rows=8433
cols=3180
(5159, 2820, -771)
(5159, 762, -184)
(5159, 1312, -525)
(5159, 860, -971)
(5159, 1571, 374)
(5159, 2865, -1006)
(5159, 1218, 279)
(5160, 879, 1016)
(5160, 2965, -720)
(5160, 404, -913)
(5160, 549, -725)
(5160, 1120, 975)
(5160, 1999, -935)
(5160, 1404, -19)
(5160, 771, -932)
(5160, 1465, -856)
(5160, 2497, 179)
(5160, 588, -313)
(5160, 3003, -557)
(5160, 1494, -603)
(5160, 1526, -3)
(5160, 1053, 18)
(5160, 759, 241)
(5160, 2122, -1004)
(5161, 1657, -855)
(5161, 968, 511)
(5161, 1927, 552)
(5161, 1512, -605)
(5161, 1093, 239)
(5161, 2091, -869)
(5161, 2463, -923)
(5161, 1791, -680)
(5161, 475, 13)
(5161, 782, -749)
(5161, 1197, -938)
(5161, 1510, -1011)
(5161, 881, -847)
(5161, 531, -840)
(5161, 2140, -757)
(5161, 487, -916)
(5161, 852, 25)
(5161, 289, 914)
(5161, 2265, -737)
(5161, 758, -836)
(5161, 132, -985)
(5161, 1011, -229)
(5161, 217, -953)
(5161, 1340, 249)
(5161, 1528, -808)
(5161, 2746, -651)
(5161, 937, 814)
(5161, 1159, 286)
(5161, 666, -641)
(5161, 1546, -687)
(5161, 280, -501)
(5161, 621, 62)
(5161, 1350, 140)
(5161, 957, -606)
(5161, 860, -787)
(5161, 239, 387)
(5161, 132, -844)
(5161, 819, -516)
(5161, 91, 242)
(5161, 671, 910)
(5161, 2079, 41)
(5161, 1336, -936)
(5161, 3043, -272)
(5161, 2732, 346)
(5161, 1586, -700)
(5161, 285, -672)
(5161, 1182, 39)
(5161, 1478, -56)
(5161, 3126, 175)
(5161, 286, -887)
(5161, 2488, -944)
(5161, 1037, 233)
(5161, 847, -759)
(5161, 1118, 674)
(5161, 863, -609)
(5161, 884, 157)
(5161, 717, -827)
(5161, 580, 692)
(5161, 1448, 382)
(5161, 887, 536)
(5161, 459, -601)
(5161, 1649, -247)
(5161, 1337, -884)
(5161, 521, 408)
(5161, 1641, -16)
(5161, 1330, -712)
(5161, 1804, -754)
(5161, 234, -889)
(5161, 2190, -61)
(5161, 1767, -883)
(5161, 2522, -858)
(5161, 1165, -427)
(5161, 370, -995)
(5161, 332, -881)
(5161, 541, -682)
(5161, 162, 723)
(5161, 2, -790)
(5161, 554, -696)
(5161, 3130, -527)
(5161, 2312, -106)
(5161, 1323, -645)
(5161, 2453, -539)
(5161, 840, -780)
(5161, 574, -653)
(5161, 546, -342)
(5161, 2092, -876)
(5161, 1133, -659)
(5161, 1200, -622)
(5161, 2572, 481)
(5161, 472, -618)
(5161, 138, 478)
(5161, 609, -676)
(5161, 843, -861)
(5161, 137, -629)
(5161, 926, -904)
(5161, 876, 810)
(5161, 1124, 563)
(5161, 1548, 469)
(5161, 170, -1012)
(5161, 2095, -581)
(5161, 1337, -61)
(5161, 246, -932)
(5161, 1218, 833)
(5161, 1038, -597)
(5161, 867, -861)
(5161, 73, -740)
(5161, 467, 950)
(5161, 455, -917)
(5161, 1564, -985)
(5161, 1530, -102)
(5161, 114, -213)
(5161, 2056, -870)
(5161, 1458, -628)
(5161, 2439, -884)
(5161, 270, -818)
(5161, 2659, -872)
(5161, 1589, 888)
(5161, 378, -415)
(5161, 1583, 971)
(5161, 305, -18)
(5161, 415, -609)
(5161, 1105, -710)
(5161, 2425, -725)
(5161, 1354, -624)
(5161, 1629, -161)
(5161, 230, -973)
(5161, 703, -660)
(5161, 1934, -986)
(5161, 2264, -794)
(5162, 1744, 426)
(5162, 744, 199)
(5162, 378, 429)
(5162, 328, -416)
(5162, 1585, -959)
(5162, 876, -701)
(5162, 996, 861)
(5162, 2066, -993)
(5162, 222, 376)
(5162, 384, -564)
(5162, 19, -761)
(5162, 653, 143)
(5162, 351, 75)
(5162, 2392, 348)
(5162, 2557, 82)
(5162, 926, -633)
(5162, 2168, -585)
(5162, 1010, -660)
(5162, 1368, 1006)
(5162, 845, -617)
(5162, 2114, 864)
(5162, 459, 371)
(5162, 254, -538)
(5162, 472, -173)
(5162, 174, -1003)
(5162, 774, -936)
(5162, 487, -52)
(5162, 2265, 815)
(5162, 1099, 29)
(5162, 446, -932)
(5162, 2923, -850)
(5162, 2478, -996)
(5162, 440, -527)
(5162, 194, -536)
(5162, 1656, -529)
(5162, 234, -614)
(5162, 210, -973)
(5162, 759, -898)
(5162, 279, -115)
(5162, 1553, -580)
(5162, 2380, -674)
(5162, 1115, -717)
(5162, 117, -778)
(5162, 669, -607)
(5162, 759, -782)
(5162, 130, 353)
(5162, 2675, -729)
(5162, 2808, -874)
(5162, 945, -520)
(5162, 1443, -617)
(5162, 423, -1012)
(5162, 1287, -939)
(5162, 66, 982)
(5162, 578, -560)
(5162, 1636, -662)
(5162, 2176, -856)
(5162, 481, -859)
(5162, 255, -591)
(5162, 1516, -335)
(5162, 782, -119)
(5162, 2742, 740)
(5162, 1993, -958)
(5162, 1525, -827)
(5162, 1840, -249)
(5162, 1289, -874)
(5162, 356, -140)
(5162, 1146, 230)
(5162, 43, -556)
(5162, 707, -975)
(5162, 829, 798)
(5162, 3137, -624)
(5163, 663, -848)
(5163, 2955, -881)
(5163, 1276, 23)
(5163, 1996, 145)
(5163, 226, -426)
(5163, 142, -479)
(5163, 117, -762)
(5163, 1041, -163)
(5163, 2531, -529)
(5163, 330, -520)
(5163, 1365, 200)
(5163, 1671, -527)
(5163, 365, -597)
(5163, 1609, -789)
(5163, 762, -874)
(5163, 283, -954)
(5163, 705, 854)
(5163, 280, 671)
(5163, 2521, -736)
(5163, 767, -1011)
(5163, 1418, -827)
(5163, 977, -626)
(5163, 2640, -856)
(5163, 916, 675)
(5163, 1461, -355)
(5163, 480, -70)
(5163, 2937, -616)
(5163, 2619, -42)
(5163, 760, -950)
(5163, 1038, -922)
(5163, 103, 735)
(5163, 664, -703)
(5163, 685, -830)
(5164, 927, -529)
(5164, 869, 693)
(5164, 120, -749)
(5164, 684, -862)
(5164, 163, 821)
(5164, 1529, -878)
(5164, 3129, -761)
(5164, 2478, -804)
(5164, 391, -966)
(5164, 2217, -711)
(5164, 1209, -516)
(5164, 86, -760)
(5164, 2189, 11)
(5164, 1367, -916)
(5164, 2604, -702)
(5164, 2549, -357)
(5164, 618, 203)
(5164, 1495, -459)
(5164, 653, 841)
(5164, 1488, 583)
(5164, 2856, -661)
(5164, 92, 563)
(5164, 1895, -864)
(5164, 187, 35)
(5164, 2168, -561)
(5164, 2760, -528)
(5164, 264, -793)
(5164, 1961, -709)
(5164, 517, -541)
(5164, 2968, -832)
(5164, 1653, -849)
(5164, 89, -926)
(5164, 436, -594)
(5164, 281, -641)
(5164, 84, 131)
(5164, 831, -651)
(5164, 2024, -896)
(5164, 600, -512)
(5164, 1360, -872)
(5164, 172, -553)
(5164, 917, 58)
(5164, 1389, -850)
(5164, 1546, -662)
(5164, 637, -886)
(5164, 1658, -606)
(5164, 517, -867)
(5164, 795, -551)
(5164, 634, -673)
(5164, 404, -923)
(5164, 741, -720)
(5164, 1558, -604)
(5164, 624, -851)
(5164, 221, -881)
(5164, 2144, -540)
(5164, 1580, -377)
(5164, 2908, -612)
(5164, 649, -782)
(5164, 459, -390)
(5164, 1615, 563)
(5164, 2671, 654)
(5164, 333, -662)
(5164, 788, -1000)
(5164, 94, -645)
(5164, 2237, 447)
(5164, 1145, -626)
(5164, 1491, -946)
(5164, 2378, -624)
(5164, 817, -622)
(5164, 260, -728)
(5164, 977, -546)
(5164, 399, -957)
(5164, 409, -599)
(5164, 449, -869)
(5164, 561, -346)
(5164, 853, -254)
(5164, 74, 689)
(5164, 478, -746)
(5164, 1242, -669)
(5164, 1559, -344)
(5164, 2572, 314)
(5164, 250, -782)
(5164, 42, -528)
(5164, 550, 114)
(5164, 1242, -1008)
(5164, 453, 638)
(5164, 89, -357)
(5164, 2832, -634)
(5165, 1882, -891)
(5165, 763, -631)
(5165, 512, -861)
(5165, 858, -593)
(5165, 173, -931)
(5165, 2195, 222)
(5165, 1809, 175)
(5165, 2022, -901)
(5165, 1102, 868)
(5165, 1894, -955)
(5165, 1005, -702)
(5165, 243, -789)
(5165, 135, 903)
(5165, 1326, 252)
(5165, 974, 760)
(5165, 2184, -544)
(5165, 1995, 417)
(5165, 1019, 783)
(5165, 441, -767)
(5165, 1443, 491)
(5165, 2167, -365)
(5165, 2510, -513)
(5165, 922, -696)
(5165, 1508, -698)
(5165, 807, -724)
(5165, 1174, -944)
(5165, 536, -993)
(5165, 443, -621)
(5165, 83, 26)
(5165, 591, -653)
(5165, 733, 997)
(5165, 429, -783)
(5165, 1396, -961)
(5165, 1787, 939)
(5165, 1332, -835)
(5165, 188, -700)
(5165, 1079, -961)
(5165, 2357, -866)
(5165, 2972, -862)
(5165, 2768, -710)
(5165, 1294, -579)
(5165, 308, 843)
(5165, 372, -727)
(5165, 1128, -600)
(5165, 1128, -648)
(5165, 1715, -961)
(5165, 286, -649)
(5165, 1008, -614)
(5165, 624, 48)
(5165, 1117, -684)
(5165, 3001, -579)
(5165, 2254, -801)
(5165, 480, -261)
(5165, 117, -1010)
(5165, 1167, 408)
(5165, 2567, -856)
(5165, 992, 497)
(5166, 1469, -557)
(5166, 2236, 915)
(5166, 1551, 634)
(5166, 1098, -11)
(5166, 836, 208)
(5166, 523, -1001)
(5166, 2024, -889)
(5166, 2721, -884)
(5166, 1909, -653)
(5166, 2458, -887)
(5166, 782, -855)
(5166, 1123, -689)
(5166, 707, 294)
(5166, 1079, -652)
(5166, 1652, -995)
(5166, 892, -791)
(5166, 2847, -842)
(5166, 1330, -591)
(5166, 2811, 903)
(5166, 651, -845)
(5166, 1050, -319)
(5166, 945, -199)
(5166, 1583, 141)
(5166, 41, 643)
(5166, 1286, -642)
(5166, 472, -720)
(5166, 3046, 149)
(5166, 658, -844)
(5166, 665, 626)
(5166, 1414, -943)
(5166, 585, -991)
(5166, 279, -113)
(5166, 1392, -926)
(5166, 1265, 794)
(5166, 1286, -550)
(5166, 2090, 67)
(5166, 1259, -571)
(5166, 245, 148)
(5166, 2657, -476)
(5166, 3092, -484)
(5166, 143, -309)
(5166, 1822, -573)
(5166, 1084, -508)
(5166, 716, -554)
(5166, 2096, 194)
(5166, 2390, -469)
(5166, 91, 871)
(5166, 374, -974)
(5166, 575, 382)
(5166, 1303, -774)
(5166, 1748, -674)
(5166, 404, -798)
(5166, 1166, 918)
(5166, 544, 71)
(5166, 1311, -988)
(5166, 652, -727)
(5166, 347, -97)
(5166, 1033, -647)
(5166, 22, -780)
(5166, 1015, -580)
(5166, 816, -849)
(5166, 2088, -668)
(5166, 1536, 649)
(5166, 1226, -965)
(5166, 2310, -20)
(5166, 449, -155)
(5166, 2069, 952)
(5166, 916, -713)
(5166, 698, 671)
(5166, 802, -533)
(5166, 2007, -591)
(5166, 510, 727)
(5166, 2185, 921)
(5166, 708, -974)
(5166, 1240, 1021)
(5166, 3003, -830)
(5166, 1128, -241)
(5166, 1168, 816)
(5166, 323, -842)
(5166, 2572, -878)
(5166, 1246, -521)
(5166, 761, 263)
(5167, 396, -982)
(5167, 1249, -713)
(5167, 1315, -1004)
(5167, 14, -928)
(5167, 1461, 669)
(5167, 764, -878)
(5167, 972, -805)
(5167, 605, -261)
(5167, 1849, -318)
(5167, 707, -672)
(5167, 1097, -593)
(5167, 1804, 457)
(5167, 2782, -687)
(5167, 874, 341)
(5167, 1418, -339)
(5167, 1295, -973)
(5167, 1778, 509)
(5167, 1052, 62)
(5167, 1410, -818)
(5167, 127, 14)
(5167, 24, -797)
(5167, 2161, -861)
(5167, 2431, -554)
(5167, 1370, -659)
(5167, 2579, -602)
(5167, 877, -166)
(5167, 3002, -414)
(5167, 1143, -705)
(5167, 216, -541)
(5167, 930, -842)
(5167, 225, -610)
(5167, 168, -402)
(5167, 890, -594)
(5167, 960, -912)
(5167, 99, 10)
(5167, 459, -715)
(5167, 228, 255)
(5167, 606, -950)
(5167, 701, -643)
(5167, 2480, 319)
(5167, 1513, 335)
(5167, 1132, -181)
(5167, 2514, -987)
(5167, 1419, -658)
(5167, 283, -304)
(5167, 772, -123)
(5167, 1105, -712)
(5167, 2819, 684)
(5167, 90, -949)
(5167, 709, 509)
(5167, 272, -900)
(5167, 597, -692)
(5167, 3008, -782)
(5167, 147, 139)
(5167, 2291, -89)
(5167, 1589, 660)
(5167, 245, -703)
(5167, 1346, -949)
(5167, 368, -568)
(5167, 746, -814)
(5167, 985, 385)
(5167, 1034, -766)
(5167, 280, -846)
(5167, 2239, -556)
(5167, 681, -957)
(5167, 730, -627)
(5167, 2891, -626)
(5167, 1170, 15)
(5167, 534, -661)
(5167, 1211, -752)
(5167, 845, -238)
(5167, 1544, -996)
(5167, 603, -564)
(5167, 1099, -590)
(5167, 520, -607)
(5167, 2168, 877)
(5167, 890, -689)
(5167, 903, -769)
(5167, 1540, -38)
(5167, 1153, -929)
(5167, 472, -394)
(5167, 1365, -963)
(5167, 1522, -950)
(5167, 455, -906)
(5167, 101, -891)
(5167, 1569, 21)
(5168, 3123, 994)
(5168, 896, -282)
(5168, 2693, 96)
(5168, 501, -752)
(5168, 1221, -767)
(5168, 2959, -739)
(5168, 318, -957)
(5168, 3002, 293)
(5168, 410, -748)
(5168, 1764, 546)
(5168, 278, -586)
(5168, 134, -721)
(5168, 959, 105)
(5168, 1694, -773)
(5168, 297, -598)
(5168, 826, -920)
(5168, 1093, -433)
(5168, 838, -622)
(5168, 1190, -683)
(5168, 93, -1002)
(5168, 2761, -915)
(5168, 1384, -638)
(5168, 249, -541)
(5168, 1195, -718)
(5168, 578, -680)
(5168, 1168, -758)
(5168, 2657, -845)
(5168, 1126, -604)
(5168, 552, 576)
(5168, 1384, -591)
(5168, 2496, -858)
(5168, 1267, -550)
(5168, 1209, -757)
(5168, 206, 368)
(5168, 2540, 412)
(5168, 768, -596)
(5168, 1218, 798)
(5168, 1216, -643)
(5168, 1099, -838)
(5168, 1059, 984)
(5168, 980, -622)
(5168, 1958, -824)
(5168, 519, 935)
(5168, 1507, -868)
(5169, 1082, -329)
(5169, 328, -565)
(5169, 951, 822)
(5169, 1965, -551)
(5169, 1424, -916)
(5169, 1343, -355)
(5169, 630, -598)
(5169, 1294, -138)
(5169, 2579, -974)
(5169, 2165, -579)
(5169, 2197, -27)
(5169, 2805, -595)
(5169, 561, -576)
(5169, 1397, -600)
(5169, 371, -762)
(5169, 1274, -961)
(5169, 1415, -783)
(5169, 2874, 985)
(5169, 2549, -969)
(5169, 1396, 366)
(5169, 454, 660)
(5169, 561, -692)
(5169, 922, -658)
(5169, 1194, -674)
(5169, 115, -885)
(5169, 3070, -954)
(5169, 79, -783)
(5169, 547, -953)
(5169, 1282, -72)
(5169, 2341, -915)
(5169, 1349, -656)
(5169, 859, -824)
(5169, 618, 861)
(5170, 293, -661)
(5170, 1481, 501)
(5170, 1472, 487)
(5170, 943, 46)
(5170, 2424, -737)
(5170, 726, -802)
(5170, 21, -307)
(5170, 2039, -990)
(5170, 525, -943)
(5171, 81, -944)
(5171, 764, -781)
(5171, 858, -543)
(5171, 1453, -92)
(5171, 87, -901)
(5171, 376, 962)
(5171, 659, -676)
(5171, 2068, -667)
(5171, 1847, -719)
(5171, 1811, 176)
(5171, 288, -787)
(5171, 3044, -877)
(5171, 74, -212)
(5171, 1891, 553)
(5171, 175, -635)
(5171, 1224, -856)
(5171, 880, 990)
(5171, 2230, 363)
(5171, 2097, 428)
(5171, 827, 313)
(5171, 1396, 455)
(5171, 2238, 588)
(5171, 1703, -996)
(5171, 1512, 150)
(5171, 2918, 997)
(5171, 2461, 289)
(5171, 1226, -726)
(5171, 2238, -922)
(5171, 186, -899)
(5171, 1155, -724)
(5171, 2688, -518)
(5171, 2276, -852)
(5171, 1475, 257)
(5171, 824, -696)
(5171, 970, 62)
(5171, 1742, 491)
(5171, 2192, 15)
(5171, 1170, -752)
(5171, 3170, 525)
(5171, 3044, -336)
(5171, 2205, -628)
(5171, 1409, -341)
(5171, 1164, -328)
(5171, 138, -993)
(5171, 1431, -855)
(5171, 792, 462)
(5171, 1258, -130)
(5171, 571, -712)
(5171, 1236, -275)
(5171, 2896, 110)
(5171, 75, -924)
(5171, 1496, -669)
(5171, 568, -723)
(5171, 781, 591)
(5171, 156, -863)
(5171, 2898, 513)
(5171, 2899, -609)
(5171, 216, 559)
(5171, 2463, -580)
(5171, 544, -976)
(5171, 227, -813)
(5171, 1575, -915)
(5171, 785, -693)
(5171, 1202, -552)
(5171, 2023, -1008)
(5171, 424, 845)
(5171, 1365, 24)
(5171, 1169, 861)
(5171, 484, -603)
(5172, 1158, 962)
(5172, 287, 1010)
(5172, 288, -635)
(5172, 325, -527)
(5172, 1023, -619)
(5172, 1079, 587)
(5172, 144, 882)
(5172, 65, -926)
(5172, 269, 310)
(5172, 425, -930)
(5172, 168, -599)
(5172, 2761, -779)
(5172, 562, -733)
(5172, 2956, 463)
(5172, 446, -952)
(5172, 209, -1019)
(5172, 2611, 885)
(5172, 2008, 816)
(5172, 128, 12)
(5172, 1233, -657)
(5172, 1478, -249)
(5172, 468, 484)
(5172, 128, -723)
(5172, 1529, 40)
(5172, 575, -888)
(5172, 130, -629)
(5172, 311, 364)
(5172, 1369, 606)
(5172, 449, 447)
(5172, 1382, -922)
(5172, 382, -461)
(5172, 1130, -944)
(5172, 2858, 513)
(5172, 324, -719)
(5172, 1688, -340)
(5172, 3000, -497)
(5172, 3027, -321)
(5172, 756, -776)
(5172, 255, -666)
(5172, 1295, -970)
(5172, 792, -246)
(5172, 117, -237)
(5172, 378, -869)
(5172, 1743, -583)
(5172, 94, -759)
(5172, 896, -880)
(5172, 639, -750)
(5172, 408, -702)
(5172, 1767, -894)
(5172, 643, -1012)
(5172, 766, -546)
(5172, 558, -689)
(5172, 1584, -604)
(5172, 2913, -914)
(5172, 830, -957)
(5172, 2985, -1012)
(5172, 1088, -467)
(5172, 1323, 375)
(5172, 345, -149)
(5172, 1778, 775)
(5172, 308, 431)
(5172, 891, -881)
(5172, 1624, -694)
(5172, 305, -916)
(5172, 3160, -694)
(5172, 1529, -528)
(5172, 1589, -926)
(5172, 2112, -967)
(5172, 307, -705)
(5172, 1265, -812)
(5172, 1767, -543)
(5172, 411, -565)
(5172, 70, -835)
(5172, 419, -965)
(5172, 3052, -787)
(5172, 1153, 915)
(5172, 2741, -330)
(5172, 937, -918)
(5172, 53, 802)
(5172, 948, -981)
(5172, 1132, 864)
(5172, 634, -769)
(5172, 564, -741)
(5172, 840, 45)
(5173, 2067, -439)
(5173, 1617, -928)
(5173, 1830, -728)
(5173, 784, 20)
(5173, 941, -702)
(5173, 753, -952)
(5173, 308, -847)
(5173, 2010, 888)
(5173, 1606, -983)
(5173, 849, -982)
(5173, 1557, -731)
(5173, 724, -488)
(5173, 951, -793)
(5173, 564, -1018)
(5173, 3043, 928)
(5173, 757, 115)
(5173, 41, -925)
(5173, 3123, -508)
(5173, 35, 196)
(5173, 200, -609)
(5173, 497, 24)
(5173, 1835, -759)
(5173, 734, -1005)
(5173, 62, 924)
(5173, 938, -1004)
(5173, 726, -705)
(5173, 39, 1004)
(5173, 874, -922)
(5173, 217, -619)
(5173, 1044, -876)
(5173, 356, -830)
(5173, 424, 279)
(5173, 1286, -713)
(5173, 1540, 208)
(5173, 1360, -626)
(5173, 1095, 373)
(5173, 309, -520)
(5173, 760, -813)
(5173, 112, 356)
(5173, 172, -537)
(5173, 1632, -93)
(5173, 352, -146)
(5173, 566, -786)
(5173, 13, -571)
(5173, 241, 315)
(5173, 451, -852)
(5173, 49, 241)
(5173, 1149, -596)
(5173, 1312, -967)
(5173, 1198, -530)
(5173, 2230, -1020)
(5173, 1726, 596)
(5173, 2122, -947)
(5173, 218, -698)
(5173, 1269, 437)
(5173, 878, -797)
(5173, 2488, 691)
(5173, 1962, -12)
(5173, 159, -861)
(5173, 2, -728)
(5173, 2988, 384)
(5173, 2843, 617)
(5173, 157, -570)
(5173, 1797, -109)
(5173, 1530, 633)
(5173, 719, -870)
(5173, 1152, -316)
(5173, 2485, 457)
(5173, 1329, -841)
(5173, 1150, -950)
(5173, 1977, -605)
(5173, 2021, -22)
(5173, 985, -999)
(5173, 2651, -151)
(5173, 2908, -967)
(5173, 1073, -725)
(5173, 1059, 488)
(5173, 496, -830)
(5173, 3054, 647)
(5173, 800, -825)
(5173, 1136, 344)
(5173, 616, -829)
(5173, 1204, 304)
(5173, 1380, 248)
(5173, 678, -721)
(5173, 697, -689)
(5173, 935, 474)
(5173, 2070, -826)
(5173, 1594, -780)
(5173, 37, -837)
(5173, 1302, -268)
(5173, 1462, -717)
(5173, 1095, -951)
(5173, 464, 666)
(5173, 127, -120)
(5173, 976, -720)
(5173, 1341, -631)
(5173, 636, 427)
(5173, 3155, -848)
(5173, 1239, -865)
(5173, 452, -753)
(5173, 876, 771)
(5173, 2784, -748)
(5173, 993, -545)
(5173, 37, -730)
(5173, 1376, -584)
(5173, 3156, 327)
(5173, 2009, -106)
(5173, 3157, 867)
(5173, 390, 573)
(5173, 828, 147)
(5173, 1767, 415)
(5173, 1240, -774)
(5173, 776, -667)
(5173, 1538, -490)
(5173, 1020, -527)
(5173, 1396, -889)
(5173, 156, 842)
(5173, 1024, -696)
(5173, 412, -445)
(5173, 1202, 1002)
(5173, 1913, -635)
(5173, 1196, -750)
(5173, 1433, 26)
(5173, 2863, -962)
(5173, 228, -361)
(5173, 641, -842)
(5173, 816, 830)
(5173, 1931, -717)
(5173, 2877, -808)
(5173, 1360, -632)
(5173, 470, 997)
(5173, 1241, -994)
(5173, 113, 591)
(5174, 162, -285)
(5174, 241, -257)
(5174, 495, 273)
(5174, 13, -835)
(5174, 244, -1009)
(5174, 1333, 469)
(5174, 3049, -261)
(5174, 762, -745)
(5174, 2157, -574)
(5174, 91, -607)
(5174, 50, 1014)
(5174, 625, 802)
(5174, 397, -767)
(5174, 741, -930)
(5174, 1453, -559)
(5174, 605, -359)
(5174, 671, -868)
(5174, 1131, -665)
(5174, 1527, -788)
(5174, 1110, -240)
(5174, 708, -542)
(5174, 2322, 411)
(5174, 130, -846)
(5174, 3049, -955)
(5174, 1560, -564)
(5174, 2720, 494)
(5174, 1979, 911)
(5174, 2287, -620)
(5174, 1522, 800)
(5174, 1468, 80)
(5174, 1391, -920)
(5174, 1311, -733)
(5174, 732, -749)
(5174, 2958, -584)
(5174, 2358, 1005)
(5174, 1556, -593)
(5174, 568, -736)
(5174, 457, -559)
(5174, 1284, -794)
(5174, 3013, -641)
(5174, 364, -888)
(5174, 654, -358)
(5174, 775, -789)
(5174, 1185, -895)
(5174, 894, 244)
(5174, 2300, 764)
(5174, 402, 874)
(5174, 1119, -874)
(5174, 3048, 521)
(5174, 344, -620)
(5174, 343, -721)
(5174, 331, -848)
(5174, 819, -720)
(5174, 2453, -313)
(5174, 1335, -517)
(5174, 889, 352)
(5174, 173, -778)
(5174, 775, -990)
(5174, 1094, -545)
(5174, 333, -950)
(5174, 43, -634)
(5174, 783, -554)
(5174, 222, -829)
(5174, 1312, -307)
(5174, 757, -620)
(5174, 911, -703)
(5174, 359, -555)
(5174, 711, -596)
(5174, 1454, 819)
(5174, 2287, -770)
(5174, 734, -973)
(5174, 821, 250)
(5174, 2442, -567)
(5174, 793, -801)
(5174, 1460, -618)
(5174, 1948, -531)
(5174, 1585, 111)
(5174, 2935, -671)
(5174, 1483, -312)
(5174, 986, 483)
(5174, 1803, 124)
(5174, 1557, -933)
(5174, 591, -549)
(5174, 994, -157)
(5174, 741, -593)
(5174, 576, -655)
(5174, 1086, 661)
(5174, 2671, 64)
(5174, 1235, -901)
(5174, 1837, -752)
(5174, 2607, -700)
(5174, 468, -317)
(5174, 2845, -709)
(5174, 1294, -457)
(5174, 438, 521)
(5174, 1275, -788)
(5174, 260, -786)
(5174, 182, -325)
(5174, 1247, -1017)
(5174, 1570, -1002)
(5174, 81, -677)
(5174, 2271, -651)
(5174, 777, -995)
(5174, 3011, -680)
(5174, 2066, 71)
(5174, 879, -727)
(5174, 361, -721)
(5174, 1065, -693)
(5174, 136, -944)
(5174, 1703, 56)
(5174, 675, -683)
(5174, 2025, -723)
(5174, 1569, 862)
(5174, 1397, -156)
(5174, 1366, -628)
(5174, 706, 763)
(5174, 327, 279)
(5174, 1460, 546)
(5174, 506, 893)
(5174, 1604, -686)
(5174, 1029, -1012)
(5174, 2538, 437)
(5174, 681, -560)
(5174, 2737, -562)
(5174, 1216, -932)
(5174, 86, 1022)
(5174, 1021, -759)
(5174, 225, -566)
(5174, 2988, -692)
(5174, 521, -991)
(5174, 982, -847)
(5174, 1578, 639)
(5174, 3082, -745)
(5174, 161, 868)
(5174, 1590, -743)
(5174, 2996, 901)
(5174, 2586, -557)
(5174, 1241, -690)
(5174, 717, 302)
(5174, 1167, -1021)
(5174, 258, -967)
(5174, 1367, -881)
(5174, 1298, -743)
(5174, 265, -727)
(5174, 2839, 517)
(5174, 22, -175)
(5174, 1007, -705)
(5174, 766, -957)
(5174, 1567, -663)
(5174, 989, -780)
(5174, 292, 170)
(5174, 2926, -149)
(5174, 1425, -305)
(5174, 795, -428)
(5174, 1709, -515)
(5174, 2088, -1004)
(5174, 817, -312)
(5174, 285, -195)
(5174, 373, -848)
(5174, 881, -983)
(5174, 2042, -587)
(5174, 129, 890)
(5174, 357, 635)
(5174, 831, 551)
(5174, 172, -980)
(5174, 1567, -664)
(5174, 1938, 103)
(5174, 1023, -614)
(5174, 1403, -564)
(5174, 2727, 77)
(5174, 815, -419)
(5174, 532, -639)
(5174, 404, 452)
(5174, 628, 518)
(5174, 1204, -802)
(5174, 355, -871)
(5174, 891, -838)
(5174, 2429, -791)
(5174, 690, -19)
(5174, 122, -676)
(5174, 2924, -1013)
(5174, 658, -641)
(5174, 692, -845)
(5174, 533, -1021)
(5175, 499, -391)
(5175, 1414, -657)
(5175, 1293, -420)
(5175, 1722, 69)
(5175, 1116, -861)
(5175, 815, -529)
(5175, 1860, 425)
(5175, 725, -910)
(5175, 1006, -933)
(5175, 1434, 202)
(5175, 249, -382)
(5175, 746, -862)
(5175, 1273, 443)
(5175, 2694, -562)
(5175, 399, -620)
(5175, 1856, -16)
(5175, 1096, -116)
(5175, 301, -638)
(5175, 1345, -981)
(5175, 1515, -750)
(5175, 771, -800)
(5175, 1949, -703)
(5175, 2503, 503)
(5175, 527, -657)
(5175, 1230, -900)
(5175, 3129, -783)
(5175, 387, 478)
(5175, 12, -751)
(5175, 893, -949)
(5175, 670, -914)
(5175, 51, -666)
(5175, 2108, -717)
(5175, 1303, -1004)
(5175, 2832, 594)
(5175, 376, -592)
(5175, 1293, -902)
(5175, 2125, -851)
(5175, 169, 553)
(5175, 1436, -681)
(5175, 1296, 290)
(5175, 706, -542)
(5175, 2652, -817)
(5175, 501, -783)
(5175, 1199, -867)
(5175, 2251, 804)
(5175, 2461, -600)
(5175, 534, -730)
(5175, 1485, -269)
(5175, 2770, -970)
(5175, 1303, -969)
(5175, 1571, -765)
(5175, 343, -980)
(5175, 1056, -650)
(5175, 497, -751)
(5175, 547, -562)
(5175, 2571, 242)
(5175, 402, -778)
(5175, 914, -933)
(5175, 789, -835)
(5175, 2207, -622)
(5175, 574, -134)
(5175, 3011, -962)
(5175, 464, 632)
(5175, 1297, -118)
(5175, 1445, 341)
(5175, 288, 929)
(5175, 1474, -803)
(5175, 3082, -705)
(5175, 1572, -543)
(5176, 799, -624)
(5176, 820, 117)
(5176, 2567, 80)
(5176, 772, -751)
(5176, 1567, -760)
(5176, 1324, -650)
(5176, 705, -949)
(5176, 307, 14)
(5176, 19, -737)
(5176, 73, -134)
(5176, 1541, -810)
(5176, 2498, -941)
(5176, 1319, -156)
(5176, 1255, -719)
(5176, 1577, 946)
