rows=8433
cols=3180
(5471, 594, 0)
(5471, 156, 0)
(5471, 35, 0)
(5471, 1220, 0)
(5471, 163, 0)
(5471, 517, 0)
(5471, 1022, 0)
(5471, 2637, 0)
(5471, 1374, 0)
(5471, 485, 0)
(5471, 2472, 0)
(5471, 115, 0)
(5471, 1511, 0)
(5471, 2778, 0)
(5471, 73, 0)
(5471, 1378, 0)
(5472, 919, 0)
(5472, 1585, 0)
(5472, 553, 0)
(5472, 672, 0)
(5472, 907, 0)
(5472, 1344, 0)
(5472, 97, 0)
(5472, 1488, 0)
(5472, 1894, 0)
(5472, 1711, 0)
(5472, 478, 0)
(5472, 1390, 0)
(5472, 1161, 0)
(5472, 1233, 0)
(5472, 415, 0)
(5472, 2857, 0)
(5472, 784, 0)
(5472, 1476, 0)
(5472, 719, 0)
(5472, 1331, 0)
(5472, 109, 0)
(5472, 3054, 0)
(5472, 1058, 0)
(5472, 708, 0)
(5472, 212, 0)
(5472, 812, 0)
(5472, 2234, 0)
(5472, 1271, 0)
(5472, 2623, 0)
(5472, 3072, 0)
(5472, 1096, 0)
(5472, 356, 0)
(5472, 2752, 0)
(5472, 2325, 0)
(5472, 851, 0)
(5472, 1419, 0)
(5472, 780, 0)
(5472, 1667, 0)
(5472, 1123, 0)
(5472, 207, 0)
(5472, 557, 0)
(5472, 1104, 0)
(5472, 350, 0)
(5472, 2536, 0)
(5473, 807, 0)
(5473, 969, 0)
(5473, 2185, 0)
(5473, 997, 0)
(5473, 1039, 0)
(5473, 2112, 0)
(5473, 2746, 0)
(5473, 1456, 0)
(5473, 481, 0)
(5473, 1418, 0)
(5473, 833, 0)
(5473, 1389, 0)
(5473, 396, 0)
(5473, 2426, 0)
(5473, 1550, 0)
(5473, 1050, 0)
(5473, 250, 0)
(5473, 1596, 0)
(5473, 329, 0)
(5473, 1057, 0)
(5473, 562, 0)
(5473, 2652, 0)
(5473, 581, 0)
(5473, 232, 0)
(5473, 2399, 0)
(5473, 1525, 0)
(5473, 1461, 0)
(5473, 2572, 0)
(5473, 879, 0)
(5473, 1682, 0)
(5473, 650, 0)
(5473, 1387, 0)
(5473, 229, 0)
(5473, 617, 0)
(5473, 38, 0)
(5473, 1040, 0)
(5473, 1107, 0)
(5473, 105, 0)
(5473, 919, 0)
(5473, 1184, 0)
(5473, 1081, 0)
(5473, 98, 0)
(5473, 1460, 0)
(5473, 486, 0)
(5473, 23, 0)
(5473, 2263, 0)
(5474, 549, 0)
(5474, 627, 0)
(5474, 1475, 0)
(5474, 830, 0)
(5474, 629, 0)
(5474, 1118, 0)
(5474, 3174, 0)
(5474, 930, 0)
(5474, 595, 0)
(5474, 232, 0)
(5474, 305, 0)
(5474, 715, 0)
(5474, 1224, 0)
(5474, 741, 0)
(5474, 1588, 0)
(5474, 654, 0)
(5474, 810, 0)
(5474, 5, 0)
(5474, 740, 0)
(5474, 163, 0)
(5474, 743, 0)
(5474, 1318, 0)
(5474, 762, 0)
(5474, 3044, 0)
(5474, 3086, 0)
(5474, 65, 0)
(5474, 2085, 0)
(5474, 212, 0)
(5474, 6, 0)
(5474, 967, 0)
(5474, 688, 0)
(5474, 320, 0)
(5474, 2155, 0)
(5474, 2398, 0)
(5474, 1559, 0)
(5474, 1150, 0)
(5474, 2037, 0)
(5474, 962, 0)
(5474, 1582, 0)
(5474, 1433, 0)
(5474, 2815, 0)
(5474, 288, 0)
(5474, 413, 0)
(5474, 526, 0)
(5474, 1328, 0)
(5474, 1107, 0)
(5474, 1313, 0)
(5474, 489, 0)
(5474, 1101, 0)
(5474, 681, 0)
(5474, 1295, 0)
(5474, 1703, 0)
(5474, 2316, 0)
(5474, 1343, 0)
(5474, 1127, 0)
(5474, 787, 0)
(5474, 2655, 0)
(5474, 533, 0)
(5474, 1401, 0)
(5474, 1379, 0)
(5474, 903, 0)
(5474, 217, 0)
(5474, 2183, 0)
(5474, 1048, 0)
(5474, 241, 0)
(5474, 1454, 0)
(5474, 786, 0)
(5474, 869, 0)
(5474, 1516, 0)
(5474, 1035, 0)
(5474, 854, 0)
(5474, 1922, 0)
(5474, 1770, 0)
(5474, 843, 0)
(5474, 377, 0)
(5474, 882, 0)
(5474, 1106, 0)
(5474, 1498, 0)
(5474, 1724, 0)
(5474, 1092, 0)
(5474, 141, 0)
(5474, 978, 0)
(5474, 3011, 0)
(5474, 2262, 0)
(5474, 1676, 0)
(5474, 1402, 0)
(5474, 986, 0)
(5474, 501, 0)
(5474, 2837, 0)
(5474, 98, 0)
(5474, 2927, 0)
(5474, 1929, 0)
(5474, 906, 0)
(5474, 619, 0)
(5474, 371, 0)
(5474, 80, 0)
(5474, 982, 0)
(5474, 2312, 0)
(5474, 109, 0)
(5474, 1460, 0)
(5474, 821, 0)
(5474, 2952, 0)
(5474, 754, 0)
(5474, 2676, 0)
(5474, 1540, 0)
(5474, 1012, 0)
(5474, 2403, 0)
(5474, 1693, 0)
(5474, 509, 0)
(5474, 318, 0)
(5474, 1529, 0)
(5474, 3089, 0)
(5474, 861, 0)
(5474, 214, 0)
(5474, 997, 0)
(5474, 259, 0)
(5474, 484, 0)
(5474, 284, 0)
(5474, 994, 0)
(5474, 2421, 0)
(5474, 1055, 0)
(5474, 841, 0)
(5474, 1377, 0)
(5474, 812, 0)
(5474, 2472, 0)
(5474, 583, 0)
(5474, 1459, 0)
(5474, 1994, 0)
(5474, 890, 0)
(5474, 797, 0)
(5474, 1403, 0)
(5474, 1992, 0)
(5474, 331, 0)
(5474, 844, 0)
(5474, 1083, 0)
(5474, 1046, 0)
(5474, 2439, 0)
(5474, 1147, 0)
(5474, 337, 0)
(5474, 1681, 0)
(5474, 142, 0)
(5474, 700, 0)
(5474, 931, 0)
(5474, 504, 0)
(5474, 2006, 0)
(5474, 1891, 0)
(5474, 2050, 0)
(5474, 2742, 0)
(5474, 70, 0)
(5474, 1725, 0)
(5474, 1374, 0)
(5474, 2166, 0)
(5474, 2508, 0)
(5474, 3005, 0)
(5474, 643, 0)
(5474, 82, 0)
(5474, 1650, 0)
(5474, 965, 0)
(5474, 840, 0)
(5474, 800, 0)
(5474, 1829, 0)
(5474, 1306, 0)
(5474, 1364, 0)
(5474, 694, 0)
(5474, 345, 0)
(5474, 390, 0)
(5474, 1772, 0)
(5474, 1266, 0)
(5474, 1511, 0)
(5474, 693, 0)
(5474, 2652, 0)
(5474, 1080, 0)
(5474, 2703, 0)
(5474, 351, 0)
(5474, 248, 0)
(5474, 467, 0)
(5474, 881, 0)
(5474, 1160, 0)
(5474, 1292, 0)
(5474, 988, 0)
(5474, 860, 0)
(5474, 1171, 0)
(5474, 1108, 0)
(5474, 910, 0)
(5474, 632, 0)
(5474, 1469, 0)
(5474, 437, 0)
(5475, 747, 0)
(5475, 1936, 0)
(5475, 1564, 0)
(5475, 1429, 0)
(5475, 540, 0)
(5475, 996, 0)
(5475, 1870, 0)
(5475, 778, 0)
(5475, 1532, 0)
(5475, 1849, 0)
(5475, 401, 0)
(5475, 144, 0)
(5475, 1071, 0)
(5475, 1275, 0)
(5475, 1985, 0)
(5475, 914, 0)
(5476, 535, 0)
(5476, 772, 0)
(5476, 191, 0)
(5476, 291, 0)
(5476, 2207, 0)
(5476, 1087, 0)
(5476, 488, 0)
(5476, 57, 0)
(5476, 195, 0)
(5476, 2063, 0)
(5476, 763, 0)
(5476, 2539, 0)
(5476, 625, 0)
(5476, 1923, 0)
(5476, 1581, 0)
(5476, 1993, 0)
(5476, 2727, 0)
(5476, 802, 0)
(5476, 25, 0)
(5476, 1319, 0)
(5476, 232, 0)
(5476, 648, 0)
(5476, 1330, 0)
(5476, 789, 0)
(5476, 1887, 0)
(5476, 116, 0)
(5476, 796, 0)
(5476, 468, 0)
(5476, 296, 0)
(5476, 42, 0)
(5476, 321, 0)
(5476, 401, 0)
(5476, 2781, 0)
(5476, 2654, 0)
(5476, 753, 0)
(5476, 1194, 0)
(5476, 272, 0)
(5476, 628, 0)
(5476, 2270, 0)
(5476, 36, 0)
(5476, 816, 0)
(5476, 273, 0)
(5476, 1086, 0)
(5476, 1471, 0)
(5476, 715, 0)
(5476, 833, 0)
(5476, 656, 0)
(5476, 859, 0)
(5476, 418, 0)
(5476, 103, 0)
(5476, 122, 0)
(5476, 917, 0)
(5476, 469, 0)
(5476, 1875, 0)
(5476, 1285, 0)
(5476, 2691, 0)
(5476, 442, 0)
(5476, 633, 0)
(5476, 687, 0)
(5476, 830, 0)
(5476, 2068, 0)
(5476, 1103, 0)
(5476, 114, 0)
(5476, 1379, 0)
(5476, 1390, 0)
(5476, 2809, 0)
(5476, 1546, 0)
(5476, 33, 0)
(5476, 1011, 0)
(5476, 1388, 0)
(5476, 2433, 0)
(5476, 1362, 0)
(5476, 601, 0)
(5476, 1049, 0)
(5476, 1447, 0)
(5476, 1073, 0)
(5476, 2382, 0)
(5476, 943, 0)
(5476, 533, 0)
(5476, 574, 0)
(5476, 14, 0)
(5476, 261, 0)
(5476, 1704, 0)
(5476, 2023, 0)
(5476, 2405, 0)
(5476, 1507, 0)
(5476, 4, 0)
(5476, 1245, 0)
(5476, 1024, 0)
(5476, 37, 0)
(5476, 1203, 0)
(5476, 2078, 0)
(5476, 843, 0)
(5476, 795, 0)
(5476, 632, 0)
(5476, 1464, 0)
(5476, 538, 0)
(5476, 441, 0)
(5476, 932, 0)
(5476, 135, 0)
(5476, 719, 0)
(5476, 344, 0)
(5476, 821, 0)
(5476, 497, 0)
(5476, 1825, 0)
(5476, 77, 0)
(5476, 647, 0)
(5476, 45, 0)
(5476, 659, 0)
(5476, 1819, 0)
(5476, 108, 0)
(5476, 1421, 0)
(5476, 1448, 0)
(5476, 2713, 0)
(5476, 1142, 0)
(5476, 276, 0)
(5476, 3054, 0)
(5476, 177, 0)
(5476, 198, 0)
(5476, 1003, 0)
(5476, 128, 0)
(5476, 1174, 0)
(5476, 1697, 0)
(5476, 230, 0)
(5476, 1122, 0)
(5476, 819, 0)
(5476, 636, 0)
(5476, 593, 0)
(5476, 927, 0)
(5476, 55, 0)
(5476, 444, 0)
(5476, 1216, 0)
(5476, 1422, 0)
(5476, 623, 0)
(5476, 283, 0)
(5476, 1219, 0)
(5476, 69, 0)
(5476, 62, 0)
(5476, 760, 0)
(5476, 1234, 0)
(5476, 1708, 0)
(5476, 2384, 0)
(5476, 15, 0)
(5476, 3082, 0)
(5476, 1072, 0)
(5476, 996, 0)
(5476, 999, 0)
(5476, 988, 0)
(5476, 268, 0)
(5476, 1112, 0)
(5476, 1248, 0)
(5476, 864, 0)
(5476, 806, 0)
(5476, 1079, 0)
(5476, 936, 0)
(5476, 258, 0)
(5476, 560, 0)
(5476, 1572, 0)
(5476, 1101, 0)
(5476, 303, 0)
(5476, 1616, 0)
(5476, 929, 0)
(5476, 433, 0)
(5476, 734, 0)
(5476, 690, 0)
(5476, 1860, 0)
(5476, 902, 0)
(5476, 1247, 0)
(5476, 466, 0)
(5476, 798, 0)
(5476, 930, 0)
(5476, 2430, 0)
(5476, 282, 0)
(5476, 2199, 0)
(5476, 1128, 0)
(5476, 1571, 0)
(5476, 1137, 0)
(5476, 1719, 0)
(5476, 586, 0)
(5477, 135, 0)
(5477, 155, 0)
(5477, 1921, 0)
(5477, 1289, 0)
(5477, 1113, 0)
(5477, 386, 0)
(5477, 2520, 0)
(5477, 1142, 0)
(5477, 1167, 0)
(5477, 755, 0)
(5477, 906, 0)
(5477, 391, 0)
(5477, 2999, 0)
(5477, 1601, 0)
(5477, 2215, 0)
(5477, 254, 0)
(5477, 2958, 0)
(5477, 2224, 0)
(5477, 974, 0)
(5477, 353, 0)
(5477, 221, 0)
(5477, 1602, 0)
(5477, 857, 0)
(5477, 266, 0)
(5477, 2021, 0)
(5477, 1176, 0)
(5477, 641, 0)
(5477, 1862, 0)
(5477, 57, 0)
(5477, 2281, 0)
(5477, 619, 0)
(5477, 422, 0)
(5477, 332, 0)
(5477, 373, 0)
(5477, 2690, 0)
(5477, 20, 0)
(5477, 1040, 0)
(5477, 2546, 0)
(5477, 2085, 0)
(5477, 1034, 0)
(5477, 986, 0)
(5477, 170, 0)
(5477, 3114, 0)
(5477, 2950, 0)
(5477, 1510, 0)
(5477, 417, 0)
(5477, 963, 0)
(5477, 478, 0)
(5477, 1876, 0)
(5477, 216, 0)
(5477, 189, 0)
(5477, 779, 0)
(5477, 1512, 0)
(5477, 1250, 0)
(5477, 2515, 0)
(5477, 642, 0)
(5477, 1117, 0)
(5477, 3141, 0)
(5477, 645, 0)
(5477, 1410, 0)
(5477, 3170, 0)
(5477, 1089, 0)
(5477, 234, 0)
(5477, 1033, 0)
(5477, 326, 0)
(5477, 2295, 0)
(5477, 1135, 0)
(5477, 1441, 0)
(5477, 184, 0)
(5477, 835, 0)
(5477, 2556, 0)
(5477, 2159, 0)
(5477, 1318, 0)
(5477, 1461, 0)
(5477, 2819, 0)
(5477, 280, 0)
(5477, 461, 0)
(5477, 527, 0)
(5477, 1370, 0)
(5477, 1643, 0)
(5477, 2957, 0)
(5477, 1442, 0)
(5477, 1062, 0)
(5477, 2065, 0)
(5477, 1102, 0)
(5477, 55, 0)
(5477, 1481, 0)
(5477, 2525, 0)
(5477, 624, 0)
(5477, 2632, 0)
(5477, 2733, 0)
(5477, 1528, 0)
(5477, 268, 0)
(5477, 1444, 0)
(5477, 2245, 0)
(5477, 1638, 0)
(5477, 1264, 0)
(5477, 2345, 0)
(5477, 118, 0)
(5478, 1129, 0)
(5478, 2331, 0)
(5478, 2491, 0)
(5478, 831, 0)
(5478, 1309, 0)
(5478, 536, 0)
(5478, 1970, 0)
(5478, 1444, 0)
(5478, 1406, 0)
(5479, 118, 0)
(5479, 3060, 0)
(5479, 893, 0)
(5479, 1207, 0)
(5479, 1398, 0)
(5479, 2967, 0)
(5479, 1158, 0)
(5479, 3152, 0)
(5479, 972, 0)
(5479, 117, 0)
(5479, 310, 0)
(5479, 585, 0)
(5479, 2648, 0)
(5479, 333, 0)
(5479, 40, 0)
(5479, 3029, 0)
(5479, 227, 0)
(5479, 639, 0)
(5479, 864, 0)
(5479, 1572, 0)
(5479, 45, 0)
(5479, 666, 0)
(5479, 1063, 0)
(5479, 34, 0)
(5479, 2768, 0)
(5479, 1687, 0)
(5479, 1262, 0)
(5479, 999, 0)
(5479, 2554, 0)
(5479, 1799, 0)
(5479, 2586, 0)
(5479, 2514, 0)
(5479, 234, 0)
(5479, 1231, 0)
(5479, 512, 0)
(5479, 1464, 0)
(5479, 212, 0)
(5479, 671, 0)
(5479, 801, 0)
(5479, 1047, 0)
(5479, 1569, 0)
(5479, 753, 0)
(5479, 2904, 0)
(5479, 282, 0)
(5479, 2297, 0)
(5479, 1896, 0)
(5479, 204, 0)
(5479, 2935, 0)
(5479, 2170, 0)
(5479, 1332, 0)
(5479, 1342, 0)
(5479, 332, 0)
(5479, 347, 0)
(5479, 461, 0)
(5479, 1352, 0)
(5479, 1663, 0)
(5479, 1562, 0)
(5479, 308, 0)
(5479, 115, 0)
(5479, 1308, 0)
(5479, 2711, 0)
(5480, 892, 0)
(5480, 1539, 0)
(5480, 500, 0)
(5480, 3079, 0)
(5480, 1010, 0)
(5480, 504, 0)
(5480, 2937, 0)
(5480, 721, 0)
(5480, 1519, 0)
(5480, 1159, 0)
(5480, 496, 0)
(5480, 827, 0)
(5480, 2195, 0)
(5480, 783, 0)
(5480, 401, 0)
(5480, 948, 0)
(5480, 673, 0)
(5480, 39, 0)
(5480, 286, 0)
(5480, 664, 0)
(5480, 1926, 0)
(5480, 167, 0)
(5480, 772, 0)
(5480, 729, 0)
(5480, 1047, 0)
(5480, 311, 0)
(5480, 252, 0)
(5480, 583, 0)
(5480, 1566, 0)
(5480, 813, 0)
(5480, 540, 0)
(5480, 717, 0)
(5480, 875, 0)
(5480, 1343, 0)
(5480, 1012, 0)
(5480, 1339, 0)
(5480, 572, 0)
(5480, 846, 0)
(5480, 508, 0)
(5480, 515, 0)
(5480, 1477, 0)
(5480, 493, 0)
(5480, 233, 0)
(5480, 1309, 0)
(5480, 1204, 0)
(5480, 710, 0)
(5480, 1449, 0)
(5481, 176, 0)
(5481, 23, 0)
(5481, 1714, 0)
(5481, 492, 0)
(5481, 748, 0)
(5481, 919, 0)
(5481, 43, 0)
(5481, 395, 0)
(5481, 19, 0)
(5481, 1411, 0)
(5481, 1819, 0)
(5481, 1645, 0)
(5481, 2343, 0)
(5481, 671, 0)
(5481, 2625, 0)
(5481, 817, 0)
(5481, 1000, 0)
(5481, 614, 0)
(5481, 2737, 0)
(5481, 1577, 0)
(5481, 1566, 0)
(5481, 1718, 0)
(5481, 2954, 0)
(5481, 820, 0)
(5481, 1546, 0)
(5481, 295, 0)
(5481, 3103, 0)
(5481, 2334, 0)
(5481, 714, 0)
(5481, 3127, 0)
(5481, 2053, 0)
(5481, 384, 0)
(5481, 161, 0)
(5481, 945, 0)
(5481, 417, 0)
(5481, 233, 0)
(5481, 103, 0)
(5481, 1393, 0)
(5482, 1352, 0)
(5482, 1562, 0)
(5482, 3028, 0)
(5482, 319, 0)
(5482, 1650, 0)
(5482, 1534, 0)
(5482, 3179, 0)
(5482, 1553, 0)
(5482, 1401, 0)
(5482, 3062, 0)
(5482, 1037, 0)
(5482, 2281, 0)
(5482, 2905, 0)
(5482, 675, 0)
(5482, 2177, 0)
(5482, 973, 0)
(5482, 661, 0)
(5482, 2369, 0)
(5482, 931, 0)
(5482, 459, 0)
(5482, 1482, 0)
(5482, 2318, 0)
(5482, 853, 0)
(5482, 502, 0)
(5482, 2754, 0)
(5482, 1100, 0)
(5482, 288, 0)
(5482, 355, 0)
(5482, 932, 0)
(5482, 1448, 0)
(5482, 2132, 0)
(5483, 1716, 0)
(5483, 244, 0)
(5483, 1872, 0)
(5483, 1088, 0)
(5483, 735, 0)
(5483, 1468, 0)
(5483, 2466, 0)
(5483, 1003, 0)
(5483, 478, 0)
(5483, 432, 0)
(5483, 1405, 0)
(5483, 2770, 0)
(5483, 2051, 0)
(5483, 758, 0)
(5483, 2580, 0)
(5483, 3139, 0)
(5483, 1234, 0)
(5483, 680, 0)
(5483, 630, 0)
(5483, 137, 0)
(5483, 1821, 0)
(5483, 2150, 0)
(5483, 1260, 0)
(5483, 1539, 0)
(5483, 1417, 0)
(5483, 1508, 0)
(5483, 1064, 0)
(5483, 2321, 0)
(5483, 131, 0)
(5483, 1538, 0)
(5483, 1553, 0)
(5483, 801, 0)
(5483, 771, 0)
(5483, 613, 0)
(5483, 214, 0)
(5483, 430, 0)
(5483, 2267, 0)
(5483, 1526, 0)
(5483, 265, 0)
(5483, 1210, 0)
(5483, 1086, 0)
(5483, 769, 0)
(5483, 453, 0)
(5483, 150, 0)
(5483, 1296, 0)
(5483, 1436, 0)
(5483, 169, 0)
(5483, 629, 0)
(5483, 1560, 0)
(5483, 322, 0)
(5483, 20, 0)
(5483, 526, 0)
(5483, 856, 0)
(5483, 1331, 0)
(5483, 1277, 0)
(5483, 921, 0)
(5483, 370, 0)
(5483, 1057, 0)
(5483, 1530, 0)
(5483, 174, 0)
(5483, 2734, 0)
(5483, 541, 0)
(5483, 2583, 0)
(5483, 656, 0)
(5483, 2691, 0)
(5483, 1188, 0)
(5483, 781, 0)
(5483, 599, 0)
(5483, 1926, 0)
(5483, 2975, 0)
(5483, 865, 0)
(5483, 622, 0)
(5483, 336, 0)
(5483, 761, 0)
(5483, 1369, 0)
(5483, 2251, 0)
(5483, 836, 0)
(5483, 988, 0)
(5483, 2848, 0)
(5483, 651, 0)
(5483, 498, 0)
(5483, 1308, 0)
(5483, 2069, 0)
(5483, 1354, 0)
(5483, 1863, 0)
(5483, 1540, 0)
(5483, 2810, 0)
(5483, 460, 0)
(5483, 1865, 0)
(5483, 259, 0)
(5483, 2584, 0)
(5483, 1062, 0)
(5483, 1561, 0)
(5483, 442, 0)
(5483, 371, 0)
(5483, 293, 0)
(5483, 847, 0)
(5483, 2446, 0)
(5483, 1076, 0)
(5483, 740, 0)
(5483, 1585, 0)
(5483, 3129, 0)
(5483, 1377, 0)
(5483, 203, 0)
(5483, 1257, 0)
(5483, 1304, 0)
(5483, 578, 0)
(5483, 2633, 0)
(5483, 1423, 0)
(5483, 635, 0)
(5483, 824, 0)
(5483, 615, 0)
(5483, 1363, 0)
(5483, 2169, 0)
(5483, 90, 0)
(5483, 679, 0)
(5483, 296, 0)
(5483, 2884, 0)
(5483, 741, 0)
(5483, 31, 0)
(5483, 1515, 0)
(5483, 1885, 0)
(5483, 1441, 0)
(5483, 1387, 0)
(5483, 1512, 0)
(5483, 260, 0)
(5483, 2842, 0)
(5483, 1121, 0)
(5483, 54, 0)
(5483, 1319, 0)
(5483, 935, 0)
(5483, 1113, 0)
(5483, 2852, 0)
(5483, 377, 0)
(5483, 826, 0)
(5483, 2978, 0)
(5483, 113, 0)
(5483, 337, 0)
(5483, 1042, 0)
(5483, 693, 0)
(5483, 709, 0)
(5483, 645, 0)
(5483, 1339, 0)
(5483, 212, 0)
(5483, 902, 0)
(5483, 39, 0)
(5483, 577, 0)
(5483, 104, 0)
(5483, 1364, 0)
(5483, 1340, 0)
(5483, 1345, 0)
(5483, 804, 0)
(5483, 1108, 0)
(5483, 972, 0)
(5483, 1419, 0)
(5483, 1871, 0)
(5483, 1491, 0)
(5483, 2372, 0)
(5483, 624, 0)
(5483, 1074, 0)
(5483, 345, 0)
(5483, 2541, 0)
(5483, 233, 0)
(5483, 18, 0)
(5483, 2213, 0)
(5483, 112, 0)
(5483, 564, 0)
(5483, 314, 0)
(5483, 2405, 0)
(5483, 261, 0)
(5483, 347, 0)
(5483, 759, 0)
(5483, 750, 0)
(5483, 1713, 0)
(5483, 553, 0)
(5483, 1595, 0)
(5483, 1077, 0)
(5483, 228, 0)
(5483, 490, 0)
(5483, 1662, 0)
(5483, 2987, 0)
(5484, 1337, 0)
(5484, 86, 0)
(5484, 1288, 0)
(5484, 696, 0)
(5484, 2221, 0)
(5484, 2091, 0)
(5484, 1986, 0)
(5484, 599, 0)
(5484, 1177, 0)
(5484, 961, 0)
(5484, 1249, 0)
(5484, 2719, 0)
(5484, 1056, 0)
(5484, 1248, 0)
(5484, 1156, 0)
(5484, 724, 0)
(5484, 2862, 0)
(5484, 1586, 0)
(5484, 348, 0)
(5484, 1038, 0)
(5484, 799, 0)
(5484, 2484, 0)
(5484, 493, 0)
(5484, 1443, 0)
(5484, 517, 0)
(5484, 914, 0)
(5484, 261, 0)
(5484, 2410, 0)
(5484, 939, 0)
(5484, 1792, 0)
(5484, 750, 0)
(5484, 1228, 0)
(5484, 1449, 0)
(5484, 2820, 0)
(5484, 806, 0)
(5484, 744, 0)
(5484, 2603, 0)
(5484, 308, 0)
(5484, 854, 0)
(5484, 260, 0)
(5484, 1312, 0)
(5484, 794, 0)
(5484, 341, 0)
(5484, 478, 0)
(5484, 1413, 0)
(5484, 994, 0)
(5484, 956, 0)
(5484, 1022, 0)
(5484, 3080, 0)
(5484, 2717, 0)
(5484, 1430, 0)
(5484, 1299, 0)
(5484, 907, 0)
(5484, 1161, 0)
(5484, 3160, 0)
(5484, 1589, 0)
(5484, 449, 0)
(5484, 1317, 0)
(5484, 2460, 0)
(5484, 476, 0)
(5484, 588, 0)
(5484, 1162, 0)
(5484, 1728, 0)
(5484, 1845, 0)
(5484, 2068, 0)
(5484, 1363, 0)
(5484, 705, 0)
(5484, 1771, 0)
(5484, 329, 0)
(5484, 133, 0)
(5484, 1460, 0)
(5484, 1385, 0)
(5484, 2082, 0)
(5484, 1624, 0)
(5484, 1549, 0)
(5484, 1094, 0)
(5484, 788, 0)
(5484, 2363, 0)
(5484, 1953, 0)
(5484, 1376, 0)
(5484, 2445, 0)
(5484, 434, 0)
(5484, 418, 0)
(5484, 1358, 0)
(5484, 1760, 0)
(5484, 990, 0)
(5484, 1749, 0)
(5484, 834, 0)
(5484, 587, 0)
(5484, 458, 0)
(5484, 2157, 0)
(5484, 2450, 0)
(5484, 2739, 0)
(5484, 596, 0)
(5484, 1941, 0)
(5484, 2497, 0)
(5484, 780, 0)
(5484, 612, 0)
(5484, 1579, 0)
(5484, 1217, 0)
(5484, 248, 0)
(5484, 1027, 0)
(5484, 1218, 0)
(5485, 2337, 0)
(5485, 1218, 0)
(5485, 680, 0)
(5485, 1858, 0)
(5485, 1119, 0)
(5485, 2137, 0)
(5485, 552, 0)
(5485, 1287, 0)
(5485, 1010, 0)
(5485, 772, 0)
(5485, 775, 0)
(5485, 1456, 0)
(5485, 695, 0)
(5485, 246, 0)
(5485, 97, 0)
(5485, 551, 0)
(5485, 285, 0)
(5485, 1513, 0)
(5485, 342, 0)
(5485, 438, 0)
(5485, 765, 0)
(5485, 3110, 0)
(5485, 608, 0)
(5485, 998, 0)
(5485, 2871, 0)
(5485, 727, 0)
(5485, 534, 0)
(5485, 1309, 0)
(5485, 611, 0)
(5485, 282, 0)
(5485, 205, 0)
(5485, 1012, 0)
(5485, 196, 0)
(5485, 73, 0)
(5485, 641, 0)
(5485, 1426, 0)
(5485, 1416, 0)
(5485, 137, 0)
(5485, 1050, 0)
(5485, 853, 0)
(5485, 1650, 0)
(5485, 562, 0)
(5485, 951, 0)
(5485, 493, 0)
(5485, 1544, 0)
(5485, 543, 0)
(5485, 633, 0)
(5485, 1065, 0)
(5485, 588, 0)
(5485, 1251, 0)
(5485, 2379, 0)
(5485, 154, 0)
(5485, 644, 0)
(5485, 56, 0)
(5485, 525, 0)
(5485, 206, 0)
(5485, 1339, 0)
(5485, 936, 0)
(5485, 431, 0)
(5485, 1388, 0)
(5485, 432, 0)
(5485, 2327, 0)
(5485, 603, 0)
(5485, 1915, 0)
(5485, 289, 0)
(5485, 2435, 0)
(5485, 725, 0)
(5485, 2271, 0)
(5485, 927, 0)
(5485, 338, 0)
(5485, 1207, 0)
(5485, 2404, 0)
(5485, 795, 0)
(5485, 2037, 0)
(5485, 3161, 0)
(5485, 1080, 0)
(5485, 964, 0)
(5485, 3177, 0)
(5485, 1109, 0)
(5485, 360, 0)
(5485, 1182, 0)
(5485, 53, 0)
(5485, 150, 0)
(5485, 777, 0)
(5485, 1110, 0)
(5485, 368, 0)
(5486, 767, 0)
(5486, 540, 0)
(5486, 2381, 0)
(5486, 1481, 0)
(5486, 294, 0)
(5486, 2707, 0)
(5486, 149, 0)
(5486, 136, 0)
(5486, 768, 0)
(5486, 562, 0)
(5486, 9, 0)
(5486, 2183, 0)
(5486, 845, 0)
(5486, 2022, 0)
(5486, 1192, 0)
(5486, 869, 0)
(5486, 941, 0)
(5486, 378, 0)
(5486, 252, 0)
(5486, 720, 0)
(5487, 584, 0)
(5487, 3076, 0)
(5487, 1121, 0)
(5487, 1044, 0)
(5487, 916, 0)
(5487, 330, 0)
(5487, 1473, 0)
(5487, 2584, 0)
(5487, 415, 0)
(5487, 697, 0)
(5487, 1802, 0)
(5487, 1349, 0)
(5487, 948, 0)
(5487, 428, 0)
(5487, 982, 0)
(5487, 1454, 0)
(5487, 1557, 0)
(5488, 1097, 0)
(5488, 118, 0)
(5488, 1613, 0)
(5488, 1517, 0)
(5488, 59, 0)
(5488, 2880, 0)
(5488, 539, 0)
(5488, 807, 0)
(5488, 62, 0)
(5488, 521, 0)
(5488, 1144, 0)
(5488, 1512, 0)
(5488, 2855, 0)
(5488, 3016, 0)
(5488, 685, 0)
(5488, 895, 0)
(5488, 1390, 0)
(5488, 2277, 0)
(5488, 2112, 0)
(5488, 368, 0)
(5489, 1346, 0)
(5489, 1205, 0)
(5489, 187, 0)
(5489, 210, 0)
(5489, 1247, 0)
(5489, 2880, 0)
(5489, 1419, 0)
(5489, 179, 0)
(5489, 1240, 0)
(5489, 559, 0)
(5489, 788, 0)
(5489, 1123, 0)
(5489, 311, 0)
(5489, 365, 0)
(5489, 3046, 0)
