rows=4035
cols=3018
(2273, 1715, 0)
(2273, 1300, 0)
(2273, 840, 0)
(2273, 1882, 0)
(2273, 2492, 0)
(2273, 2001, 0)
(2273, 130, 0)
(2273, 19, 0)
(2273, 2202, 0)
(2273, 1028, 0)
(2273, 1079, 0)
(2273, 184, 0)
(2273, 1909, 0)
(2273, 1916, 0)
(2273, 595, 0)
(2273, 128, 0)
(2273, 1451, 0)
(2273, 937, 0)
(2273, 319, 0)
(2273, 2040, 0)
(2273, 1024, 0)
(2273, 963, 0)
(2273, 354, 0)
(2273, 769, 0)
(2273, 308, 0)
(2273, 2569, 0)
(2273, 809, 0)
(2273, 969, 0)
(2273, 790, 0)
(2273, 2546, 0)
(2273, 499, 0)
(2273, 1409, 0)
(2273, 67, 0)
(2273, 1025, 0)
(2273, 1042, 0)
(2273, 1299, 0)
(2273, 1221, 0)
(2273, 739, 0)
(2273, 1291, 0)
(2273, 1719, 0)
(2273, 2864, 0)
(2273, 2934, 0)
(2273, 425, 0)
(2273, 145, 0)
(2273, 419, 0)
(2273, 1163, 0)
(2273, 62, 0)
(2273, 728, 0)
(2273, 694, 0)
(2273, 2598, 0)
(2273, 2908, 0)
(2273, 1887, 0)
(2273, 1309, 0)
(2273, 1432, 0)
(2273, 1103, 0)
(2273, 1827, 0)
(2273, 2276, 0)
(2273, 476, 0)
(2273, 1849, 0)
(2273, 71, 0)
(2273, 976, 0)
(2273, 674, 0)
(2273, 1493, 0)
(2273, 551, 0)
(2273, 1106, 0)
(2273, 292, 0)
(2273, 2812, 0)
(2273, 2252, 0)
(2273, 838, 0)
(2273, 902, 0)
(2273, 1468, 0)
(2273, 811, 0)
(2273, 387, 0)
(2273, 1039, 0)
(2273, 679, 0)
(2273, 2386, 0)
(2273, 1442, 0)
(2273, 1506, 0)
(2273, 232, 0)
(2273, 972, 0)
(2273, 1518, 0)
(2273, 740, 0)
(2273, 712, 0)
(2273, 1444, 0)
(2273, 856, 0)
(2273, 1023, 0)
(2273, 80, 0)
(2273, 2518, 0)
(2273, 481, 0)
(2273, 603, 0)
(2273, 717, 0)
(2273, 1374, 0)
(2273, 801, 0)
(2273, 1426, 0)
(2273, 202, 0)
(2273, 1324, 0)
(2273, 1486, 0)
(2273, 424, 0)
(2273, 2556, 0)
(2273, 2189, 0)
(2273, 563, 0)
(2273, 870, 0)
(2273, 2088, 0)
(2273, 1216, 0)
(2273, 1416, 0)
(2273, 772, 0)
(2273, 112, 0)
(2273, 356, 0)
(2273, 849, 0)
(2273, 2594, 0)
(2273, 909, 0)
(2273, 1162, 0)
(2273, 630, 0)
(2273, 538, 0)
(2273, 97, 0)
(2273, 1208, 0)
(2273, 1636, 0)
(2273, 278, 0)
(2273, 337, 0)
(2273, 1355, 0)
(2273, 492, 0)
(2273, 940, 0)
(2273, 1569, 0)
(2274, 831, 0)
(2274, 488, 0)
(2274, 489, 0)
(2274, 1417, 0)
(2274, 618, 0)
(2274, 2996, 0)
(2274, 2403, 0)
(2274, 473, 0)
(2274, 890, 0)
(2274, 995, 0)
(2274, 2610, 0)
(2275, 871, 0)
(2275, 1762, 0)
(2275, 1001, 0)
(2275, 444, 0)
(2276, 308, 0)
(2276, 739, 0)
(2276, 1369, 0)
(2276, 1579, 0)
(2276, 49, 0)
(2276, 848, 0)
(2276, 1648, 0)
(2276, 1659, 0)
(2276, 1070, 0)
(2276, 46, 0)
(2276, 1089, 0)
(2276, 663, 0)
(2276, 521, 0)
(2276, 1320, 0)
(2276, 2178, 0)
(2276, 499, 0)
(2276, 957, 0)
(2276, 1393, 0)
(2276, 2063, 0)
(2276, 1009, 0)
(2276, 1389, 0)
(2276, 60, 0)
(2276, 22, 0)
(2276, 320, 0)
(2276, 37, 0)
(2276, 1194, 0)
(2276, 1449, 0)
(2276, 438, 0)
(2276, 194, 0)
(2276, 71, 0)
(2276, 865, 0)
(2276, 554, 0)
(2276, 2094, 0)
(2276, 1262, 0)
(2276, 1397, 0)
(2276, 646, 0)
(2276, 771, 0)
(2276, 2546, 0)
(2276, 450, 0)
(2276, 2283, 0)
(2276, 1036, 0)
(2276, 1375, 0)
(2276, 928, 0)
(2276, 2517, 0)
(2276, 900, 0)
(2276, 375, 0)
(2276, 169, 0)
(2276, 824, 0)
(2276, 143, 0)
(2276, 754, 0)
(2276, 1179, 0)
(2276, 1170, 0)
(2276, 1151, 0)
(2276, 82, 0)
(2276, 2521, 0)
(2276, 638, 0)
(2276, 506, 0)
(2276, 2347, 0)
(2276, 1985, 0)
(2276, 1275, 0)
(2276, 1914, 0)
(2276, 862, 0)
(2276, 1101, 0)
(2276, 2822, 0)
(2276, 2326, 0)
(2276, 1561, 0)
(2276, 1481, 0)
(2276, 2700, 0)
(2276, 831, 0)
(2276, 2629, 0)
(2276, 280, 0)
(2276, 597, 0)
(2276, 606, 0)
(2276, 141, 0)
(2276, 1283, 0)
(2276, 346, 0)
(2276, 643, 0)
(2276, 441, 0)
(2276, 1536, 0)
(2276, 238, 0)
(2276, 34, 0)
(2276, 1455, 0)
(2276, 2875, 0)
(2276, 1547, 0)
(2276, 1045, 0)
(2276, 1246, 0)
(2276, 2631, 0)
(2276, 1971, 0)
(2276, 67, 0)
(2276, 1253, 0)
(2276, 2504, 0)
(2276, 1464, 0)
(2276, 1280, 0)
(2276, 315, 0)
(2276, 1534, 0)
(2276, 1998, 0)
(2276, 1408, 0)
(2276, 77, 0)
(2276, 1051, 0)
(2276, 457, 0)
(2276, 2027, 0)
(2276, 474, 0)
(2276, 2058, 0)
(2276, 2825, 0)
(2276, 1137, 0)
(2276, 992, 0)
(2276, 135, 0)
(2276, 630, 0)
(2276, 279, 0)
(2276, 991, 0)
(2276, 503, 0)
(2276, 1154, 0)
(2276, 407, 0)
(2276, 2725, 0)
(2276, 2838, 0)
(2276, 715, 0)
(2276, 1094, 0)
(2276, 210, 0)
(2276, 960, 0)
(2276, 697, 0)
(2276, 1074, 0)
(2276, 1076, 0)
(2276, 473, 0)
(2276, 2639, 0)
(2276, 2920, 0)
(2276, 2677, 0)
(2276, 2221, 0)
(2276, 1240, 0)
(2276, 1444, 0)
(2276, 274, 0)
(2276, 1722, 0)
(2276, 1148, 0)
(2276, 357, 0)
(2276, 1119, 0)
(2276, 494, 0)
(2276, 2442, 0)
(2276, 175, 0)
(2277, 1421, 0)
(2277, 1209, 0)
(2277, 2570, 0)
(2277, 2586, 0)
(2277, 170, 0)
(2277, 1403, 0)
(2277, 351, 0)
(2277, 728, 0)
(2277, 1099, 0)
(2277, 804, 0)
(2277, 393, 0)
(2277, 311, 0)
(2277, 2766, 0)
(2277, 1782, 0)
(2277, 290, 0)
(2277, 258, 0)
(2277, 2323, 0)
(2277, 672, 0)
(2277, 365, 0)
(2277, 1114, 0)
(2277, 622, 0)
(2277, 790, 0)
(2277, 1182, 0)
(2277, 2146, 0)
(2277, 315, 0)
(2277, 966, 0)
(2277, 1482, 0)
(2277, 1313, 0)
(2277, 438, 0)
(2277, 80, 0)
(2277, 1066, 0)
(2277, 1378, 0)
(2277, 2093, 0)
(2277, 1928, 0)
(2277, 871, 0)
(2277, 926, 0)
(2277, 484, 0)
(2277, 1485, 0)
(2277, 818, 0)
(2277, 776, 0)
(2277, 426, 0)
(2277, 696, 0)
(2277, 188, 0)
(2277, 1504, 0)
(2277, 1969, 0)
(2277, 2827, 0)
(2277, 322, 0)
(2277, 424, 0)
(2277, 2528, 0)
(2277, 2516, 0)
(2278, 1052, 0)
(2278, 297, 0)
(2278, 802, 0)
(2278, 1337, 0)
(2278, 1399, 0)
(2278, 211, 0)
(2278, 257, 0)
(2278, 752, 0)
(2278, 1049, 0)
(2278, 1488, 0)
(2278, 2979, 0)
(2278, 1452, 0)
(2278, 376, 0)
(2278, 862, 0)
(2278, 488, 0)
(2278, 427, 0)
(2278, 78, 0)
(2278, 39, 0)
(2278, 818, 0)
(2278, 387, 0)
(2278, 1357, 0)
(2278, 2886, 0)
(2278, 2760, 0)
(2278, 498, 0)
(2278, 1062, 0)
(2278, 199, 0)
(2278, 2928, 0)
(2278, 50, 0)
(2278, 2444, 0)
(2278, 2605, 0)
(2278, 192, 0)
(2278, 1262, 0)
(2278, 1622, 0)
(2278, 148, 0)
(2279, 424, 0)
(2279, 584, 0)
(2279, 32, 0)
(2279, 579, 0)
(2279, 1207, 0)
(2279, 2058, 0)
(2279, 1642, 0)
(2279, 416, 0)
(2279, 1077, 0)
(2279, 793, 0)
(2279, 2119, 0)
(2279, 697, 0)
(2279, 893, 0)
(2279, 1176, 0)
(2279, 2755, 0)
(2279, 1353, 0)
(2279, 1921, 0)
(2279, 539, 0)
(2279, 617, 0)
(2279, 1345, 0)
(2279, 961, 0)
(2279, 245, 0)
(2279, 759, 0)
(2279, 1192, 0)
(2279, 2347, 0)
(2279, 1046, 0)
(2279, 104, 0)
(2279, 637, 0)
(2279, 93, 0)
(2279, 1225, 0)
(2279, 191, 0)
(2279, 1359, 0)
(2279, 2622, 0)
(2279, 864, 0)
(2279, 1257, 0)
(2279, 1239, 0)
(2279, 134, 0)
(2279, 1664, 0)
(2279, 982, 0)
(2279, 1793, 0)
(2279, 341, 0)
(2279, 1224, 0)
(2279, 1409, 0)
(2279, 644, 0)
(2279, 435, 0)
(2279, 69, 0)
(2279, 2635, 0)
(2279, 1772, 0)
(2279, 2577, 0)
(2279, 2427, 0)
(2279, 472, 0)
(2279, 2507, 0)
(2279, 1370, 0)
(2279, 1669, 0)
(2279, 1489, 0)
(2279, 1935, 0)
(2279, 72, 0)
(2280, 1862, 0)
(2280, 563, 0)
(2280, 159, 0)
(2280, 945, 0)
(2280, 936, 0)
(2280, 1559, 0)
(2280, 489, 0)
(2280, 673, 0)
(2280, 248, 0)
(2280, 283, 0)
(2280, 2034, 0)
(2280, 509, 0)
(2280, 1146, 0)
(2280, 1456, 0)
(2280, 1815, 0)
(2280, 1218, 0)
(2280, 2572, 0)
(2280, 1014, 0)
(2280, 669, 0)
(2280, 319, 0)
(2281, 214, 0)
(2281, 445, 0)
(2281, 2536, 0)
(2281, 1301, 0)
(2281, 667, 0)
(2281, 1290, 0)
(2281, 2786, 0)
(2281, 1439, 0)
(2281, 1108, 0)
(2281, 392, 0)
(2281, 367, 0)
(2281, 313, 0)
(2281, 1373, 0)
(2281, 1485, 0)
(2281, 2076, 0)
(2281, 66, 0)
(2281, 1158, 0)
(2281, 1666, 0)
(2281, 671, 0)
(2281, 631, 0)
(2281, 1553, 0)
(2281, 1182, 0)
(2281, 123, 0)
(2281, 814, 0)
(2281, 1050, 0)
(2281, 911, 0)
(2281, 1013, 0)
(2281, 978, 0)
(2281, 1085, 0)
(2281, 1377, 0)
(2281, 709, 0)
(2281, 191, 0)
(2281, 1338, 0)
(2281, 1507, 0)
(2281, 1461, 0)
(2281, 1409, 0)
(2281, 821, 0)
(2281, 2030, 0)
(2281, 1448, 0)
(2281, 290, 0)
(2281, 1497, 0)
(2281, 1480, 0)
(2281, 790, 0)
(2281, 355, 0)
(2281, 1225, 0)
(2281, 543, 0)
(2281, 1989, 0)
(2281, 1155, 0)
(2281, 670, 0)
(2281, 240, 0)
(2281, 2521, 0)
(2281, 1418, 0)
(2281, 509, 0)
(2281, 317, 0)
(2281, 3006, 0)
(2281, 368, 0)
(2281, 415, 0)
(2281, 2541, 0)
(2281, 611, 0)
(2281, 2334, 0)
(2281, 1436, 0)
(2281, 338, 0)
(2281, 360, 0)
(2281, 569, 0)
(2281, 894, 0)
(2281, 865, 0)
(2281, 210, 0)
(2281, 745, 0)
(2281, 1106, 0)
(2281, 50, 0)
(2281, 1368, 0)
(2281, 1609, 0)
(2281, 2318, 0)
(2281, 1429, 0)
(2281, 1027, 0)
(2281, 2963, 0)
(2281, 324, 0)
(2281, 1137, 0)
(2281, 1996, 0)
(2281, 12, 0)
(2281, 917, 0)
(2281, 1010, 0)
(2281, 393, 0)
(2281, 103, 0)
(2281, 2612, 0)
(2281, 742, 0)
(2281, 1358, 0)
(2281, 2671, 0)
(2281, 2774, 0)
(2281, 287, 0)
(2281, 1102, 0)
(2281, 1639, 0)
(2281, 773, 0)
(2281, 273, 0)
(2281, 1974, 0)
(2281, 184, 0)
(2281, 1502, 0)
(2281, 499, 0)
(2281, 1025, 0)
(2281, 1729, 0)
(2281, 1029, 0)
(2281, 484, 0)
(2281, 26, 0)
(2281, 2266, 0)
(2281, 2989, 0)
(2281, 1195, 0)
(2281, 2783, 0)
(2281, 1455, 0)
(2281, 356, 0)
(2281, 497, 0)
(2281, 2681, 0)
(2281, 1349, 0)
(2281, 1310, 0)
(2281, 483, 0)
(2281, 182, 0)
(2281, 1953, 0)
(2281, 1348, 0)
(2281, 1138, 0)
(2281, 557, 0)
(2281, 380, 0)
(2281, 776, 0)
(2281, 405, 0)
(2281, 29, 0)
(2281, 2757, 0)
(2281, 972, 0)
(2281, 620, 0)
(2281, 2886, 0)
(2281, 748, 0)
(2281, 1146, 0)
(2281, 351, 0)
(2281, 546, 0)
(2281, 1149, 0)
(2281, 2489, 0)
(2281, 1500, 0)
(2282, 1453, 0)
(2282, 451, 0)
(2282, 246, 0)
(2282, 773, 0)
(2282, 1666, 0)
(2282, 450, 0)
(2282, 1019, 0)
(2282, 2891, 0)
(2282, 2833, 0)
(2282, 184, 0)
(2282, 2799, 0)
(2282, 2348, 0)
(2282, 865, 0)
(2282, 1192, 0)
(2282, 1041, 0)
(2282, 208, 0)
(2282, 1250, 0)
(2282, 1069, 0)
(2282, 1005, 0)
(2282, 1935, 0)
(2282, 786, 0)
(2282, 680, 0)
(2282, 805, 0)
(2282, 1787, 0)
(2282, 1901, 0)
(2282, 2736, 0)
(2282, 2375, 0)
(2282, 286, 0)
(2282, 785, 0)
(2282, 607, 0)
(2282, 2901, 0)
(2282, 1547, 0)
(2282, 2860, 0)
(2282, 41, 0)
(2282, 2241, 0)
(2282, 275, 0)
(2282, 124, 0)
(2282, 2889, 0)
(2282, 1137, 0)
(2282, 2430, 0)
(2282, 1640, 0)
(2282, 1141, 0)
(2282, 1284, 0)
(2282, 1085, 0)
(2282, 1079, 0)
(2282, 1749, 0)
(2282, 1588, 0)
(2282, 2423, 0)
(2282, 276, 0)
(2282, 1552, 0)
(2283, 1164, 0)
(2283, 2795, 0)
(2283, 1278, 0)
(2283, 54, 0)
(2283, 590, 0)
(2283, 1481, 0)
(2283, 1388, 0)
(2283, 1804, 0)
(2283, 1474, 0)
(2283, 2210, 0)
(2283, 1414, 0)
(2283, 1908, 0)
(2283, 486, 0)
(2283, 1245, 0)
(2283, 2169, 0)
(2283, 1615, 0)
(2284, 870, 0)
(2284, 2131, 0)
(2284, 1195, 0)
(2284, 65, 0)
(2284, 298, 0)
(2284, 1247, 0)
(2284, 815, 0)
(2284, 928, 0)
(2284, 1058, 0)
(2284, 2030, 0)
(2284, 285, 0)
(2284, 2777, 0)
(2284, 110, 0)
(2284, 2871, 0)
(2284, 1061, 0)
(2284, 880, 0)
(2284, 67, 0)
(2284, 1031, 0)
(2284, 503, 0)
(2284, 572, 0)
(2284, 38, 0)
(2284, 993, 0)
(2284, 1374, 0)
(2284, 1155, 0)
(2284, 1152, 0)
(2284, 398, 0)
(2284, 1138, 0)
(2284, 2277, 0)
(2284, 992, 0)
(2284, 29, 0)
(2284, 1259, 0)
(2284, 793, 0)
(2284, 818, 0)
(2284, 104, 0)
(2284, 622, 0)
(2284, 702, 0)
(2284, 383, 0)
(2284, 760, 0)
(2284, 1596, 0)
(2284, 1137, 0)
(2284, 1465, 0)
(2284, 1151, 0)
(2284, 327, 0)
(2284, 2408, 0)
(2284, 233, 0)
(2284, 1933, 0)
(2284, 601, 0)
(2284, 63, 0)
(2284, 981, 0)
(2284, 957, 0)
(2284, 1939, 0)
(2284, 39, 0)
(2284, 640, 0)
(2284, 255, 0)
(2284, 99, 0)
(2284, 1326, 0)
(2284, 2715, 0)
(2284, 1101, 0)
(2284, 3, 0)
(2284, 2498, 0)
(2284, 212, 0)
(2284, 2947, 0)
(2284, 130, 0)
(2284, 55, 0)
(2284, 2097, 0)
(2284, 1075, 0)
(2284, 677, 0)
(2284, 1490, 0)
(2284, 1222, 0)
(2284, 482, 0)
(2284, 352, 0)
(2284, 2551, 0)
(2284, 1497, 0)
(2284, 384, 0)
(2284, 1135, 0)
(2284, 1444, 0)
(2284, 811, 0)
(2284, 542, 0)
(2284, 833, 0)
(2284, 1818, 0)
(2284, 910, 0)
(2284, 714, 0)
(2284, 357, 0)
(2284, 1053, 0)
(2284, 571, 0)
(2284, 276, 0)
(2284, 1851, 0)
(2284, 988, 0)
(2284, 1782, 0)
(2284, 200, 0)
(2284, 228, 0)
(2284, 550, 0)
(2284, 1503, 0)
(2284, 2816, 0)
(2284, 1430, 0)
(2284, 652, 0)
(2284, 449, 0)
(2284, 872, 0)
(2284, 230, 0)
(2284, 273, 0)
(2284, 829, 0)
(2284, 199, 0)
(2284, 1612, 0)
(2284, 1909, 0)
(2284, 761, 0)
(2284, 1001, 0)
(2284, 1028, 0)
(2284, 787, 0)
(2284, 592, 0)
(2284, 394, 0)
(2284, 894, 0)
(2284, 1801, 0)
(2284, 306, 0)
(2284, 254, 0)
(2284, 1379, 0)
(2284, 1300, 0)
(2284, 2323, 0)
(2284, 469, 0)
(2284, 78, 0)
(2284, 182, 0)
(2284, 1218, 0)
(2284, 372, 0)
(2285, 714, 0)
(2285, 1164, 0)
(2285, 322, 0)
(2285, 1657, 0)
(2285, 1002, 0)
(2285, 1221, 0)
(2285, 265, 0)
(2285, 1056, 0)
(2285, 807, 0)
(2285, 1511, 0)
(2285, 856, 0)
(2285, 527, 0)
(2285, 2770, 0)
(2285, 886, 0)
(2285, 915, 0)
(2285, 1241, 0)
(2285, 2066, 0)
(2285, 2353, 0)
(2285, 2406, 0)
(2285, 957, 0)
(2285, 251, 0)
(2285, 228, 0)
(2285, 40, 0)
(2285, 2463, 0)
(2285, 1132, 0)
(2285, 2343, 0)
(2285, 647, 0)
(2285, 1451, 0)
(2285, 1000, 0)
(2285, 129, 0)
(2285, 226, 0)
(2285, 679, 0)
(2285, 621, 0)
(2285, 1281, 0)
(2285, 963, 0)
(2285, 1593, 0)
(2285, 1947, 0)
(2285, 523, 0)
(2285, 121, 0)
(2285, 320, 0)
(2285, 217, 0)
(2285, 1067, 0)
(2285, 463, 0)
(2285, 238, 0)
(2285, 1475, 0)
(2285, 1037, 0)
(2285, 533, 0)
(2285, 490, 0)
(2285, 842, 0)
(2285, 500, 0)
(2285, 2321, 0)
(2285, 437, 0)
(2285, 2388, 0)
(2285, 798, 0)
(2285, 1926, 0)
(2285, 83, 0)
(2285, 1695, 0)
(2285, 1359, 0)
(2285, 531, 0)
(2285, 1427, 0)
(2285, 1213, 0)
(2285, 964, 0)
(2285, 1811, 0)
(2285, 26, 0)
(2285, 1030, 0)
(2285, 868, 0)
(2285, 1335, 0)
(2285, 1050, 0)
(2285, 373, 0)
(2285, 552, 0)
(2285, 900, 0)
(2285, 9, 0)
(2285, 2083, 0)
(2285, 202, 0)
(2285, 2287, 0)
(2285, 1721, 0)
(2285, 1489, 0)
(2285, 1052, 0)
(2285, 2494, 0)
(2285, 222, 0)
(2285, 1963, 0)
(2285, 1201, 0)
(2285, 2256, 0)
(2285, 702, 0)
(2285, 1138, 0)
(2285, 2239, 0)
(2285, 173, 0)
(2285, 258, 0)
(2285, 427, 0)
(2285, 315, 0)
(2285, 1941, 0)
(2285, 392, 0)
(2285, 123, 0)
(2285, 154, 0)
(2285, 306, 0)
(2285, 929, 0)
(2285, 955, 0)
(2285, 2719, 0)
(2285, 412, 0)
(2285, 610, 0)
(2285, 1051, 0)
(2285, 770, 0)
(2285, 1669, 0)
(2285, 2500, 0)
(2286, 916, 0)
(2286, 871, 0)
(2286, 2386, 0)
(2286, 1251, 0)
(2286, 574, 0)
(2286, 2221, 0)
(2286, 990, 0)
(2286, 317, 0)
(2286, 2344, 0)
(2286, 1919, 0)
(2286, 321, 0)
(2286, 419, 0)
(2286, 2852, 0)
(2286, 611, 0)
(2286, 2378, 0)
(2286, 1005, 0)
(2286, 1844, 0)
(2286, 1359, 0)
(2286, 594, 0)
(2286, 1579, 0)
(2286, 1296, 0)
(2286, 1471, 0)
(2286, 1743, 0)
(2286, 1032, 0)
(2286, 693, 0)
(2286, 36, 0)
(2286, 165, 0)
(2286, 1146, 0)
(2286, 699, 0)
(2286, 1659, 0)
(2286, 1583, 0)
(2286, 593, 0)
(2286, 1303, 0)
(2286, 836, 0)
(2286, 1140, 0)
(2286, 1556, 0)
(2286, 1463, 0)
(2286, 2801, 0)
(2286, 1660, 0)
(2286, 1089, 0)
(2286, 272, 0)
(2286, 440, 0)
(2286, 999, 0)
(2286, 857, 0)
(2286, 1756, 0)
(2287, 373, 0)
(2287, 935, 0)
(2287, 347, 0)
(2287, 773, 0)
(2287, 706, 0)
(2287, 2768, 0)
(2287, 507, 0)
(2287, 504, 0)
(2287, 518, 0)
(2287, 1165, 0)
(2287, 643, 0)
(2287, 1794, 0)
(2287, 1054, 0)
(2287, 2787, 0)
(2287, 1067, 0)
(2287, 1422, 0)
(2287, 1144, 0)
(2287, 790, 0)
(2287, 433, 0)
(2287, 1223, 0)
(2287, 143, 0)
(2287, 1345, 0)
(2287, 1438, 0)
(2287, 1249, 0)
(2287, 419, 0)
(2287, 2623, 0)
(2287, 207, 0)
(2287, 2795, 0)
(2287, 1297, 0)
(2287, 549, 0)
(2287, 964, 0)
(2287, 28, 0)
(2287, 1234, 0)
(2287, 1347, 0)
(2287, 530, 0)
(2287, 1141, 0)
(2287, 694, 0)
(2287, 1789, 0)
(2287, 1352, 0)
(2288, 2389, 0)
(2288, 843, 0)
(2288, 2428, 0)
(2288, 2928, 0)
(2288, 994, 0)
(2288, 649, 0)
(2288, 1477, 0)
(2288, 679, 0)
(2288, 177, 0)
(2288, 295, 0)
(2288, 2226, 0)
(2288, 1059, 0)
(2288, 3018, 0)
(2288, 1034, 0)
(2288, 1486, 0)
(2288, 1237, 0)
(2288, 290, 0)
(2288, 312, 0)
(2288, 146, 0)
(2288, 2650, 0)
(2288, 1351, 0)
(2288, 742, 0)
(2288, 235, 0)
(2288, 956, 0)
(2288, 2392, 0)
(2288, 321, 0)
(2288, 1412, 0)
(2288, 895, 0)
(2288, 972, 0)
(2288, 127, 0)
(2288, 1629, 0)
(2288, 858, 0)
(2288, 308, 0)
(2288, 2076, 0)
(2288, 283, 0)
(2288, 832, 0)
(2288, 1366, 0)
(2288, 1428, 0)
(2288, 2405, 0)
(2288, 1241, 0)
(2288, 814, 0)
(2288, 1371, 0)
(2288, 266, 0)
(2288, 934, 0)
(2288, 697, 0)
(2288, 652, 0)
(2288, 1980, 0)
(2288, 1504, 0)
(2288, 864, 0)
(2288, 2, 0)
(2288, 1423, 0)
(2288, 404, 0)
(2288, 463, 0)
(2288, 2180, 0)
(2288, 638, 0)
(2288, 329, 0)
(2288, 1200, 0)
(2288, 1098, 0)
(2288, 1927, 0)
(2288, 36, 0)
(2288, 628, 0)
(2288, 2362, 0)
(2288, 1436, 0)
(2288, 1733, 0)
(2288, 582, 0)
(2288, 188, 0)
(2288, 167, 0)
(2288, 1001, 0)
(2288, 1114, 0)
(2288, 2961, 0)
(2288, 1418, 0)
(2288, 760, 0)
(2288, 1376, 0)
(2288, 883, 0)
(2288, 1284, 0)
(2288, 1593, 0)
(2288, 1404, 0)
(2288, 2895, 0)
(2288, 86, 0)
(2288, 1457, 0)
(2289, 1285, 0)
(2289, 790, 0)
(2289, 709, 0)
(2289, 2312, 0)
(2289, 503, 0)
(2289, 830, 0)
(2289, 833, 0)
(2289, 2147, 0)
(2289, 1163, 0)
(2289, 1437, 0)
(2289, 72, 0)
(2289, 1128, 0)
(2289, 387, 0)
(2289, 2977, 0)
(2289, 2930, 0)
(2289, 1310, 0)
(2289, 432, 0)
(2289, 628, 0)
(2289, 2019, 0)
(2289, 271, 0)
(2289, 494, 0)
(2289, 1460, 0)
(2289, 1125, 0)
(2289, 942, 0)
(2289, 2061, 0)
(2289, 1299, 0)
(2290, 2996, 0)
(2290, 1205, 0)
(2290, 2144, 0)
(2290, 1150, 0)
(2290, 1173, 0)
(2290, 1326, 0)
(2290, 437, 0)
(2290, 1783, 0)
(2290, 198, 0)
(2290, 540, 0)
(2290, 3003, 0)
(2290, 376, 0)
(2290, 1450, 0)
(2290, 1726, 0)
(2290, 1435, 0)
(2290, 1286, 0)
(2290, 182, 0)
(2290, 1303, 0)
(2290, 549, 0)
(2290, 1254, 0)
(2290, 2298, 0)
(2290, 1013, 0)
(2290, 2430, 0)
(2290, 2066, 0)
(2290, 948, 0)
(2290, 1109, 0)
(2290, 879, 0)
(2290, 1407, 0)
(2290, 1348, 0)
(2290, 218, 0)
(2290, 930, 0)
(2290, 660, 0)
(2290, 1577, 0)
(2290, 894, 0)
(2290, 1176, 0)
(2290, 172, 0)
(2290, 196, 0)
(2290, 225, 0)
(2290, 853, 0)
(2290, 1094, 0)
(2290, 1121, 0)
(2290, 851, 0)
(2290, 1052, 0)
(2290, 915, 0)
(2290, 749, 0)
(2290, 824, 0)
(2290, 1051, 0)
(2290, 2985, 0)
(2290, 1068, 0)
(2290, 568, 0)
(2290, 2142, 0)
(2290, 2390, 0)
(2290, 2424, 0)
(2290, 1181, 0)
(2290, 434, 0)
(2290, 1189, 0)
(2290, 655, 0)
(2291, 1007, 0)
(2291, 159, 0)
(2291, 2036, 0)
(2291, 2304, 0)
(2291, 1417, 0)
(2291, 2378, 0)
(2291, 125, 0)
(2291, 2713, 0)
(2291, 3007, 0)
(2291, 614, 0)
(2291, 216, 0)
(2291, 1661, 0)
(2291, 938, 0)
(2291, 1169, 0)
(2291, 1204, 0)
(2291, 591, 0)
(2291, 1746, 0)
(2291, 1666, 0)
(2291, 802, 0)
(2291, 739, 0)
(2291, 272, 0)
(2291, 161, 0)
(2291, 1670, 0)
(2291, 561, 0)
(2291, 253, 0)
(2291, 814, 0)
(2291, 1041, 0)
(2291, 1532, 0)
(2291, 2839, 0)
(2291, 1279, 0)
(2291, 2864, 0)
(2291, 2362, 0)
(2291, 2524, 0)
(2291, 1132, 0)
(2291, 2322, 0)
(2291, 1388, 0)
(2291, 81, 0)
(2291, 247, 0)
(2291, 2067, 0)
(2291, 1825, 0)
(2291, 357, 0)
(2291, 479, 0)
(2291, 461, 0)
(2291, 981, 0)
(2291, 1030, 0)
(2291, 174, 0)
(2291, 1000, 0)
(2291, 147, 0)
(2291, 773, 0)
(2291, 1743, 0)
(2291, 581, 0)
(2291, 1120, 0)
(2291, 1156, 0)
(2291, 1381, 0)
(2291, 210, 0)
(2291, 1187, 0)
(2291, 1181, 0)
(2291, 434, 0)
(2291, 1267, 0)
(2291, 1349, 0)
(2291, 2828, 0)
(2291, 367, 0)
(2291, 113, 0)
(2291, 480, 0)
(2291, 890, 0)
(2291, 265, 0)
(2291, 2889, 0)
(2291, 1475, 0)
(2291, 712, 0)
(2291, 1085, 0)
(2291, 956, 0)
(2291, 302, 0)
(2291, 1374, 0)
(2291, 1758, 0)
(2291, 289, 0)
(2291, 412, 0)
(2291, 1592, 0)
(2291, 2723, 0)
(2291, 92, 0)
(2291, 894, 0)
(2291, 1813, 0)
(2291, 950, 0)
(2291, 77, 0)
(2291, 666, 0)
(2291, 1473, 0)
(2291, 953, 0)
(2291, 1137, 0)
(2291, 1485, 0)
(2291, 505, 0)
(2291, 2573, 0)
(2291, 1356, 0)
(2291, 432, 0)
(2291, 1734, 0)
(2291, 411, 0)
(2291, 760, 0)
(2291, 1967, 0)
(2291, 264, 0)
(2291, 2961, 0)
(2291, 695, 0)
(2291, 448, 0)
(2291, 1724, 0)
(2291, 1856, 0)
(2291, 755, 0)
(2291, 791, 0)
(2291, 943, 0)
