rows=8433
cols=3180
(3470, 183, 565504)
(3470, 1323, 657721)
(3470, 843, 784996)
(3470, 1502, 82369)
(3470, 882, 329476)
(3470, 807, 564001)
(3470, 1595, 815409)
(3470, 1726, 305809)
(3470, 462, 323761)
(3470, 1211, 401956)
(3470, 71, 323761)
(3470, 823, 824464)
(3470, 1579, 553536)
(3470, 1255, 678976)
(3470, 238, 597529)
(3470, 2175, 927369)
(3470, 256, 25281)
(3470, 398, 286225)
(3470, 284, 2809)
(3470, 249, 592900)
(3470, 1412, 521284)
(3470, 604, 324900)
(3470, 2929, 1014049)
(3470, 110, 281961)
(3470, 931, 484)
(3470, 3110, 244036)
(3470, 546, 1024144)
(3470, 2133, 300304)
(3470, 2664, 38809)
(3470, 988, 362404)
(3470, 1207, 781456)
(3470, 694, 462400)
(3470, 846, 722500)
(3470, 690, 4761)
(3470, 498, 343396)
(3470, 556, 262144)
(3470, 1050, 323761)
(3470, 2813, 419904)
(3470, 625, 580644)
(3470, 358, 1006009)
(3470, 544, 1046529)
(3470, 2656, 1012036)
(3470, 1546, 7921)
(3470, 2603, 383161)
(3470, 2448, 23716)
(3470, 2874, 921600)
(3470, 1933, 25600)
(3470, 168, 707281)
(3470, 467, 992016)
(3470, 1447, 1006009)
(3470, 3050, 900601)
(3470, 1501, 822649)
(3470, 343, 199809)
(3470, 483, 508369)
(3470, 2917, 303601)
(3470, 849, 638401)
(3470, 585, 209764)
(3470, 387, 292681)
(3470, 1438, 698896)
(3470, 1108, 562500)
(3470, 2160, 146689)
(3470, 967, 174724)
(3470, 540, 665856)
(3470, 202, 667489)
(3470, 1421, 360000)
(3470, 2905, 619369)
(3470, 138, 562500)
(3470, 1245, 165649)
(3470, 532, 432964)
(3470, 1158, 813604)
(3470, 3034, 902500)
(3470, 511, 616225)
(3470, 1987, 774400)
(3470, 1819, 640000)
(3470, 132, 605284)
(3470, 587, 429025)
(3470, 1241, 395641)
(3470, 189, 30976)
(3470, 535, 6724)
(3470, 681, 8100)
(3470, 924, 140625)
(3470, 513, 229441)
(3470, 2998, 804609)
(3470, 142, 401956)
(3470, 1383, 429025)
(3470, 1030, 792100)
(3470, 1177, 418609)
(3470, 1391, 866761)
(3470, 292, 77841)
(3470, 1119, 688900)
(3470, 1508, 982081)
(3470, 1336, 4356)
(3470, 803, 516961)
(3470, 8, 614656)
(3470, 1023, 341056)
(3470, 592, 923521)
(3470, 149, 600625)
(3470, 196, 78400)
(3470, 2991, 442225)
(3470, 783, 105625)
(3470, 748, 739600)
(3470, 56, 379456)
(3470, 859, 628849)
(3470, 1694, 168100)
(3470, 1363, 405769)
(3470, 237, 156816)
(3470, 526, 260100)
(3470, 1076, 962361)
(3470, 1977, 633616)
(3470, 1035, 664225)
(3470, 2509, 181476)
(3470, 2123, 695556)
(3470, 1684, 311364)
(3470, 386, 635209)
(3470, 2807, 741321)
(3470, 151, 927369)
(3470, 629, 669124)
(3470, 2530, 1030225)
(3470, 38, 6241)
(3470, 831, 383161)
(3470, 178, 400689)
(3470, 1374, 305809)
(3470, 687, 13456)
(3470, 1238, 760384)
(3470, 226, 24649)
(3470, 365, 69169)
(3470, 1350, 559504)
(3470, 622, 833569)
(3470, 1454, 921600)
(3470, 385, 186624)
(3470, 242, 795664)
(3470, 509, 664225)
(3470, 705, 1089)
(3470, 1044, 487204)
(3470, 1298, 391876)
(3470, 2868, 669124)
(3470, 1772, 218089)
(3470, 1088, 562500)
(3470, 889, 1036324)
(3470, 1135, 776161)
(3470, 1304, 20164)
(3470, 1289, 680625)
(3470, 708, 401956)
(3470, 1402, 504100)
(3470, 66, 419904)
(3470, 394, 537289)
(3470, 878, 770884)
(3470, 2023, 75625)
(3470, 987, 755161)
(3470, 1585, 117649)
(3470, 514, 64)
(3470, 97, 602176)
(3470, 946, 504100)
(3470, 1189, 870489)
(3470, 275, 310249)
(3470, 255, 1010025)
(3470, 2075, 876096)
(3470, 2718, 543169)
(3470, 1271, 680625)
(3470, 1358, 565504)
(3470, 359, 1369)
(3470, 1120, 543169)
(3470, 1286, 23716)
(3470, 296, 108241)
(3470, 1335, 609961)
(3470, 2364, 4489)
(3470, 1156, 751689)
(3470, 1181, 521284)
(3470, 1237, 9604)
(3470, 1171, 367236)
(3470, 1330, 477481)
(3470, 2445, 648025)
(3470, 737, 868624)
(3470, 728, 292681)
(3470, 1404, 352836)
(3470, 127, 145924)
(3470, 2488, 10816)
(3470, 918, 708964)
(3470, 853, 894916)
(3470, 965, 372100)
(3470, 860, 756900)
(3470, 1069, 532900)
(3470, 1337, 702244)
(3470, 70, 29241)
(3471, 428, 877969)
(3471, 824, 291600)
(3471, 969, 695556)
(3471, 1884, 447561)
(3471, 936, 299209)
(3471, 1782, 804609)
(3471, 1834, 13456)
(3471, 2964, 986049)
(3471, 2893, 432964)
(3471, 280, 608400)
(3471, 1391, 7056)
(3471, 920, 1034289)
(3471, 2019, 896809)
(3471, 1347, 389376)
(3471, 788, 772641)
(3471, 547, 483025)
(3471, 1314, 265225)
(3471, 1144, 488601)
(3471, 457, 1030225)
(3471, 588, 410881)
(3471, 1722, 86436)
(3471, 1539, 26244)
(3471, 296, 231361)
(3471, 530, 495616)
(3471, 1871, 925444)
(3471, 266, 781456)
(3471, 610, 15129)
(3471, 2001, 746496)
(3471, 1366, 16384)
(3471, 890, 370881)
(3471, 2288, 164836)
(3471, 236, 627264)
(3471, 2319, 63001)
(3471, 1067, 286225)
(3471, 942, 659344)
(3471, 901, 770884)
(3471, 883, 528529)
(3471, 589, 844561)
(3471, 676, 677329)
(3472, 335, 2704)
(3472, 1009, 335241)
(3472, 1943, 562500)
(3472, 332, 662596)
(3472, 1814, 344569)
(3472, 686, 669124)
(3472, 846, 505521)
(3472, 719, 537289)
(3472, 2349, 714025)
(3472, 1199, 432964)
(3472, 1301, 481636)
(3472, 1602, 506944)
(3472, 3027, 714025)
(3472, 1753, 345744)
(3472, 2819, 432964)
(3472, 302, 559504)
(3472, 1239, 736164)
(3472, 2019, 935089)
(3472, 1061, 784996)
(3472, 2183, 912025)
(3472, 452, 908209)
(3472, 1, 912025)
(3472, 1498, 393129)
(3472, 284, 829921)
(3472, 2036, 576)
(3472, 2508, 302500)
(3472, 1504, 292681)
(3472, 1268, 734449)
(3472, 1398, 606841)
(3472, 17, 672400)
(3472, 1209, 638401)
(3472, 2152, 370881)
(3472, 1093, 83521)
(3472, 529, 1028196)
(3472, 2828, 648025)
(3472, 606, 303601)
(3472, 856, 937024)
(3472, 1261, 669124)
(3472, 697, 31329)
(3472, 1344, 370881)
(3472, 333, 753424)
(3472, 1512, 350464)
(3472, 1529, 656100)
(3472, 1698, 414736)
(3472, 634, 660969)
(3472, 310, 641601)
(3472, 961, 288369)
(3472, 433, 136900)
(3472, 1952, 702244)
(3472, 124, 145161)
(3472, 419, 287296)
(3472, 2489, 703921)
(3472, 1217, 84681)
(3472, 1666, 5184)
(3472, 1290, 409600)
(3472, 970, 60516)
(3472, 576, 241081)
(3472, 2346, 19600)
(3472, 1042, 962361)
(3472, 2873, 996004)
(3472, 1584, 586756)
(3472, 610, 956484)
(3472, 1366, 904401)
(3472, 439, 576)
(3472, 2111, 272484)
(3472, 2039, 613089)
(3472, 950, 515524)
(3472, 443, 61504)
(3472, 1183, 708964)
(3472, 1473, 555025)
(3472, 507, 11449)
(3472, 431, 622521)
(3472, 1246, 469225)
(3472, 309, 168921)
(3472, 640, 881721)
(3472, 2267, 737881)
(3472, 939, 275625)
(3472, 653, 808201)
(3472, 2052, 908209)
(3472, 1274, 490000)
(3472, 3021, 27889)
(3472, 1560, 777924)
(3472, 1227, 263169)
(3473, 2904, 36)
(3473, 891, 3025)
(3474, 356, 868624)
(3474, 203, 189225)
(3474, 1601, 585225)
(3474, 2299, 37636)
(3474, 1240, 923521)
(3474, 1443, 450241)
(3474, 449, 731025)
(3474, 538, 628849)
(3474, 81, 972196)
(3474, 140, 198916)
(3474, 663, 996004)
(3474, 2044, 1022121)
(3474, 1218, 290521)
(3474, 1520, 532900)
(3474, 1506, 522729)
(3474, 1065, 12769)
(3474, 191, 729316)
(3474, 319, 688900)
(3474, 36, 399424)
(3474, 3128, 112225)
(3474, 622, 451584)
(3474, 2540, 859329)
(3474, 722, 682276)
(3474, 1457, 123904)
(3474, 1063, 719104)
(3474, 1174, 389376)
(3474, 305, 537289)
(3474, 718, 512656)
(3474, 1370, 617796)
(3474, 1098, 3025)
(3474, 476, 21609)
(3474, 303, 43681)
(3474, 1419, 972196)
(3474, 1060, 891136)
(3474, 161, 857476)
(3474, 75, 599076)
(3474, 2625, 435600)
(3474, 269, 824464)
(3474, 1433, 68121)
(3474, 383, 1020100)
(3474, 329, 737881)
(3474, 1470, 697225)
(3474, 698, 290521)
(3474, 2817, 767376)
(3474, 1009, 319225)
(3474, 1583, 822649)
(3474, 871, 349281)
(3474, 332, 264196)
(3474, 391, 358801)
(3474, 2191, 346921)
(3474, 367, 51076)
(3474, 563, 299209)
(3474, 43, 277729)
(3474, 1147, 532900)
(3474, 1314, 1006009)
(3474, 2206, 73441)
(3474, 385, 1016064)
(3474, 2302, 574564)
(3474, 1262, 139876)
(3474, 535, 777924)
(3474, 696, 595984)
(3474, 453, 5041)
(3474, 1514, 76176)
(3474, 515, 182329)
(3474, 2164, 447561)
(3474, 603, 360000)
(3474, 199, 404496)
(3474, 963, 11025)
(3474, 1643, 465124)
(3474, 700, 2704)
(3474, 1070, 6561)
(3474, 2240, 17956)
(3474, 179, 846400)
(3474, 1833, 646416)
(3474, 1438, 712336)
(3474, 847, 806404)
(3474, 1571, 101761)
(3474, 2467, 469225)
(3474, 2939, 714025)
(3474, 1211, 532900)
(3474, 1124, 294849)
(3474, 539, 236196)
(3474, 1310, 748225)
(3474, 182, 488601)
(3474, 1318, 337561)
(3474, 613, 199809)
(3474, 2776, 622521)
(3474, 119, 527076)
(3475, 326, 368449)
(3475, 1078, 456976)
(3475, 1747, 361201)
(3475, 1501, 702244)
(3475, 491, 213444)
(3475, 640, 980100)
(3475, 867, 872356)
(3475, 2550, 18769)
(3475, 2112, 87616)
(3475, 684, 966289)
(3475, 1510, 585225)
(3475, 1813, 51076)
(3475, 1919, 124609)
(3475, 853, 1030225)
(3475, 2597, 877969)
(3475, 1616, 29929)
(3475, 734, 777924)
(3475, 3031, 573049)
(3475, 353, 498436)
(3475, 116, 383161)
(3475, 1410, 401956)
(3475, 215, 833569)
(3475, 580, 29241)
(3475, 407, 436921)
(3475, 2028, 423801)
(3475, 502, 859329)
(3475, 2652, 64)
(3475, 417, 461041)
(3475, 1905, 676)
(3475, 547, 512656)
(3475, 915, 28561)
(3475, 808, 667489)
(3475, 361, 152881)
(3475, 2493, 245025)
(3475, 1799, 419904)
(3475, 1296, 134689)
(3475, 2213, 756900)
(3475, 932, 425104)
(3475, 773, 278784)
(3475, 1144, 641601)
(3475, 918, 641601)
(3475, 2740, 348100)
(3475, 511, 743044)
(3475, 465, 731025)
(3475, 732, 948676)
(3475, 774, 53361)
(3475, 464, 760384)
(3475, 1463, 308025)
(3475, 596, 1018081)
(3475, 624, 390625)
(3475, 528, 537289)
(3475, 123, 848241)
(3475, 1774, 350464)
(3475, 573, 657721)
(3475, 253, 974169)
(3475, 708, 137641)
(3475, 14, 477481)
(3475, 755, 828100)
(3475, 525, 46225)
(3475, 2592, 896809)
(3475, 2196, 1032256)
(3475, 498, 162409)
(3475, 1086, 638401)
(3475, 1141, 324900)
(3475, 1268, 313600)
(3475, 1478, 5041)
(3475, 854, 896809)
(3475, 2154, 868624)
(3475, 803, 288369)
(3475, 1937, 708964)
(3475, 1213, 91809)
(3475, 658, 595984)
(3475, 1119, 753424)
(3475, 1571, 898704)
(3475, 50, 846400)
(3475, 1384, 329476)
(3475, 2440, 485809)
(3475, 2344, 589824)
(3475, 1521, 188356)
(3475, 717, 741321)
(3475, 1953, 311364)
(3475, 444, 948676)
(3475, 633, 887364)
(3475, 910, 297025)
(3475, 3150, 15129)
(3475, 333, 756900)
(3475, 140, 736164)
(3475, 1071, 1026169)
(3475, 544, 473344)
(3475, 868, 885481)
(3475, 374, 515524)
(3475, 516, 737881)
(3475, 760, 592900)
(3475, 138, 81225)
(3475, 1184, 358801)
(3475, 3085, 10404)
(3475, 270, 97344)
(3475, 1441, 1034289)
(3475, 355, 705600)
(3475, 613, 868624)
(3475, 1293, 670761)
(3475, 1631, 389376)
(3475, 1944, 876096)
(3475, 157, 70756)
(3475, 370, 643204)
(3475, 2376, 35721)
(3475, 597, 588289)
(3475, 592, 372100)
(3475, 1164, 96721)
(3475, 871, 652864)
(3475, 428, 758641)
(3475, 2981, 324)
(3475, 1160, 137641)
(3475, 2337, 454276)
(3475, 1841, 968256)
(3475, 598, 635209)
(3476, 1219, 305809)
(3476, 2596, 976144)
(3476, 66, 467856)
(3476, 23, 915849)
(3476, 52, 555025)
(3476, 1052, 720801)
(3476, 1425, 682276)
(3476, 413, 690561)
(3476, 438, 781456)
(3476, 1518, 994009)
(3476, 985, 110224)
(3476, 1183, 301401)
(3476, 495, 494209)
(3476, 402, 17161)
(3476, 2423, 4096)
(3476, 1734, 388129)
(3476, 1919, 484)
(3476, 2008, 31684)
(3476, 924, 567009)
(3476, 505, 772641)
(3476, 1304, 53824)
(3476, 1058, 585225)
(3476, 1635, 4356)
(3476, 47, 390625)
(3476, 490, 58564)
(3476, 349, 958441)
(3476, 2936, 839056)
(3476, 786, 960400)
(3476, 462, 732736)
(3476, 1194, 906304)
(3476, 904, 913936)
(3476, 51, 454276)
(3476, 2676, 383161)
(3476, 192, 419904)
(3476, 307, 749956)
(3476, 1379, 211600)
(3476, 1316, 14161)
(3476, 346, 391876)
(3476, 1602, 458329)
(3476, 5, 502681)
(3476, 591, 203401)
(3476, 1201, 116964)
(3476, 222, 258064)
(3476, 2433, 988036)
(3476, 2584, 559504)
(3476, 2895, 946729)
(3476, 53, 948676)
(3476, 67, 881721)
(3476, 115, 624100)
(3476, 21, 289444)
(3476, 526, 149769)
(3476, 1091, 813604)
(3476, 1497, 366025)
(3476, 2466, 883600)
(3476, 2108, 904401)
(3476, 1733, 193600)
(3476, 1170, 980100)
(3476, 315, 722500)
(3476, 589, 24025)
(3476, 1004, 375769)
(3476, 71, 543169)
(3476, 1368, 521284)
(3476, 2708, 28224)
(3476, 25, 703921)
(3476, 1296, 772641)
(3476, 182, 640000)
(3477, 954, 315844)
(3477, 1622, 263169)
(3477, 902, 660969)
(3477, 1077, 927369)
(3477, 1013, 1040400)
(3477, 1460, 303601)
(3477, 2255, 736164)
(3477, 1568, 682276)
(3477, 406, 1036324)
(3477, 1650, 388129)
(3477, 2078, 59536)
(3477, 1895, 853776)
(3477, 370, 692224)
(3477, 662, 322624)
(3477, 28, 19881)
(3477, 842, 1012036)
(3477, 2699, 933156)
(3477, 1368, 85264)
(3477, 1272, 659344)
(3477, 1240, 972196)
(3477, 1216, 960400)
(3477, 890, 829921)
(3477, 1704, 364816)
(3477, 1033, 291600)
(3477, 2159, 714025)
(3477, 1048, 592900)
(3477, 2942, 815409)
(3477, 2024, 695556)
(3477, 1420, 872356)
(3477, 651, 506944)
(3477, 1657, 589824)
(3477, 3147, 857476)
(3477, 2125, 703921)
(3477, 2628, 309136)
(3477, 1107, 498436)
(3477, 934, 594441)
(3477, 2096, 567009)
(3477, 1504, 702244)
(3477, 1552, 589824)
(3477, 1208, 820836)
(3477, 1431, 942841)
(3477, 1055, 469225)
(3477, 1865, 589824)
(3477, 642, 537289)
(3477, 513, 720801)
(3477, 695, 1849)
(3477, 817, 121801)
(3477, 2627, 17689)
(3477, 567, 678976)
(3477, 593, 265225)
(3477, 1415, 110224)
(3477, 1398, 1022121)
(3477, 794, 1024144)
(3477, 302, 804609)
(3477, 913, 1000000)
(3477, 1340, 651249)
(3477, 443, 857476)
(3477, 351, 617796)
(3477, 1444, 344569)
(3477, 74, 719104)
(3477, 659, 824464)
(3477, 818, 362404)
(3477, 1248, 602176)
(3477, 1449, 2304)
(3477, 1570, 820836)
(3477, 1694, 1020100)
(3477, 2382, 298116)
(3477, 2600, 19881)
(3477, 354, 3600)
(3477, 1377, 970225)
(3477, 784, 309136)
(3477, 34, 1004004)
(3477, 1380, 571536)
(3477, 4, 1028196)
(3477, 750, 430336)
(3477, 1832, 95481)
(3477, 2833, 788544)
(3477, 1251, 923521)
(3477, 1542, 291600)
(3477, 26, 603729)
(3477, 573, 62500)
(3477, 2046, 356409)
(3477, 373, 58081)
(3477, 343, 675684)
(3477, 1035, 938961)
(3477, 444, 299209)
(3477, 1589, 231361)
(3477, 397, 430336)
(3477, 1110, 399424)
(3477, 1039, 351649)
(3477, 262, 751689)
(3477, 1584, 27225)
(3477, 214, 946729)
(3477, 1252, 313600)
(3477, 1045, 962361)
(3477, 2913, 948676)
(3477, 384, 813604)
(3477, 14, 99856)
(3477, 2633, 336400)
(3477, 1474, 410881)
(3477, 1565, 589824)
(3477, 949, 20164)
(3477, 1212, 366025)
(3477, 196, 68121)
(3477, 840, 521284)
(3477, 1080, 46225)
(3477, 2392, 1030225)
(3477, 1274, 887364)
(3477, 1339, 168921)
(3477, 579, 97969)
(3477, 1546, 755161)
(3477, 783, 628849)
(3477, 445, 209764)
(3477, 1576, 707281)
(3477, 939, 349281)
(3477, 120, 519841)
(3477, 572, 20449)
(3477, 2811, 594441)
(3477, 392, 516961)
(3477, 333, 868624)
(3477, 959, 588289)
(3477, 1324, 28900)
(3477, 712, 404496)
(3477, 35, 976144)
(3477, 486, 921600)
(3477, 854, 483025)
(3477, 425, 567009)
(3477, 2706, 931225)
(3477, 1237, 753424)
(3477, 831, 540225)
(3477, 1910, 249001)
(3477, 1226, 160801)
(3477, 1291, 8649)
(3477, 258, 419904)
(3477, 381, 90601)
(3477, 2836, 358801)
(3477, 217, 573049)
(3477, 1089, 375769)
(3477, 187, 547600)
(3477, 199, 964324)
(3477, 1239, 97969)
(3477, 576, 485809)
(3477, 162, 525625)
(3477, 1379, 352836)
(3477, 1190, 46656)
(3477, 618, 157609)
(3477, 1721, 659344)
(3477, 172, 14884)
(3478, 1523, 974169)
(3478, 919, 152881)
(3478, 1164, 196249)
(3478, 467, 59536)
(3478, 420, 94249)
(3478, 1256, 535824)
(3478, 2911, 676)
(3478, 1002, 362404)
(3478, 1021, 784996)
(3478, 2565, 958441)
(3478, 2713, 398161)
(3478, 933, 446224)
(3478, 2220, 268324)
(3478, 691, 41616)
(3478, 1428, 264196)
(3478, 1156, 485809)
(3478, 2671, 1018081)
(3478, 1710, 1000000)
(3478, 1524, 485809)
(3478, 453, 268324)
(3478, 260, 491401)
(3478, 1578, 372100)
(3478, 2046, 381924)
(3478, 641, 253009)
(3478, 954, 784996)
(3478, 507, 806404)
(3478, 2685, 409600)
(3478, 1241, 490000)
(3478, 1052, 381924)
(3478, 1822, 111556)
(3478, 966, 763876)
(3478, 1447, 4624)
(3478, 240, 772641)
(3478, 1173, 257049)
(3478, 1048, 850084)
(3478, 2736, 219961)
(3478, 651, 810000)
(3478, 1682, 652864)
(3478, 580, 8836)
(3478, 522, 829921)
(3478, 2012, 461041)
(3478, 1245, 459684)
(3478, 2649, 925444)
(3478, 685, 69169)
(3478, 620, 611524)
(3478, 1142, 579121)
(3478, 1055, 946729)
(3478, 1620, 763876)
(3478, 1787, 1006009)
(3478, 267, 85264)
(3478, 228, 822649)
(3478, 224, 130321)
(3478, 459, 1000000)
(3478, 2451, 348100)
(3478, 722, 891136)
(3478, 71, 312481)
(3478, 3145, 616225)
(3478, 2589, 660969)
(3478, 1459, 861184)
(3478, 1842, 864900)
(3478, 813, 430336)
(3478, 871, 695556)
(3478, 715, 12769)
(3478, 2873, 308025)
(3478, 3084, 94864)
(3478, 305, 608400)
(3478, 7, 52900)
(3478, 328, 1022121)
(3478, 2959, 559504)
(3478, 2088, 68121)
(3478, 398, 439569)
(3478, 2944, 984064)
(3478, 2933, 417316)
(3478, 2593, 508369)
(3478, 901, 958441)
(3478, 520, 889249)
(3478, 2897, 980100)
(3478, 1215, 592900)
(3478, 1372, 620944)
(3478, 119, 57600)
(3478, 2767, 17424)
(3478, 971, 39204)
(3478, 1193, 829921)
(3478, 1307, 5776)
(3478, 714, 261121)
(3478, 1284, 96721)
(3478, 215, 455625)
(3478, 1364, 675684)
(3478, 1434, 12544)
(3478, 805, 868624)
(3478, 1360, 283024)
(3478, 686, 316969)
(3479, 326, 896809)
(3479, 795, 168921)
(3479, 3165, 321489)
(3479, 178, 682276)
(3479, 2172, 774400)
(3479, 202, 19881)
(3479, 1462, 438244)
(3479, 1247, 762129)
(3479, 634, 2500)
(3479, 827, 722500)
(3479, 2583, 669124)
(3479, 2388, 703921)
(3479, 2610, 567009)
(3479, 2797, 940900)
(3479, 1347, 972196)
(3479, 1496, 316969)
(3479, 20, 872356)
(3479, 973, 40401)
(3479, 1156, 763876)
(3479, 976, 512656)
(3479, 2782, 518400)
(3479, 1396, 855625)
(3479, 997, 138384)
(3479, 3082, 202500)
(3479, 247, 143641)
(3479, 1527, 42849)
(3479, 820, 529984)
(3479, 1140, 948676)
(3479, 542, 323761)
(3479, 768, 595984)
(3479, 1579, 316969)
(3479, 2401, 1156)
(3479, 2983, 281961)
(3479, 1591, 570025)
(3479, 1372, 357604)
(3479, 754, 108900)
(3479, 1896, 267289)
(3479, 1294, 630436)
(3479, 1636, 379456)
(3479, 2001, 265225)
(3479, 159, 1000000)
(3479, 618, 218089)
(3479, 1104, 942841)
(3479, 1333, 573049)
(3479, 2258, 142884)
(3479, 2500, 565504)
(3479, 2098, 287296)
(3479, 1187, 767376)
(3479, 323, 225)
(3479, 3115, 644809)
(3479, 2441, 412164)
(3479, 3058, 556516)
(3479, 397, 837225)
(3479, 1007, 519841)
(3479, 925, 946729)
(3479, 1086, 6084)
(3479, 520, 833569)
(3479, 1649, 463761)
(3479, 1672, 6561)
(3479, 1170, 391876)
(3479, 1642, 450241)
(3479, 1038, 436921)
(3479, 971, 391876)
(3479, 129, 835396)
(3479, 853, 1026169)
(3479, 1735, 602176)
(3479, 117, 535824)
(3479, 1289, 712336)
(3479, 43, 792100)
(3479, 802, 321489)
(3479, 1524, 992016)
(3479, 317, 633616)
(3479, 1214, 480249)
(3479, 1821, 1040400)
(3479, 1576, 21025)
(3479, 1993, 13225)
(3479, 1145, 394384)
(3479, 918, 505521)
(3479, 2361, 958441)
(3479, 25, 104976)
(3479, 1246, 71289)
(3479, 1207, 755161)
(3479, 1324, 352836)
(3479, 1146, 9604)
(3479, 2355, 21609)
(3479, 1087, 1000000)
(3479, 718, 7921)
(3479, 2316, 669124)
(3479, 1943, 337561)
(3479, 934, 994009)
(3479, 190, 378225)
(3479, 155, 335241)
(3479, 1293, 795664)
(3479, 1356, 304704)
(3479, 60, 21609)
(3479, 860, 26569)
(3479, 935, 463761)
(3479, 161, 839056)
(3479, 1263, 11025)
(3479, 977, 659344)
(3479, 548, 381924)
(3479, 386, 540225)
(3479, 1415, 362404)
(3479, 519, 243049)
(3479, 287, 662596)
(3479, 2213, 287296)
(3479, 797, 952576)
(3479, 1069, 30276)
(3479, 825, 463761)
(3479, 1586, 484416)
(3479, 1585, 363609)
(3479, 582, 710649)
(3479, 106, 299209)
(3479, 179, 285156)
(3479, 829, 698896)
(3479, 2130, 937024)
(3479, 679, 26569)
(3479, 352, 478864)
(3479, 458, 290521)
(3479, 2738, 403225)
(3481, 1595, 675684)
(3481, 656, 439569)
(3481, 1112, 176400)
(3481, 2911, 498436)
(3481, 909, 638401)
(3481, 33, 1026169)
(3481, 280, 819025)
(3481, 2695, 354025)
(3481, 633, 299209)
(3481, 100, 443556)
(3481, 1148, 121)
(3481, 773, 372100)
(3481, 2577, 831744)
(3481, 2178, 986049)
(3481, 921, 811801)
(3481, 1751, 727609)
(3481, 717, 180625)
(3481, 746, 225)
(3481, 2653, 535824)
(3481, 2080, 753424)
(3481, 2048, 481636)
(3481, 234, 813604)
(3481, 1604, 68644)
(3481, 960, 362404)
(3481, 2917, 425104)
(3481, 894, 163216)
(3481, 1915, 206116)
(3481, 980, 643204)
(3481, 983, 277729)
(3481, 2807, 925444)
(3481, 2882, 813604)
(3481, 1453, 556516)
(3481, 668, 748225)
(3481, 1416, 334084)
(3481, 2682, 929296)
(3481, 2403, 755161)
(3481, 362, 876096)
(3481, 2823, 688900)
(3481, 816, 8281)
(3481, 384, 1030225)
(3481, 560, 328329)
(3481, 172, 727609)
(3481, 355, 893025)
(3481, 2113, 290521)
(3481, 526, 120409)
(3481, 1414, 62500)
(3481, 518, 2809)
(3481, 111, 490000)
(3481, 1082, 906304)
(3481, 880, 1936)
(3481, 581, 605284)
(3481, 3124, 1026169)
(3481, 1205, 833569)
(3481, 687, 197136)
(3481, 2192, 505521)
(3481, 2341, 300304)
(3481, 554, 567009)
(3481, 305, 100)
(3481, 957, 839056)
(3481, 1580, 3969)
(3481, 2153, 6561)
(3481, 2650, 285156)
(3481, 1197, 168100)
(3481, 2158, 589824)
(3481, 963, 717409)
(3482, 824, 426409)
(3482, 900, 1156)
(3482, 2342, 1002001)
(3482, 2858, 243049)
(3482, 343, 447561)
(3482, 112, 980100)
(3482, 658, 606841)
(3482, 82, 644809)
(3482, 2135, 423801)
(3482, 651, 263169)
(3482, 678, 540225)
(3482, 220, 851929)
(3482, 993, 37249)
(3482, 724, 334084)
(3482, 563, 314721)
(3482, 379, 710649)
(3482, 202, 702244)
(3482, 2104, 118336)
(3482, 788, 55696)
(3482, 1047, 717409)
(3482, 74, 534361)
(3482, 1976, 763876)
(3482, 793, 622521)
(3482, 396, 879844)
(3482, 2262, 927369)
(3482, 432, 887364)
(3482, 1216, 902500)
(3482, 1825, 446224)
(3482, 257, 559504)
(3482, 2103, 806404)
(3482, 753, 685584)
(3482, 307, 1006009)
(3482, 702, 652864)
(3482, 1565, 345744)
(3482, 2077, 516961)
(3482, 2720, 117649)
(3482, 2795, 322624)
(3482, 1117, 38809)
(3482, 619, 131044)
(3482, 333, 29241)
(3482, 286, 1030225)
(3482, 464, 9409)
(3482, 719, 1369)
(3482, 623, 777924)
(3482, 1235, 1028196)
(3482, 1311, 511225)
(3482, 3154, 316969)
(3482, 2155, 866761)
(3482, 2125, 781456)
(3483, 2883, 2209)
(3483, 2324, 390625)
(3483, 43, 123904)
(3483, 1043, 521284)
(3483, 2395, 978121)
(3483, 1592, 659344)
(3483, 107, 477481)
(3483, 1669, 288369)
(3483, 1538, 38025)
(3483, 692, 157609)
(3483, 317, 677329)
(3483, 2394, 1014049)
(3483, 1399, 20449)
(3483, 538, 866761)
(3483, 867, 776161)
(3483, 1359, 357604)
(3483, 2975, 299209)
(3483, 486, 81796)
(3483, 603, 152100)
(3483, 2149, 558009)
(3483, 2244, 324900)
(3483, 984, 702244)
(3483, 3030, 876096)
(3483, 386, 802816)
(3483, 2014, 820836)
(3483, 1368, 469225)
(3483, 1387, 72900)
(3483, 130, 484)
(3483, 781, 826281)
(3483, 875, 588289)
(3483, 444, 600625)
(3483, 1501, 729316)
(3483, 1478, 616225)
(3483, 942, 944784)
(3483, 1672, 465124)
(3483, 1144, 797449)
(3483, 654, 24964)
(3483, 623, 311364)
(3483, 216, 896809)
(3483, 886, 996004)
(3483, 742, 111556)
(3483, 213, 527076)
(3483, 685, 47524)
(3483, 1232, 305809)
(3483, 2352, 344569)
(3483, 1514, 992016)
(3483, 993, 484416)
(3483, 303, 389376)
(3483, 262, 132496)
(3483, 988, 414736)
(3483, 2925, 481636)
(3483, 1616, 361201)
(3483, 1099, 85264)
(3483, 865, 267289)
(3483, 471, 70756)
(3483, 1424, 662596)
(3483, 2262, 577600)
(3483, 2271, 481636)
(3483, 459, 2809)
(3483, 1022, 352836)
(3483, 34, 765625)
(3483, 691, 1002001)
