rows=3850
cols=3969
(1706, 2500, -1316)
(1706, 1359, -1080)
(1706, 3829, -1294)
(1706, 1954, -1324)
(1706, 313, 280)
(1706, 1368, -1418)
(1706, 1648, -1664)
(1706, 1784, 1568)
(1706, 3586, -184)
(1706, 1412, 1214)
(1706, 540, 26)
(1706, 926, -1566)
(1706, 202, -1608)
(1706, 469, -1818)
(1706, 1260, 1206)
(1706, 154, -1462)
(1706, 3773, -1584)
(1706, 260, -1234)
(1706, 1655, -1980)
(1706, 152, 212)
(1706, 1484, 898)
(1706, 2175, -498)
(1706, 1915, -1542)
(1706, 2720, -374)
(1706, 1589, -1836)
(1706, 3422, -1414)
(1706, 1598, -1278)
(1706, 3492, -852)
(1706, 2934, -1086)
(1706, 223, -1268)
(1706, 3723, -1440)
(1706, 2380, -1792)
(1706, 2486, 1030)
(1707, 2019, -1974)
(1707, 887, -1102)
(1707, 2408, -1934)
(1707, 542, -1890)
(1707, 1779, 522)
(1707, 1613, -1748)
(1707, 466, -1128)
(1707, 205, -1568)
(1707, 828, -1568)
(1707, 2432, -1788)
(1707, 577, 1842)
(1707, 1719, -1702)
(1707, 1517, -1512)
(1707, 161, -1154)
(1707, 1325, -1508)
(1707, 1902, -2030)
(1707, 2417, -1582)
(1707, 1662, -1360)
(1707, 3295, -1542)
(1707, 288, -1718)
(1707, 710, -1450)
(1707, 1924, -1584)
(1707, 1700, -1910)
(1707, 883, -1952)
(1707, 660, -1788)
(1707, 224, -1240)
(1707, 2068, -1830)
(1707, 2614, -1724)
(1707, 1559, 1168)
(1707, 1099, -1946)
(1707, 966, -1412)
(1707, 448, -1700)
(1707, 549, -1806)
(1707, 342, -1414)
(1707, 169, 596)
(1707, 3567, -1200)
(1707, 467, -1180)
(1707, 3918, -1270)
(1707, 1872, -760)
(1707, 830, -1128)
(1707, 3934, -1338)
(1707, 3141, 1334)
(1707, 988, -1162)
(1707, 930, -80)
(1707, 628, -170)
(1707, 367, -160)
(1707, 341, -924)
(1707, 630, -1502)
(1707, 1648, -1788)
(1707, 3452, -1358)
(1707, 3429, -1446)
(1707, 80, -994)
(1707, 566, -1646)
(1707, 2080, -1616)
(1707, 1242, -1598)
(1707, 696, -1888)
(1707, 1120, -1308)
(1707, 1539, -1950)
(1707, 3950, -1140)
(1707, 1402, -1770)
(1707, 3931, -1634)
(1707, 1366, -1090)
(1707, 45, -1896)
(1707, 78, -1512)
(1707, 1914, -1522)
(1707, 1352, -1712)
(1707, 170, 1166)
(1707, 780, -1922)
(1707, 231, -1094)
(1707, 3757, -1858)
(1707, 434, -2004)
(1707, 2616, -1608)
(1707, 603, -1428)
(1707, 379, 2008)
(1707, 104, 1552)
(1707, 1910, -980)
(1707, 427, -1688)
(1708, 3550, 388)
(1708, 158, -1146)
(1708, 609, -1316)
(1708, 2994, 166)
(1708, 3834, 1418)
(1708, 863, -1824)
(1708, 2949, -2034)
(1708, 1620, -1542)
(1708, 3532, -1844)
(1708, 672, -1282)
(1708, 826, 1864)
(1708, 441, -1988)
(1708, 628, -1248)
(1708, 787, -2022)
(1708, 1382, -1154)
(1708, 3247, 1526)
(1708, 1632, -1292)
(1708, 2366, -566)
(1708, 1888, -1900)
(1708, 764, -1790)
(1708, 2529, -1800)
(1708, 645, -1240)
(1708, 657, -1348)
(1708, 508, -750)
(1708, 3447, -1472)
(1708, 1712, -1838)
(1708, 1636, -1500)
(1708, 858, -1928)
(1708, 2576, -1840)
(1708, 1630, -1296)
(1708, 882, -1340)
(1708, 2608, -2030)
(1708, 2247, 1832)
(1708, 993, -1090)
(1708, 2555, -1832)
(1708, 1190, -1928)
(1708, 796, -1834)
(1708, 561, -1830)
(1708, 1359, -1266)
(1708, 386, -1856)
(1708, 2561, -1722)
(1708, 1754, -864)
(1708, 1257, -1274)
(1708, 2238, -1946)
(1708, 2439, -1298)
(1708, 728, -1072)
(1708, 165, -1252)
(1708, 1234, -50)
(1708, 927, -1422)
(1708, 3175, -1228)
(1708, 479, 140)
(1708, 1938, -674)
(1708, 453, -464)
(1708, 2469, -1358)
(1708, 1618, 610)
(1708, 1197, -1750)
(1708, 2923, -258)
(1708, 1833, 1796)
(1708, 3842, -820)
(1708, 88, 156)
(1708, 3900, 798)
(1708, 947, -1362)
(1708, 1311, 324)
(1708, 372, 1200)
(1708, 1100, -1438)
(1708, 822, -1234)
(1708, 777, -1130)
(1708, 2026, -1284)
(1708, 2131, -1924)
(1708, 1569, 1054)
(1708, 686, 822)
(1708, 684, -498)
(1708, 1366, -1212)
(1708, 870, -1576)
(1708, 3434, -964)
(1708, 64, -1370)
(1708, 1811, -1056)
(1708, 802, -1518)
(1708, 3110, -1636)
(1708, 264, -1552)
(1708, 286, -1272)
(1708, 891, 174)
(1708, 1253, -1048)
(1708, 2971, -726)
(1708, 1102, -1070)
(1708, 1531, -1706)
(1708, 1679, -1812)
(1708, 1397, -1266)
(1708, 785, -884)
(1708, 1756, -738)
(1708, 3226, -1386)
(1708, 104, -1542)
(1708, 2455, 430)
(1708, 3112, 1036)
(1708, 222, -1184)
(1708, 322, -1992)
(1708, 840, 1576)
(1708, 1212, -1166)
(1708, 658, -414)
(1708, 644, -2042)
(1708, 3119, -592)
(1708, 1605, -2038)
(1708, 2575, -1986)
(1708, 1226, 2040)
(1708, 1261, -1818)
(1708, 1186, 1710)
(1708, 62, 260)
(1708, 1198, -1624)
(1708, 2356, -502)
(1708, 23, -1674)
(1708, 60, -1326)
(1708, 2834, -1332)
(1708, 698, -1876)
(1708, 3869, -218)
(1708, 1598, -1660)
(1708, 308, -1642)
(1708, 1987, 1344)
(1708, 1843, -1282)
(1708, 403, 16)
(1708, 484, 1064)
(1708, 469, 1776)
(1708, 3902, 1994)
(1708, 1428, 1524)
(1708, 1069, -1410)
(1708, 1944, -1622)
(1708, 666, -1366)
(1708, 651, 590)
(1708, 1861, 182)
(1708, 1360, 1360)
(1708, 1923, 1670)
(1708, 2849, 1160)
(1708, 1548, 242)
(1708, 2365, -1938)
(1708, 1825, -1412)
(1708, 1008, 926)
(1708, 1856, 1304)
(1708, 569, -1128)
(1708, 2899, -1282)
(1708, 1406, -1220)
(1708, 936, -1802)
(1708, 1907, -920)
(1708, 367, 1648)
(1708, 421, 1944)
(1708, 347, -1062)
(1708, 506, -1886)
(1708, 263, 1252)
(1709, 125, -482)
(1709, 3953, -1706)
(1709, 295, -1658)
(1709, 1220, -1252)
(1709, 104, 1662)
(1709, 43, -678)
(1709, 1425, 854)
(1709, 362, -74)
(1709, 3408, -1514)
(1709, 639, -1504)
(1709, 3125, -1866)
(1709, 419, -1452)
(1709, 1976, -896)
(1709, 1328, 1538)
(1709, 1109, -1242)
(1709, 2957, -2024)
(1709, 1500, -1754)
(1709, 1638, -1874)
(1709, 204, -2028)
(1709, 2169, -1614)
(1709, 540, -1996)
(1709, 1330, 980)
(1709, 780, 1904)
(1709, 278, -1724)
(1709, 2188, 1506)
(1709, 1443, 1558)
(1709, 704, 776)
(1709, 834, 704)
(1709, 2761, -1648)
(1709, 1716, 1756)
(1709, 3463, -1828)
(1709, 2746, -838)
(1709, 2437, -776)
(1709, 1376, 1522)
(1709, 1586, -1624)
(1709, 1626, -1208)
(1709, 982, -1084)
(1709, 810, -1824)
(1709, 1824, -1752)
(1709, 1771, -1594)
(1709, 3598, 1438)
(1709, 3105, -1888)
(1709, 1524, -1630)
(1709, 970, -1446)
(1709, 2490, 2006)
(1709, 1728, -1958)
(1709, 330, -1850)
(1709, 1100, -178)
(1709, 1713, -1624)
(1709, 1582, -550)
(1709, 1342, -1324)
(1709, 1193, -1734)
(1709, 492, -1788)
(1709, 3152, -1392)
(1709, 756, -1748)
(1709, 1602, -2020)
(1709, 3110, -1922)
(1709, 108, -758)
(1709, 967, -1708)
(1709, 3818, -1116)
(1709, 2755, 1678)
(1709, 322, 598)
(1709, 899, -1118)
(1709, 1329, -188)
(1709, 697, 2006)
(1709, 1550, 1982)
(1709, 3425, -148)
(1710, 649, 680)
(1710, 1033, 1818)
(1710, 247, -1638)
(1710, 2380, -1160)
(1710, 156, 802)
(1710, 104, 382)
(1710, 3644, -1048)
(1710, 1007, -1238)
(1710, 144, -1288)
(1710, 1677, -1238)
(1710, 1028, -1156)
(1710, 401, -1132)
(1710, 88, -1158)
(1710, 3775, -1656)
(1710, 1158, -1174)
(1710, 1664, -482)
(1710, 2285, 1074)
(1710, 849, 246)
(1710, 288, -1456)
(1710, 1213, -2042)
(1710, 1453, -1526)
(1710, 3236, -1314)
(1710, 2914, -1976)
(1710, 500, -1522)
(1710, 1243, 740)
(1710, 2356, 942)
(1710, 2217, -2012)
(1710, 774, -1676)
(1710, 1829, -1706)
(1710, 2440, 1556)
(1710, 1932, -280)
(1710, 253, -1480)
(1710, 2011, 540)
(1710, 243, -1438)
(1710, 967, -900)
(1710, 132, -2004)
(1710, 1678, -1952)
(1710, 1919, -1560)
(1710, 378, -1422)
(1710, 134, -1594)
(1710, 916, -1730)
(1710, 3643, -1242)
(1710, 3658, -1546)
(1710, 1377, 1812)
(1710, 2995, 982)
(1710, 1501, -452)
(1710, 3941, -2008)
(1710, 3919, -1428)
(1710, 375, -1442)
(1710, 527, -1098)
(1710, 3496, -1696)
(1710, 3341, -1776)
(1710, 930, -1608)
(1710, 1069, -712)
(1710, 1172, -1596)
(1710, 970, -1290)
(1710, 1577, -1818)
(1710, 898, -1660)
(1710, 697, -560)
(1710, 2291, 1560)
(1710, 3497, -1678)
(1710, 3680, -1816)
(1710, 1848, 1066)
(1710, 1785, -1876)
(1710, 214, 198)
(1710, 912, 1388)
(1710, 848, -1406)
(1710, 1639, -1072)
(1710, 123, 1782)
(1710, 1715, -918)
(1710, 1956, -106)
(1710, 1963, -1196)
(1710, 1376, -1952)
(1710, 1822, -1990)
(1710, 1197, -2046)
(1710, 2007, 964)
(1710, 3486, -2018)
(1710, 3789, -822)
(1710, 2434, -1802)
(1710, 291, 132)
(1710, 53, -1912)
(1710, 1655, -1800)
(1710, 155, -1986)
(1711, 2265, -1264)
(1711, 242, -1004)
(1711, 544, -10)
(1712, 1705, -1946)
(1712, 589, -1296)
(1712, 1185, -2000)
(1712, 3753, -1300)
(1712, 2940, -1770)
(1712, 2175, -1968)
(1712, 586, -1948)
(1712, 917, 338)
(1712, 2647, -1818)
(1712, 679, -1134)
(1712, 2033, -848)
(1712, 1925, -1822)
(1712, 255, -928)
(1712, 2014, -1170)
(1712, 3743, -614)
(1712, 2528, -1742)
(1712, 3242, -1988)
(1712, 3309, -1150)
(1712, 3797, -1966)
(1712, 85, -1722)
(1712, 2445, -198)
(1712, 333, -1826)
(1712, 51, 224)
(1712, 1289, -1382)
(1712, 362, -1064)
(1712, 351, 746)
(1712, 196, -1986)
(1712, 1387, -790)
(1712, 806, -1048)
(1712, 3686, -1058)
(1712, 358, 620)
(1712, 226, -1064)
(1712, 1625, -1576)
(1712, 2393, -1606)
(1712, 3851, -1712)
(1712, 2350, 330)
(1712, 1204, 1040)
(1712, 645, 488)
(1712, 324, 478)
(1712, 349, 2028)
(1712, 478, -1772)
(1712, 95, -1382)
(1712, 2255, -1904)
(1712, 997, -1368)
(1712, 1527, -1148)
(1712, 1080, -1350)
(1712, 865, 1798)
(1712, 469, -1478)
(1712, 1145, -996)
(1712, 2891, -1380)
(1712, 1399, -1124)
(1712, 2274, -1720)
(1712, 354, 1938)
(1712, 2287, -1992)
(1712, 3801, -1662)
(1712, 2224, -218)
(1712, 1134, -1554)
(1712, 283, -2036)
(1712, 923, 1894)
(1712, 2872, 748)
(1712, 3510, -1946)
(1712, 50, -1130)
(1712, 737, -228)
(1712, 808, 1398)
(1712, 3815, -936)
(1712, 2807, -1284)
(1712, 3691, -1366)
(1712, 1966, -1124)
(1712, 1397, -1616)
(1712, 1434, -1154)
(1712, 3715, -1414)
(1712, 662, -720)
(1712, 2674, 1878)
(1712, 438, -530)
(1712, 1662, -1400)
(1712, 1454, 1190)
(1712, 1841, -1628)
(1712, 801, 1772)
(1712, 827, -1942)
(1712, 1429, 1258)
(1712, 880, 1008)
(1712, 292, -1974)
(1712, 1854, -1124)
(1712, 575, -1718)
(1712, 703, -1228)
(1712, 393, -1544)
(1712, 472, -1156)
(1712, 3124, -1134)
(1712, 1395, -1784)
(1712, 1904, 1688)
(1712, 78, 354)
(1712, 1844, 722)
(1712, 109, -1924)
(1712, 44, -1622)
(1712, 7, 668)
(1712, 941, -1218)
(1712, 822, -368)
(1712, 1720, -60)
(1712, 2417, -1404)
(1712, 1448, -1172)
(1712, 3291, 718)
(1712, 676, -938)
(1712, 1589, 1280)
(1712, 169, -1112)
(1713, 2647, -1314)
(1713, 290, -1402)
(1713, 106, 420)
(1713, 241, 1292)
(1713, 3514, -1538)
(1713, 1449, -360)
(1713, 502, -1112)
(1713, 860, 28)
(1713, 1145, -1134)
(1713, 1789, -1964)
(1713, 1792, 748)
(1713, 1550, 1098)
(1713, 3418, -1960)
(1713, 442, 730)
(1713, 286, -1190)
(1713, 826, -1320)
(1713, 1335, -1078)
(1713, 3159, -1022)
(1713, 1754, -1048)
(1713, 659, -1274)
(1713, 1634, -1262)
(1713, 2794, 646)
(1713, 2405, 2026)
(1713, 715, -1596)
(1713, 2197, -1122)
(1713, 3557, -1692)
(1713, 1627, -1644)
(1713, 1904, 396)
(1713, 2906, 734)
(1713, 3024, -1538)
(1713, 2444, -1528)
(1713, 1363, 418)
(1713, 455, -1426)
(1713, 1321, -1106)
(1713, 1896, -2038)
(1713, 1437, -1588)
(1713, 3025, -690)
(1713, 606, -1614)
(1713, 2048, -872)
(1713, 795, 1226)
(1713, 1424, -1526)
(1713, 878, -790)
(1713, 1083, -366)
(1713, 3079, 1646)
(1713, 2354, -250)
(1713, 652, -1924)
(1713, 76, -2030)
(1713, 149, -12)
(1713, 1082, -1324)
(1713, 651, 1154)
(1713, 2908, 132)
(1713, 259, -1448)
(1713, 549, 140)
(1713, 6, 1694)
(1713, 1522, -1418)
(1713, 627, -1894)
(1713, 261, 326)
(1713, 462, -1668)
(1713, 1968, -1534)
(1713, 1215, -46)
(1713, 1488, 2010)
(1713, 1477, -1220)
(1713, 281, -1492)
(1713, 1996, -1106)
(1713, 1923, -294)
(1713, 114, -582)
(1713, 374, -442)
(1713, 1632, -1622)
(1713, 1997, -1310)
(1713, 1900, -1592)
(1713, 2172, -1552)
(1713, 282, -1306)
(1713, 1410, -1180)
(1713, 2140, -1380)
(1713, 696, -798)
(1713, 322, -1396)
(1713, 569, -2022)
(1713, 1749, -1434)
(1713, 1099, -1792)
(1713, 904, -1222)
(1713, 195, -1668)
(1713, 1354, -1202)
(1713, 1386, -1204)
(1713, 972, -2028)
(1713, 799, 1754)
(1713, 943, -1966)
(1713, 135, -1462)
(1713, 1092, -1056)
(1713, 1843, -1306)
(1713, 469, -1602)
(1713, 1932, -1194)
(1713, 673, -1274)
(1713, 1229, -1650)
(1713, 522, -468)
(1713, 3749, -1430)
(1713, 1065, -1814)
(1713, 396, -1696)
(1713, 2247, -1902)
(1713, 1642, -1630)
(1713, 1041, -1332)
(1713, 3612, 1014)
(1713, 3310, 110)
(1713, 439, -1288)
(1713, 160, 94)
(1713, 2314, 1582)
(1713, 1374, -1752)
(1713, 1284, 494)
(1713, 612, 1930)
(1713, 604, -1216)
(1713, 1438, -1832)
(1713, 1005, -1570)
(1713, 353, -1382)
(1713, 656, -1298)
(1713, 552, -1584)
(1713, 1963, 432)
(1713, 685, 748)
(1713, 1184, -1626)
(1713, 915, -1806)
(1713, 476, -326)
(1713, 124, 1418)
(1713, 3498, -1910)
(1713, 1849, -1916)
(1713, 292, 1890)
(1713, 2673, -1290)
(1713, 1788, -1778)
(1713, 3170, -1882)
(1713, 493, 1674)
(1713, 283, -1956)
(1713, 540, -1288)
(1713, 1651, -1282)
(1713, 2565, 1210)
(1713, 749, -1310)
(1713, 3948, -1760)
(1713, 985, 548)
(1713, 629, -1636)
(1713, 2268, -1718)
(1713, 2187, -1882)
(1713, 531, 428)
(1713, 705, 596)
(1713, 228, -98)
(1713, 1158, -1840)
(1713, 1628, 156)
(1713, 884, 1342)
(1713, 1966, 774)
(1713, 3870, -1702)
(1713, 358, -1466)
(1713, 2239, -1534)
(1713, 688, -1276)
(1713, 1393, -356)
(1713, 1887, 1440)
(1713, 351, -1250)
(1713, 72, -346)
(1713, 1168, 1580)
(1713, 1319, -1204)
(1713, 1848, -1488)
(1713, 1724, -1638)
(1713, 2568, -1938)
(1713, 947, -1642)
(1713, 1930, -1910)
(1713, 843, -1264)
(1713, 615, 918)
(1713, 2725, -1418)
(1714, 1689, -1950)
(1714, 1772, 1468)
(1714, 567, -882)
(1714, 645, -1456)
(1714, 2698, -588)
(1714, 1472, -296)
(1714, 1314, -1374)
(1714, 1111, -1378)
(1714, 2901, -1864)
(1714, 786, -1450)
(1714, 329, 976)
(1714, 1059, -1256)
(1714, 3434, -1038)
(1714, 624, -1660)
(1714, 1350, 1618)
(1714, 700, -1504)
(1714, 1167, -1380)
(1714, 894, -1458)
(1714, 695, -1786)
(1714, 427, -1302)
(1714, 867, -2018)
(1714, 3068, -1660)
(1714, 1778, -1338)
(1714, 1590, 782)
(1714, 1388, 1986)
(1714, 534, -1126)
(1714, 3833, 98)
(1714, 381, -1836)
(1714, 708, -1880)
(1714, 2182, -1130)
(1714, 906, -1844)
(1714, 2512, -1028)
(1714, 656, -258)
(1714, 953, 1130)
(1714, 3834, -1148)
(1714, 1794, -1228)
(1714, 2882, -1530)
(1714, 269, -1024)
(1714, 1930, -1050)
(1714, 3173, -1718)
(1714, 368, 1608)
(1714, 3564, -1686)
(1714, 26, -948)
(1714, 105, -1274)
(1714, 1763, -1328)
(1714, 315, -2024)
(1714, 255, -1330)
(1714, 854, -2016)
(1714, 1665, -1106)
(1714, 783, -1314)
(1714, 1201, -1088)
(1714, 825, -1256)
(1714, 465, -1908)
(1714, 557, -1058)
(1714, 2524, 1302)
(1714, 1683, -1900)
(1714, 51, -552)
(1714, 2131, -1308)
(1714, 631, -1282)
(1714, 1414, -1284)
(1714, 1365, 2016)
(1714, 1919, -252)
(1714, 514, 474)
(1714, 1615, -1446)
(1714, 339, -1664)
(1714, 2687, -1154)
(1714, 1849, 1458)
(1714, 1992, -1488)
(1714, 1266, -1212)
(1714, 489, -1972)
(1714, 642, -1024)
(1714, 1241, -1402)
(1714, 1741, -266)
(1714, 603, -1534)
(1714, 1482, -2002)
(1714, 2872, -1930)
(1714, 971, -1764)
(1714, 238, -1782)
(1714, 1787, -1680)
(1714, 1671, -38)
(1714, 3798, -1244)
(1714, 171, -1352)
(1714, 991, -1128)
(1714, 402, 624)
(1714, 978, -1978)
(1714, 1351, -1046)
(1714, 2415, 434)
(1714, 1226, -318)
(1714, 1354, 1032)
(1714, 669, 520)
(1714, 1797, -2002)
(1714, 8, -1772)
(1714, 782, -1538)
(1714, 602, -1706)
(1714, 608, -1364)
(1714, 376, -1460)
(1714, 3391, -404)
(1714, 3389, -1960)
(1714, 3132, 1986)
(1714, 1713, -1332)
(1714, 1093, 1832)
(1714, 1653, -1518)
(1714, 2522, -1662)
(1714, 3602, 598)
(1714, 3150, -1494)
(1714, 798, -1214)
(1714, 618, -1318)
(1714, 1376, -1318)
(1714, 2574, -1404)
(1714, 1383, -1782)
(1714, 151, -1896)
(1714, 1188, -1242)
(1714, 1377, -264)
(1714, 3629, 1164)
(1714, 388, 1182)
(1714, 1084, 1216)
(1714, 183, 1378)
(1714, 688, -1128)
(1714, 1812, 502)
(1714, 2231, 1870)
(1714, 1202, -334)
(1714, 1552, -1968)
(1714, 1221, -464)
(1714, 1853, -1836)
(1714, 724, -2024)
(1714, 2005, -1996)
(1714, 2286, -1926)
(1714, 2364, 542)
(1714, 3580, -1360)
(1714, 3058, -1200)
(1714, 479, -1426)
(1714, 3961, -1654)
(1714, 588, -1396)
(1714, 1100, 1196)
(1714, 2993, -1546)
(1714, 266, -1472)
(1714, 370, 1390)
(1714, 1514, -1122)
(1714, 3083, -1864)
(1714, 2494, -1308)
(1714, 1715, 1178)
(1714, 3704, -384)
(1714, 3845, -1994)
(1714, 505, -1032)
(1714, 984, -1744)
(1714, 3711, 908)
(1714, 768, 1002)
(1714, 2645, -1264)
(1714, 541, -1630)
(1714, 2954, -1162)
(1714, 886, -1914)
(1714, 563, -1518)
(1714, 1864, -470)
(1714, 434, -1298)
(1715, 1528, -1828)
(1715, 97, -1308)
(1715, 15, 1996)
(1715, 697, -1618)
(1715, 3468, -1864)
(1715, 73, -1332)
(1715, 1793, -1432)
(1715, 352, 1356)
(1715, 363, -560)
(1715, 3373, -1784)
(1715, 1343, 1254)
(1715, 1171, -1398)
(1715, 2773, -1484)
(1715, 2148, 410)
(1715, 940, -1212)
(1715, 698, -1590)
(1715, 675, -1082)
(1715, 671, -1180)
(1715, 913, -1944)
(1715, 790, -1242)
(1715, 138, -330)
(1715, 1291, -1078)
(1715, 3477, 386)
(1715, 55, -1300)
(1715, 1835, 1380)
(1715, 1844, 1794)
(1715, 2639, 1676)
(1715, 2495, -1324)
(1715, 1039, 672)
(1715, 2841, 1200)
(1715, 204, -1894)
(1715, 46, -620)
(1715, 1738, -1094)
(1715, 2445, -1192)
(1715, 1629, 1740)
(1715, 2187, -294)
(1715, 1971, 1794)
(1715, 1549, -2008)
(1715, 1592, -2024)
(1715, 505, 1976)
(1715, 1465, 8)
(1715, 1124, -1856)
(1715, 1103, 440)
(1715, 1986, -1454)
(1715, 3666, -1874)
(1715, 1347, -1998)
(1715, 789, -1196)
(1715, 265, -1754)
(1715, 248, -1488)
(1715, 2428, -334)
(1715, 3243, -1100)
(1715, 1115, -1536)
(1715, 3571, -1024)
(1715, 3238, -1372)
(1715, 162, -1314)
(1715, 1912, -1786)
(1715, 282, -1310)
(1715, 1161, -1132)
(1715, 989, -1114)
(1715, 3116, -1910)
(1715, 421, -324)
(1715, 65, -1746)
(1715, 1075, -1582)
(1715, 961, -1376)
(1715, 2100, -2046)
(1715, 1619, 224)
(1715, 2654, -548)
(1715, 3536, -1606)
(1715, 1398, 22)
(1715, 2259, -400)
(1715, 1049, -1366)
(1715, 1570, -1586)
(1715, 1142, -1130)
(1715, 1084, -958)
(1715, 1715, -1398)
(1715, 3289, -1698)
(1715, 2319, -1576)
(1715, 346, -124)
(1715, 3684, -1130)
(1715, 1652, -1188)
(1715, 960, -1304)
(1715, 1086, -1880)
(1715, 1287, -1394)
(1715, 835, -1876)
(1715, 111, -1432)
(1715, 3430, -1414)
(1715, 3734, -2014)
(1715, 1391, 94)
(1715, 1273, -1260)
(1715, 915, -180)
(1715, 3643, -1102)
(1715, 3969, -1100)
(1715, 1386, -1552)
(1715, 3324, -156)
(1715, 1621, -1968)
(1715, 703, -1842)
(1715, 3180, 1336)
(1715, 1228, -1482)
(1715, 646, -546)
(1715, 1220, 1082)
(1715, 1792, -1244)
(1715, 3677, -108)
(1715, 1917, -1370)
(1715, 3338, -450)
(1715, 1789, -1124)
(1715, 1413, 272)
(1715, 1110, -1332)
(1715, 1739, 1672)
(1715, 3504, -1292)
(1715, 2019, -170)
(1715, 452, -1382)
(1715, 751, -1308)
(1715, 2984, -1036)
(1715, 1187, -1118)
(1715, 2576, -1240)
(1715, 340, 1148)
(1715, 1032, -1066)
(1715, 318, -1024)
(1715, 836, -1132)
(1715, 974, -1468)
(1715, 424, -1856)
(1715, 709, -998)
(1715, 1198, 1810)
(1715, 774, -1552)
(1715, 1134, -1908)
(1715, 1289, -1384)
(1715, 679, -1740)
(1715, 235, 1172)
(1715, 446, -1562)
(1715, 1243, 1196)
(1715, 1192, -1582)
(1715, 852, -2028)
(1715, 2502, -864)
(1715, 1679, -1990)
(1715, 1655, -1794)
(1715, 1607, 1230)
(1715, 759, 1482)
(1715, 1906, -1164)
(1715, 2, 1110)
(1715, 2120, -1060)
(1715, 3891, 452)
(1715, 245, 1486)
(1715, 357, 1582)
(1715, 3106, 1864)
(1715, 274, -2038)
(1715, 2098, 416)
(1715, 84, -1634)
(1715, 1494, 1846)
(1715, 2446, -1034)
(1715, 693, -1834)
(1715, 3537, -1392)
(1715, 219, -1392)
(1715, 41, -1694)
(1715, 237, 496)
(1715, 341, -1186)
(1715, 408, -1044)
(1715, 23, 22)
(1715, 664, -1760)
(1715, 1159, -1428)
(1715, 82, -1572)
(1715, 2362, -1404)
(1715, 115, -1622)
(1715, 1860, -246)
(1715, 1752, -1190)
(1715, 3503, 896)
(1715, 897, -836)
(1715, 1578, 1860)
(1715, 1006, -1846)
(1715, 575, -1850)
(1715, 978, -1050)
(1715, 2201, -1272)
(1715, 1154, -1488)
(1715, 1463, -1414)
(1715, 873, 330)
(1715, 918, -1828)
(1715, 494, -1024)
(1715, 1234, -1616)
(1715, 139, -1838)
(1715, 1575, -1714)
(1715, 823, 674)
(1715, 430, -660)
(1715, 1962, -1786)
(1715, 812, 1782)
(1715, 1227, -1862)
(1715, 1206, -1890)
(1715, 3241, -1476)
(1716, 500, -892)
(1716, 755, -1336)
(1716, 3248, 68)
(1716, 994, -1626)
(1716, 878, 1870)
(1716, 2029, -2006)
(1716, 125, -1300)
(1716, 336, -1352)
(1716, 178, -1538)
(1716, 340, -1830)
(1716, 619, 1608)
(1716, 1414, -792)
(1716, 26, -1592)
(1716, 223, -1076)
(1716, 2, -1732)
(1716, 1899, -1296)
(1716, 966, -6)
(1716, 1083, -1922)
(1716, 837, -1864)
(1716, 589, 1016)
(1716, 3475, 1830)
(1716, 1155, -1120)
(1716, 638, 1546)
(1716, 1804, -1850)
(1716, 1036, -1840)
(1716, 1803, -1134)
(1716, 1701, -1760)
(1716, 516, -1388)
(1716, 1527, -1582)
(1716, 3008, -1072)
(1716, 3331, -1434)
(1716, 1063, -1886)
(1716, 239, -1024)
(1716, 766, -1324)
(1716, 1754, -2018)
(1716, 258, -1796)
(1716, 323, 1398)
(1716, 2363, -1246)
(1716, 471, -1670)
(1716, 1360, -1146)
(1716, 1580, 1832)
(1716, 579, 794)
(1716, 835, -1334)
(1716, 1794, -752)
(1716, 2163, -1080)
(1716, 2355, -1332)
(1716, 1340, 674)
(1716, 2899, 232)
(1716, 1908, -1484)
(1716, 1388, -562)
(1716, 2075, 942)
(1716, 57, 1576)
(1716, 3143, 140)
(1716, 1194, 452)
(1716, 1146, -1070)
(1716, 1358, 562)
(1716, 197, 1684)
(1716, 2308, -2)
(1716, 1037, -1256)
(1716, 1755, -412)
(1716, 3892, 1218)
(1716, 954, -1220)
(1716, 1779, -1792)
(1716, 1397, -372)
(1716, 62, 296)
(1716, 2697, -1992)
(1716, 418, -1494)
(1716, 1049, -1840)
(1716, 1186, 2046)
(1716, 3079, 1188)
(1716, 2404, -1612)
(1716, 1509, -1828)
(1716, 346, -1662)
(1716, 96, -1106)
(1716, 1520, 1316)
(1716, 2706, -1138)
(1716, 2055, -1148)
(1716, 421, -798)
(1716, 183, -1450)
(1716, 1747, -1488)
(1716, 527, -1866)
(1716, 1057, -1174)
(1716, 383, -1354)
(1716, 315, 642)
(1716, 2403, -1568)
(1716, 1116, 724)
(1716, 1589, -1564)
(1716, 3480, -1534)
(1716, 1866, -1970)
(1716, 921, -1122)
(1716, 3473, 882)
(1716, 1554, -1924)
(1716, 3295, -1504)
(1716, 262, -2030)
(1716, 938, -1226)
(1716, 3186, -1294)
(1716, 1096, -1910)
(1716, 3309, -506)
(1716, 1998, -1966)
(1716, 1457, 1290)
(1716, 546, -1334)
(1716, 3814, 1674)
(1716, 1889, -1104)
(1716, 111, 1878)
(1716, 877, -692)
(1716, 1871, 1332)
(1716, 1148, -1842)
(1716, 888, -1774)
(1716, 3333, -1536)
(1716, 1179, -228)
(1716, 2300, -1586)
(1716, 221, -538)
(1716, 167, -1792)
(1716, 811, -1236)
(1716, 3605, -1562)
