rows=8433
cols=3180
(2991, 853, -1002)
(2991, 984, -1144)
(2991, 947, -176)
(2991, 900, -1138)
(2991, 2989, -1740)
(2991, 103, -1296)
(2991, 134, 652)
(2991, 1431, -1622)
(2991, 1598, -756)
(2991, 513, -1434)
(2991, 1049, -1460)
(2991, 852, 1754)
(2991, 844, 1764)
(2991, 1054, 1196)
(2991, 2826, 1154)
(2991, 541, -1692)
(2991, 1489, -1690)
(2991, 293, -1314)
(2991, 1982, -1612)
(2991, 589, 1844)
(2991, 2005, -1408)
(2991, 299, -1650)
(2991, 1276, -1760)
(2991, 1678, -1118)
(2991, 367, 952)
(2991, 1573, 522)
(2991, 517, 958)
(2991, 272, 1704)
(2991, 967, -838)
(2991, 1335, -206)
(2991, 1014, -1216)
(2991, 1097, 1832)
(2991, 1450, -1666)
(2991, 1539, -1962)
(2991, 1715, -1082)
(2991, 564, -1300)
(2991, 874, 568)
(2991, 57, -32)
(2991, 2538, -846)
(2991, 1364, -1536)
(2991, 566, -1472)
(2991, 1776, -1754)
(2991, 2570, -1034)
(2991, 1052, -1826)
(2991, 2381, -1712)
(2991, 1262, 1632)
(2991, 1879, -1094)
(2991, 884, -1340)
(2991, 2275, -1978)
(2991, 183, -1302)
(2991, 576, -1488)
(2991, 265, -1276)
(2991, 379, -1638)
(2991, 306, 1810)
(2991, 659, -1528)
(2991, 121, -1510)
(2991, 1056, 1480)
(2991, 1278, -1294)
(2991, 618, -1460)
(2991, 1298, 1144)
(2991, 2918, -1068)
(2991, 639, -1876)
(2991, 391, -1474)
(2991, 1484, -1642)
(2991, 2871, 1366)
(2992, 1434, -1860)
(2992, 1583, -1678)
(2992, 2843, -1904)
(2992, 249, -1718)
(2992, 1208, -1036)
(2992, 411, 1688)
(2992, 263, -1352)
(2992, 1508, -1280)
(2992, 1096, -1252)
(2992, 1180, 1054)
(2992, 1080, 1780)
(2992, 2549, -1386)
(2992, 370, -1696)
(2992, 1776, 610)
(2992, 152, 956)
(2992, 1589, -1100)
(2992, 451, -1686)
(2992, 2162, -1936)
(2992, 1713, -106)
(2992, 118, -1064)
(2992, 1532, -932)
(2992, 1150, -1822)
(2992, 1216, 1006)
(2992, 3169, -762)
(2992, 1708, -1232)
(2992, 1785, 240)
(2992, 1518, 80)
(2992, 961, -1672)
(2992, 942, -1542)
(2992, 2615, 1416)
(2992, 687, -1326)
(2992, 1416, -584)
(2992, 577, 18)
(2992, 247, -1432)
(2992, 1349, -1216)
(2992, 2017, -1032)
(2992, 2414, -1544)
(2992, 624, -1898)
(2992, 1015, 1686)
(2992, 1673, -1208)
(2992, 474, -814)
(2992, 958, -1344)
(2992, 566, -1622)
(2992, 1306, -592)
(2992, 1319, 1992)
(2992, 567, 1328)
(2992, 633, -526)
(2992, 2289, 1976)
(2992, 506, -1054)
(2992, 1402, -1372)
(2992, 1452, -1796)
(2992, 1423, -1876)
(2992, 4, -1594)
(2992, 1404, -1104)
(2992, 630, -1414)
(2992, 1042, -746)
(2992, 24, -1076)
(2992, 85, -1060)
(2992, 868, -1994)
(2992, 369, -44)
(2992, 2501, 1932)
(2992, 2214, 1112)
(2992, 822, 1450)
(2992, 1657, 1504)
(2992, 2082, -464)
(2992, 1523, -2042)
(2992, 634, -170)
(2992, 233, -1116)
(2992, 314, 668)
(2992, 831, -1848)
(2992, 1159, -1082)
(2992, 1228, -1316)
(2992, 95, -1070)
(2992, 1326, 728)
(2992, 669, -1226)
(2992, 1189, -1138)
(2992, 229, -1590)
(2992, 157, 990)
(2992, 787, -1548)
(2992, 493, -1066)
(2992, 116, -1134)
(2992, 1955, 356)
(2992, 781, -570)
(2992, 1292, -722)
(2992, 1252, -1728)
(2992, 217, -1666)
(2992, 1137, -368)
(2992, 286, 396)
(2992, 206, -2014)
(2992, 2186, 370)
(2992, 814, 1958)
(2992, 1074, -1918)
(2992, 2149, -1358)
(2992, 576, -1384)
(2992, 766, -360)
(2992, 461, -1816)
(2992, 1076, -512)
(2992, 2113, -1116)
(2992, 442, 922)
(2992, 2727, -436)
(2992, 304, 962)
(2992, 2089, -1286)
(2992, 723, 1814)
(2992, 1399, -1086)
(2992, 2756, -740)
(2992, 228, -958)
(2992, 1671, -44)
(2992, 3045, -1726)
(2993, 722, 42)
(2993, 2776, -1432)
(2993, 1449, -1824)
(2993, 1099, -1932)
(2993, 241, -1952)
(2993, 222, -1596)
(2993, 1245, -1552)
(2993, 870, -1444)
(2993, 327, -1882)
(2993, 528, -784)
(2993, 499, -1190)
(2993, 183, -1644)
(2993, 635, 922)
(2993, 925, -1404)
(2994, 11, -1032)
(2994, 1067, -1814)
(2994, 2572, -1534)
(2994, 326, -930)
(2994, 1504, -1296)
(2994, 689, -1376)
(2994, 680, 182)
(2994, 517, -1386)
(2994, 995, -1594)
(2994, 669, -1254)
(2994, 349, -1842)
(2994, 986, 1818)
(2994, 862, -1894)
(2994, 874, -1274)
(2994, 2332, -1414)
(2994, 63, -1332)
(2994, 3111, -1562)
(2994, 999, -1770)
(2994, 831, -1622)
(2994, 840, 2036)
(2994, 1516, 1872)
(2994, 94, -1338)
(2994, 1735, -1124)
(2994, 650, -1876)
(2994, 341, -1962)
(2994, 3149, -1300)
(2994, 1203, -1510)
(2994, 1688, -1860)
(2994, 1030, -280)
(2994, 408, -1156)
(2994, 1014, -1536)
(2994, 2932, 482)
(2994, 57, -1768)
(2994, 668, -1466)
(2994, 223, -1116)
(2994, 732, -364)
(2994, 171, -1470)
(2994, 383, -1470)
(2994, 73, 1438)
(2994, 1089, -1990)
(2994, 1299, 1508)
(2994, 695, 254)
(2994, 150, 1118)
(2994, 1574, -1284)
(2994, 290, -1356)
(2994, 803, 1050)
(2994, 1356, 112)
(2994, 2151, -1714)
(2994, 1172, 1080)
(2994, 1217, -1120)
(2994, 696, -1930)
(2994, 28, -1164)
(2994, 463, 788)
(2994, 557, -1426)
(2994, 1786, -1892)
(2994, 918, -1752)
(2994, 154, -1900)
(2994, 960, 1880)
(2994, 800, 1438)
(2994, 1232, -2006)
(2994, 413, -1572)
(2994, 2137, -1258)
(2994, 353, 168)
(2994, 1027, -1182)
(2994, 448, 306)
(2994, 424, -1700)
(2994, 274, -1190)
(2994, 1009, -1288)
(2994, 2657, -1162)
(2994, 1580, 974)
(2994, 294, 1878)
(2994, 733, -1714)
(2994, 1301, -1422)
(2994, 2839, -1338)
(2994, 9, -1666)
(2994, 1493, -1902)
(2994, 1479, -1066)
(2994, 1901, -636)
(2994, 2349, -1290)
(2994, 1484, -838)
(2994, 484, -1338)
(2994, 839, -484)
(2994, 44, -274)
(2994, 2219, -1910)
(2994, 2084, -1636)
(2994, 2287, -1044)
(2994, 876, -1580)
(2994, 255, -640)
(2994, 1833, -1786)
(2994, 1204, -1548)
(2994, 1419, -1908)
(2994, 922, -1776)
(2994, 1396, 1036)
(2994, 1165, 1782)
(2994, 1478, -1382)
(2994, 1943, 542)
(2994, 1374, 980)
(2994, 964, -1090)
(2994, 113, -480)
(2994, 252, 230)
(2994, 1047, 1366)
(2994, 351, 606)
(2994, 1127, -720)
(2994, 264, -1024)
(2994, 1179, -1766)
(2994, 961, -350)
(2994, 2981, 674)
(2994, 2699, -1342)
(2994, 419, -1982)
(2994, 164, -1404)
(2994, 1259, -1474)
(2994, 728, -1706)
(2994, 8, -1488)
(2994, 1150, 510)
(2994, 111, -332)
(2994, 108, -1416)
(2994, 494, -520)
(2994, 1662, 1202)
(2994, 996, -1628)
(2994, 752, 1092)
(2994, 1822, -1534)
(2994, 273, 656)
(2995, 422, -1596)
(2995, 1297, 1176)
(2995, 2108, -1364)
(2995, 113, -1070)
(2995, 1565, -876)
(2995, 1112, -1718)
(2995, 218, 1424)
(2995, 3010, -1070)
(2995, 554, -1734)
(2995, 193, 604)
(2995, 73, -1940)
(2995, 2660, 1420)
(2995, 1973, -492)
(2995, 3140, -1246)
(2995, 1104, -1248)
(2995, 1293, 448)
(2995, 752, -1798)
(2995, 2785, -1556)
(2995, 3136, -1540)
(2995, 210, -1718)
(2995, 1190, 1322)
(2995, 2565, 744)
(2995, 1201, -1110)
(2995, 2274, -1190)
(2995, 1160, 1962)
(2995, 1504, -1396)
(2995, 764, -1750)
(2995, 2237, -1662)
(2995, 1040, -1926)
(2995, 1472, -1176)
(2995, 645, -1478)
(2995, 1308, -298)
(2995, 2412, 2008)
(2995, 1282, -1446)
(2995, 493, -1886)
(2995, 1059, -1942)
(2995, 2797, -930)
(2995, 2416, 626)
(2996, 911, -1630)
(2996, 434, 118)
(2996, 1318, -1530)
(2996, 2655, 1502)
(2996, 1156, -1858)
(2996, 1371, -1682)
(2996, 1277, -884)
(2996, 603, 1228)
(2996, 2054, 248)
(2996, 493, -1862)
(2996, 720, 354)
(2996, 1479, -1154)
(2996, 1416, -2028)
(2996, 3175, 1152)
(2996, 1129, -1896)
(2996, 1345, -180)
(2996, 284, 1918)
(2996, 120, -1112)
(2997, 486, -1920)
(2997, 981, -80)
(2997, 1076, -1720)
(2997, 1389, -1764)
(2997, 1427, -1078)
(2997, 2822, -1480)
(2997, 3126, 1132)
(2997, 991, -1884)
(2997, 2082, 516)
(2997, 169, -1472)
(2997, 1209, -1444)
(2997, 1882, 1672)
(2997, 151, -1090)
(2997, 455, -1662)
(2997, 1547, -1680)
(2997, 466, 16)
(2997, 752, 1640)
(2997, 785, -2020)
(2997, 2053, 1782)
(2997, 2971, 1390)
(2997, 1652, -1944)
(2997, 255, -1614)
(2997, 1949, -1946)
(2997, 1558, -1666)
(2997, 110, -1248)
(2997, 1294, 58)
(2997, 1018, -1578)
(2997, 853, -1060)
(2997, 2905, -1176)
(2998, 1100, -1478)
(2998, 2906, -1866)
(2998, 771, -1224)
(2998, 3162, -1284)
(2998, 280, -1626)
(2998, 751, -1494)
(2998, 2152, 1814)
(2998, 777, 1458)
(2998, 510, -1998)
(2998, 1878, -1922)
(2998, 1251, -1842)
(2998, 818, 1638)
(2998, 1030, -1982)
(2998, 741, -1280)
(2998, 1528, -1772)
(2998, 2971, 748)
(2998, 2282, -1516)
(2998, 986, -1302)
(2998, 744, -812)
(2998, 553, 872)
(2998, 1111, -1692)
(2998, 1051, -1960)
(2998, 1555, -1720)
(2998, 284, 1852)
(2998, 217, -388)
(2998, 2955, -1640)
(2998, 945, -1156)
(2998, 27, -460)
(2998, 982, -1132)
(2998, 160, 1268)
(2998, 410, -320)
(2998, 1813, 96)
(2998, 1547, -590)
(2998, 245, -1476)
(2998, 640, -86)
(2998, 1956, -1018)
(2998, 1126, -1330)
(2998, 737, 2012)
(2998, 668, -1998)
(2999, 683, -1948)
(2999, 591, -1290)
(2999, 2967, -196)
(2999, 2057, -1238)
(2999, 1918, 752)
(2999, 1497, -1662)
(2999, 582, 426)
(2999, 1231, -1324)
(2999, 176, -1568)
(2999, 2714, 524)
(2999, 1495, -352)
(2999, 2769, -1340)
(2999, 182, -1382)
(2999, 2961, 1280)
(2999, 1236, 988)
(2999, 753, 406)
(2999, 71, 1544)
(2999, 534, -1290)
(2999, 3119, -1348)
(2999, 1106, 1198)
(2999, 250, -1628)
(2999, 2796, -1894)
(2999, 528, -1370)
(2999, 695, -1450)
(2999, 2440, -826)
(2999, 141, -1614)
(2999, 211, -1116)
(2999, 1284, -1276)
(2999, 813, -1606)
(2999, 524, 1468)
(2999, 155, -1468)
(2999, 172, -2044)
(2999, 1023, 808)
(2999, 1666, -1618)
(2999, 775, -1138)
(2999, 1223, 1350)
(2999, 1369, -1124)
(2999, 264, -1276)
(2999, 1560, -1756)
(2999, 1198, 494)
(2999, 529, -1158)
(2999, 300, -226)
(2999, 618, -1226)
(2999, 426, -1046)
(2999, 287, -1588)
(2999, 415, 298)
(2999, 913, 118)
(2999, 1279, -1740)
(2999, 87, -1148)
(3000, 1556, -516)
(3000, 561, 1196)
(3000, 1967, -1476)
(3000, 382, 2034)
(3000, 2610, 1326)
(3000, 2856, 42)
(3000, 1917, -1826)
(3000, 1649, -1562)
(3000, 477, -1910)
(3000, 1332, 1104)
(3000, 2063, 1232)
(3000, 212, 1524)
(3000, 918, -1352)
(3000, 73, 2026)
(3000, 564, -734)
(3000, 795, 802)
(3000, 785, -1046)
(3000, 317, -1908)
(3000, 766, 1784)
(3000, 1170, -1292)
(3000, 1229, -1760)
(3000, 1089, -1418)
(3000, 2784, -1094)
(3000, 682, -1504)
(3000, 1295, 980)
(3000, 755, 596)
(3000, 420, -1740)
(3000, 310, -1330)
(3000, 1983, -342)
(3000, 677, 1800)
(3000, 2268, -1488)
(3000, 1189, -1906)
(3000, 2040, 1624)
(3000, 947, -1038)
(3000, 337, -1514)
(3000, 3121, -402)
(3000, 1262, 1808)
(3000, 988, 1064)
(3000, 1015, -1218)
(3000, 808, 1066)
(3000, 118, -1474)
(3000, 355, -1998)
(3000, 1598, -1712)
(3000, 1117, -1562)
(3000, 2041, 1440)
(3000, 236, -1842)
(3000, 1081, -1432)
(3000, 1969, -1780)
(3000, 2886, -1114)
(3000, 1713, -1692)
(3000, 892, -1230)
(3000, 1411, 290)
(3000, 568, -1152)
(3000, 1543, 140)
(3000, 1212, -1610)
(3000, 1214, 658)
(3000, 109, -1970)
(3000, 976, -1518)
(3000, 12, -62)
(3000, 888, -1896)
(3000, 1107, 1246)
(3000, 1847, -1914)
(3000, 1226, 904)
(3000, 846, 104)
(3000, 886, -1970)
(3000, 334, 1048)
(3000, 2256, -1766)
(3000, 1086, -1232)
(3000, 2440, 144)
(3000, 788, -1302)
(3000, 791, 1978)
(3000, 779, -786)
(3000, 796, -1322)
(3000, 1318, 1296)
(3000, 632, -1654)
(3000, 440, -1900)
(3000, 759, -848)
(3001, 337, -1314)
(3001, 2922, -824)
(3001, 1010, 504)
(3001, 1344, -1560)
(3001, 347, -1476)
(3001, 1560, -1786)
(3001, 586, -1616)
(3001, 1496, -1804)
(3001, 262, -944)
(3001, 307, -1628)
(3001, 681, -246)
(3001, 3016, -1820)
(3001, 2724, -2020)
(3001, 913, -1364)
(3001, 1392, -1458)
(3001, 1820, 664)
(3001, 1298, -666)
(3001, 3072, -1078)
(3001, 281, -1850)
(3001, 1836, -1166)
(3001, 2902, 1206)
(3001, 1145, -2034)
(3001, 720, -1848)
(3001, 110, 476)
(3001, 1349, -1658)
(3001, 63, -1328)
(3001, 240, -1862)
(3001, 1261, 456)
(3001, 259, -812)
(3001, 2246, 940)
(3001, 2228, -1912)
(3001, 810, 1626)
(3001, 1781, -1842)
(3001, 918, -632)
(3001, 2938, -1362)
(3001, 1140, -1432)
(3001, 48, -994)
(3001, 2069, -868)
(3001, 1543, -2)
(3001, 44, -1972)
(3001, 1787, -1430)
(3001, 900, -1250)
(3001, 495, -1208)
(3001, 1015, 344)
(3001, 1236, -898)
(3001, 3144, -1500)
(3001, 291, 1532)
(3001, 2252, -1256)
(3001, 827, -1086)
(3001, 330, 554)
(3001, 591, 1752)
(3001, 2716, -1090)
(3001, 1160, 1836)
(3001, 1423, -1820)
(3001, 2082, 12)
(3001, 813, 1082)
(3001, 2807, -1622)
(3001, 230, 1392)
(3001, 356, 1498)
(3001, 189, -1388)
(3001, 1415, -1084)
(3001, 1759, -1362)
(3001, 578, -1880)
(3001, 575, -1200)
(3001, 1570, -254)
(3001, 1557, -506)
(3001, 580, -1250)
(3001, 1771, 842)
(3001, 1169, -1426)
(3001, 326, -310)
(3001, 414, 150)
(3001, 126, -1692)
(3001, 1059, -1842)
(3001, 1544, -2008)
(3001, 637, 980)
(3001, 245, -1864)
(3001, 1181, -1424)
(3002, 1920, -1734)
(3002, 1612, -1414)
(3002, 1100, 1262)
(3002, 2910, -1230)
(3002, 640, -1984)
(3002, 956, -1056)
(3002, 3179, -1736)
(3002, 474, 1716)
(3002, 2336, -1424)
(3002, 635, -1904)
(3002, 1263, 1790)
(3002, 331, 132)
(3002, 976, -1302)
(3002, 1713, -1516)
(3002, 276, 1766)
(3002, 1237, 1202)
(3002, 325, -1322)
(3002, 2895, 1800)
(3002, 818, -1650)
(3002, 2841, -1688)
(3002, 549, -2040)
(3002, 1536, -1154)
(3002, 631, 116)
(3002, 2338, -1736)
(3002, 1190, -1570)
(3002, 1059, -1234)
(3002, 721, 718)
(3002, 417, -1426)
(3002, 489, -1868)
(3002, 1352, -1250)
(3002, 174, -1272)
(3002, 3114, -292)
(3002, 353, -1132)
(3002, 1474, 1712)
(3002, 1272, -1182)
(3002, 128, 1238)
(3002, 530, -1798)
(3002, 263, -1654)
(3002, 917, -1554)
(3002, 70, -986)
(3002, 648, 1972)
(3002, 1318, -1742)
(3002, 1378, -1736)
(3002, 1157, -1594)
(3002, 617, -1142)
(3002, 661, -1886)
(3002, 985, -1128)
(3002, 2471, -1368)
(3002, 2788, 1060)
(3002, 782, -1422)
(3002, 755, -1574)
(3002, 521, -1368)
(3002, 1218, 298)
(3002, 2005, 1700)
(3002, 125, 1918)
(3002, 3082, 1184)
(3002, 770, -1140)
(3002, 1375, -116)
(3002, 897, 1616)
(3002, 192, -1066)
(3002, 676, -2016)
(3002, 1734, -1090)
(3002, 1524, -1374)
(3002, 2326, -1636)
(3002, 857, 1568)
(3002, 482, -1246)
(3002, 1349, 1114)
(3002, 350, -1120)
(3002, 2685, -1998)
(3002, 1134, -2018)
(3002, 1198, 1686)
(3002, 3116, -1162)
(3002, 974, -1128)
(3002, 400, 1364)
(3002, 2894, 1594)
(3002, 579, -1148)
(3002, 1348, -1964)
(3002, 2292, 1202)
(3002, 576, -488)
(3002, 223, 948)
(3002, 1827, -1292)
(3002, 1603, 746)
(3002, 1500, -1160)
(3002, 1226, -1848)
(3002, 531, -1700)
(3002, 757, -1422)
(3002, 1928, -1180)
(3002, 2093, 1746)
(3002, 1368, -2030)
(3002, 2622, -184)
(3002, 130, -1616)
(3002, 405, -1430)
(3002, 1168, -1634)
(3002, 829, -658)
(3002, 2626, -1078)
(3002, 556, -1398)
(3002, 2009, -1244)
(3002, 524, -1986)
(3002, 830, -1582)
(3002, 2920, 114)
(3002, 1958, -1302)
(3002, 850, 816)
(3002, 3055, -370)
(3002, 1641, -1356)
(3002, 2667, -1388)
(3002, 1354, 614)
(3002, 1470, -1356)
(3002, 1682, -1088)
(3002, 438, -1744)
(3002, 1303, -998)
(3002, 3166, -346)
(3002, 1356, 1378)
(3002, 281, 218)
(3002, 1842, -812)
(3002, 751, -1108)
(3002, 1887, 810)
(3002, 1068, -1860)
(3002, 1433, -1600)
(3002, 301, -612)
(3002, 478, -1892)
(3003, 292, -1552)
(3003, 2887, -1772)
(3003, 437, 948)
(3003, 1472, -850)
(3003, 1751, -296)
(3003, 3035, -1248)
(3003, 33, -1422)
(3003, 2059, 1882)
(3003, 544, 162)
(3003, 2372, -320)
(3003, 1121, -1916)
(3003, 2854, -1266)
(3003, 47, -2002)
(3003, 921, -1152)
(3003, 1213, -1068)
(3003, 2172, -858)
(3003, 2705, 1542)
(3003, 83, -1776)
(3003, 2704, -1106)
(3003, 1207, -188)
(3003, 1412, 1964)
(3003, 956, -1274)
(3003, 1962, 170)
(3003, 831, 1286)
(3003, 303, 1844)
(3003, 552, -1750)
(3003, 792, -1316)
(3003, 2124, -1164)
(3003, 98, -1634)
(3003, 88, -1386)
(3003, 1325, 1118)
(3003, 1304, -210)
(3003, 40, 1874)
(3003, 8, -1746)
(3003, 1204, -1994)
(3003, 1776, -1948)
(3003, 378, -1266)
(3003, 2654, -1824)
(3003, 273, -1450)
(3003, 1152, -890)
(3003, 1263, -1982)
(3003, 85, -2002)
(3003, 71, -1294)
(3003, 1103, -1130)
(3003, 810, 1510)
(3003, 2877, -1178)
(3003, 1509, -1318)
(3003, 1168, -1814)
(3003, 289, -1174)
(3003, 1739, -1368)
(3003, 2236, -1974)
(3003, 2365, -994)
(3003, 1518, -1922)
(3003, 516, 728)
(3003, 939, -658)
(3003, 196, -1642)
(3003, 1053, 1302)
(3003, 337, -1600)
(3003, 819, -1152)
(3003, 1411, -1260)
(3004, 364, 1600)
(3004, 2360, -1256)
(3004, 1150, 928)
(3004, 1981, -1906)
(3004, 123, 352)
(3004, 705, -878)
(3004, 1316, -1202)
(3004, 1095, -1420)
(3004, 1499, 1086)
(3004, 769, -1906)
(3004, 2556, -2028)
(3004, 491, -1076)
(3004, 61, 656)
(3004, 13, -1434)
(3004, 1736, -1140)
(3004, 1925, 1766)
(3004, 494, 954)
(3004, 1049, -1866)
(3004, 1261, -1858)
(3004, 675, 1800)
(3004, 3112, -1744)
(3004, 308, -1376)
(3004, 791, 944)
(3004, 581, -1316)
(3004, 1209, -1742)
(3004, 1481, -1526)
(3004, 909, -1034)
(3004, 694, 1340)
(3004, 1050, -1870)
(3004, 1350, -1428)
(3005, 2845, -1318)
(3005, 423, 1454)
(3005, 1354, -1750)
(3005, 800, 2018)
(3005, 702, 1070)
(3005, 556, 1568)
(3005, 2018, -1120)
(3005, 1457, 1752)
(3005, 514, -814)
(3005, 3134, -1698)
(3005, 71, -1780)
(3005, 469, -1922)
(3005, 489, -1314)
(3005, 125, -1962)
(3005, 2575, -1438)
(3005, 3168, -1480)
(3005, 971, -1352)
(3005, 1431, 882)
(3005, 1124, -1206)
(3005, 1241, -1990)
(3005, 1492, -1364)
(3005, 771, 1016)
(3005, 1355, -1654)
(3005, 513, -1234)
(3005, 1421, -1220)
(3005, 569, -396)
(3005, 831, 498)
(3005, 3113, 1594)
(3005, 2552, 938)
(3005, 1970, -1922)
(3005, 1254, -630)
(3005, 111, -1430)
(3005, 1652, 1592)
(3005, 1216, -1482)
(3005, 332, -1674)
(3005, 1384, -1946)
(3005, 1473, -1832)
(3005, 1228, -1848)
(3005, 680, 1550)
(3005, 1146, -884)
(3005, 10, -1520)
(3005, 366, -758)
(3005, 2731, -1906)
(3006, 805, -480)
(3006, 423, -1628)
(3006, 285, -1978)
(3006, 491, -1818)
(3006, 1224, -1622)
(3006, 1294, -1820)
(3006, 1334, -682)
(3006, 1581, -1830)
(3006, 817, 44)
(3006, 784, -516)
(3006, 405, 186)
(3006, 3105, -1980)
(3006, 1548, -420)
(3006, 389, 392)
(3006, 190, -1220)
(3006, 579, -1902)
(3006, 575, 1128)
(3006, 2622, -1384)
(3006, 717, 638)
(3006, 943, -1258)
(3006, 679, 1588)
(3006, 528, 1648)
(3006, 310, -1868)
(3006, 652, 1780)
(3006, 1256, -1958)
(3006, 1090, -1076)
(3006, 1138, 270)
(3006, 782, -52)
(3006, 343, 1864)
(3006, 968, -1384)
(3006, 898, -700)
(3006, 1374, 1050)
(3006, 715, -1532)
(3006, 2799, -1288)
(3006, 1509, -1760)
(3006, 1613, -1488)
(3006, 1552, -1942)
(3006, 802, -278)
(3006, 1705, -306)
(3006, 1336, -1336)
(3006, 444, -192)
(3006, 670, 10)
(3006, 683, 1344)
(3006, 507, -1724)
(3006, 2986, -1034)
(3006, 1754, 1398)
(3006, 1199, -180)
(3006, 199, 1822)
(3006, 1457, 842)
(3006, 331, -1902)
(3006, 469, -1888)
(3006, 122, -1824)
(3006, 1242, 804)
(3006, 35, -1460)
(3006, 1028, -1412)
(3006, 3006, 1708)
(3006, 404, -1518)
(3006, 4, -1188)
(3006, 1341, -300)
(3006, 586, -1292)
(3006, 2814, -1528)
(3006, 1024, -1070)
(3006, 1958, 1998)
(3006, 425, -994)
(3006, 1312, -1390)
(3006, 624, -1640)
(3006, 515, -1082)
(3006, 403, -1028)
(3006, 942, -442)
(3006, 847, -1088)
(3006, 38, -1830)
(3006, 1332, -1708)
(3006, 1205, -2020)
(3007, 2744, -798)
(3007, 2383, -1548)
(3007, 461, -984)
(3007, 26, -1522)
(3007, 775, -1564)
(3007, 979, 298)
(3007, 473, -1304)
(3007, 209, -1586)
(3007, 3030, -1834)
(3007, 2770, -482)
(3007, 1033, -1898)
(3007, 77, 348)
(3007, 1068, -1460)
(3007, 153, -1484)
(3007, 2687, 688)
(3007, 126, -1114)
(3007, 491, -1072)
(3007, 877, -1382)
(3007, 899, -1326)
(3007, 883, -1938)
(3007, 205, -1646)
(3007, 936, -1150)
(3007, 2064, -1272)
(3007, 1015, -1270)
(3007, 1070, -1214)
(3007, 1401, -1092)
(3007, 2716, -1226)
(3007, 1019, -1998)
(3007, 3173, -1460)
(3007, 475, 790)
(3007, 748, 1976)
(3007, 687, -1464)
(3007, 2024, -502)
(3007, 1427, -1296)
(3007, 874, 1812)
(3007, 230, 1154)
(3007, 1326, -1656)
(3007, 1684, 1964)
(3007, 855, 810)
(3007, 297, -528)
(3007, 651, -1958)
(3007, 584, -1334)
(3007, 1247, -842)
(3007, 170, -2038)
(3007, 1364, -1316)
(3007, 1513, -1422)
(3007, 1487, -1178)
(3007, 312, -1912)
(3007, 715, 1884)
(3007, 165, 180)
(3007, 9, -384)
(3007, 905, -1868)
(3007, 702, -1712)
(3007, 1550, -1094)
(3007, 727, -1742)
(3007, 2598, -1284)
(3007, 671, -1624)
(3007, 548, 1480)
(3007, 612, -458)
(3007, 661, -1196)
(3007, 2516, 1224)
(3007, 1514, -670)
(3007, 287, -1160)
(3007, 1014, -1464)
(3007, 1480, -1910)
(3007, 1506, -1746)
(3007, 667, -1226)
(3007, 2084, -1284)
(3007, 916, -2046)
(3007, 309, 1034)
(3007, 872, -1404)
(3007, 1066, -1480)
(3007, 1139, -1554)
(3007, 420, -1736)
(3007, 704, -1374)
(3007, 2518, 2032)
(3007, 2067, 1760)
(3007, 1591, -866)
(3007, 1318, -1568)
(3007, 2482, 1058)
(3007, 226, -1654)
(3007, 793, -1384)
(3007, 2244, 390)
(3007, 3039, -1914)
(3007, 1927, -1216)
(3007, 1240, -1142)
(3007, 3098, -1508)
(3007, 379, -122)
(3007, 1629, -1916)
(3007, 821, -1190)
(3007, 1462, -1810)
(3007, 633, -1766)
(3007, 1125, -1474)
(3007, 938, -922)
(3007, 1519, -1554)
(3007, 2966, 106)
(3007, 50, -1920)
(3007, 528, 1452)
(3007, 948, -776)
(3007, 1431, -2046)
(3007, 563, -1300)
(3007, 2249, -1240)
(3007, 2146, -1886)
(3007, 2660, 1032)
(3007, 3072, -1344)
(3007, 1869, -1790)
(3007, 1134, -246)
(3007, 1202, 358)
(3007, 1565, -1972)
(3007, 985, -2012)
(3007, 1102, -1192)
(3007, 1009, 1422)
(3007, 1376, -1918)
(3007, 422, -1500)
(3007, 2338, -1624)
(3007, 652, -2014)
(3007, 859, -936)
(3007, 568, -1826)
(3007, 770, 96)
(3007, 2718, -1034)
(3007, 2528, -432)
(3007, 957, 708)
(3007, 576, 1356)
(3007, 492, -758)
(3007, 1354, 524)
(3007, 424, -930)
(3007, 1726, -660)
(3007, 2060, -1690)
(3007, 452, -1820)
(3007, 1467, -618)
(3007, 397, -1932)
(3007, 1140, -1250)
(3007, 21, -1440)
(3007, 1299, 602)
(3007, 55, -1398)
(3007, 1370, -1280)
(3007, 266, -1508)
(3007, 1150, 1992)
(3007, 381, -1844)
(3007, 1335, 932)
(3007, 2169, -542)
(3007, 1772, -1466)
(3007, 730, -1700)
(3007, 2662, -440)
(3008, 2015, -1280)
(3008, 1218, -1652)
(3008, 1468, -1264)
(3008, 3024, -1058)
(3008, 1393, 104)
(3008, 1559, -1752)
(3008, 1398, -1964)
(3008, 688, -1920)
(3008, 2382, 614)
(3008, 844, -2000)
(3008, 3126, -1302)
(3008, 2372, -1094)
(3008, 1345, -1132)
(3008, 1511, -1938)
(3008, 156, -1660)
(3008, 1870, 538)
(3008, 2180, 1100)
(3008, 1509, -1480)
(3008, 1347, -952)
(3008, 2616, 962)
(3008, 2024, -110)
(3008, 1552, -732)
(3008, 1088, 1812)
(3008, 639, -1260)
(3008, 1323, -1062)
(3009, 2269, -1490)
(3009, 1019, -2008)
(3009, 1395, 866)
(3010, 3135, -1374)
(3010, 547, -1640)
(3010, 383, -1108)
(3010, 958, -1650)
