rows=4035
cols=3018
(2598, 1412, -368)
(2598, 158, 1304)
(2598, 1369, -474)
(2598, 2012, -1994)
(2598, 130, 776)
(2598, 1464, -1360)
(2598, 624, -1428)
(2599, 1227, 948)
(2599, 664, -904)
(2599, 685, 822)
(2599, 5, -1474)
(2599, 1455, -1258)
(2599, 822, -1482)
(2599, 24, -1136)
(2599, 2750, -1936)
(2599, 1310, -1246)
(2599, 365, 288)
(2599, 1949, 1602)
(2599, 154, 1788)
(2600, 1828, 1364)
(2600, 1461, -1754)
(2600, 880, -808)
(2600, 360, -2014)
(2600, 351, 940)
(2600, 502, -1278)
(2600, 866, -1706)
(2600, 815, -1728)
(2600, 2788, -1130)
(2600, 263, -1840)
(2600, 2581, 816)
(2600, 1141, 1652)
(2600, 884, 1842)
(2600, 187, -1452)
(2600, 1245, -2000)
(2600, 2556, -284)
(2600, 410, -1540)
(2600, 643, -1872)
(2600, 183, -1030)
(2600, 1204, -1374)
(2600, 2493, -1464)
(2600, 283, -1728)
(2600, 1106, 1894)
(2600, 1414, 1508)
(2600, 606, -820)
(2600, 1278, -1934)
(2600, 2771, -1236)
(2600, 2524, 742)
(2600, 199, -1520)
(2600, 451, -1600)
(2600, 94, -1850)
(2600, 254, -480)
(2601, 796, 608)
(2601, 1850, -1374)
(2601, 1762, -1868)
(2601, 1338, 342)
(2601, 1979, -1454)
(2601, 3007, -2002)
(2601, 1282, 1844)
(2601, 542, -1936)
(2601, 256, -1476)
(2601, 344, -1304)
(2601, 2134, -1128)
(2601, 2704, -1188)
(2601, 668, -1162)
(2601, 397, -1446)
(2601, 1073, -1242)
(2601, 1998, -1880)
(2601, 555, 1870)
(2601, 726, -1680)
(2601, 873, -1738)
(2601, 2039, -640)
(2601, 2772, -1568)
(2601, 864, 248)
(2601, 241, -1530)
(2601, 2021, -2030)
(2601, 2107, -1560)
(2601, 316, -1216)
(2601, 441, -2032)
(2601, 876, -1332)
(2601, 2388, 1662)
(2601, 900, -804)
(2601, 410, -1256)
(2601, 560, 582)
(2601, 2984, 1020)
(2601, 2723, 188)
(2601, 2734, -1108)
(2601, 2336, -1454)
(2601, 859, -1334)
(2601, 573, -1368)
(2601, 739, -1692)
(2601, 1245, -1318)
(2601, 1080, 478)
(2601, 75, -1062)
(2601, 984, -1190)
(2601, 870, -1258)
(2601, 1470, -1258)
(2601, 1456, 974)
(2601, 913, 358)
(2601, 751, -1412)
(2601, 2416, -1478)
(2601, 2418, -1296)
(2601, 2442, 656)
(2601, 1315, -1660)
(2601, 1480, -1324)
(2601, 1428, -1646)
(2601, 1372, -1324)
(2601, 1414, -1542)
(2601, 2552, -1914)
(2601, 2510, -280)
(2601, 1240, -1948)
(2601, 1054, -1450)
(2601, 236, -2010)
(2601, 1023, -1744)
(2601, 713, -1816)
(2601, 247, -1754)
(2601, 1814, -1962)
(2601, 1559, -1206)
(2601, 1337, 1924)
(2601, 948, -1354)
(2601, 49, -1424)
(2601, 1283, 1054)
(2601, 485, -1754)
(2601, 2045, -1638)
(2601, 1029, 878)
(2601, 587, -1138)
(2601, 1026, -86)
(2601, 988, 1274)
(2601, 336, 1672)
(2601, 208, -1096)
(2601, 1178, -1692)
(2601, 589, 1268)
(2601, 113, 1092)
(2601, 550, -1738)
(2601, 568, -594)
(2601, 2917, -1046)
(2601, 2285, -1036)
(2601, 1851, -1082)
(2601, 1415, -912)
(2601, 2471, -1778)
(2601, 56, -1412)
(2601, 15, -1942)
(2602, 2816, 190)
(2602, 1099, -1194)
(2602, 1320, -1434)
(2602, 2722, -1636)
(2602, 2663, 466)
(2602, 69, -1532)
(2602, 205, -990)
(2602, 381, 752)
(2602, 2380, -1502)
(2602, 839, -1148)
(2602, 1649, -556)
(2602, 340, -1442)
(2602, 833, -1244)
(2602, 179, 24)
(2602, 1288, -1346)
(2602, 2317, -1180)
(2602, 1648, -1620)
(2602, 2502, -1892)
(2602, 668, -1064)
(2602, 1353, -1562)
(2602, 135, -1420)
(2602, 611, -1426)
(2602, 2201, 686)
(2602, 1223, -1170)
(2602, 1017, -1922)
(2602, 572, -1728)
(2602, 777, -1480)
(2602, 2252, -768)
(2602, 974, -1608)
(2602, 664, -1036)
(2602, 549, -1250)
(2602, 1470, 1052)
(2602, 2381, -1232)
(2602, 1440, -1722)
(2602, 2057, -1766)
(2602, 465, -1644)
(2602, 1280, -1730)
(2602, 2286, -1394)
(2602, 1741, -1688)
(2602, 940, -1170)
(2602, 1820, -1614)
(2602, 1422, -1316)
(2602, 2145, -1978)
(2602, 1562, -1594)
(2602, 435, -1446)
(2602, 77, -1130)
(2602, 1309, 322)
(2602, 955, -6)
(2602, 1769, -1984)
(2602, 1751, -1798)
(2602, 1312, -1790)
(2603, 1937, -1850)
(2603, 2899, 2010)
(2603, 1511, 568)
(2603, 1344, -1432)
(2603, 1474, -1520)
(2603, 2723, -1602)
(2603, 1632, -1234)
(2603, 1978, -1984)
(2603, 2712, -1346)
(2603, 2585, 356)
(2603, 1825, -1316)
(2603, 239, -1768)
(2603, 1974, -2026)
(2603, 962, -1458)
(2603, 2738, -1990)
(2603, 994, -1912)
(2603, 41, -1224)
(2603, 399, 2038)
(2603, 1483, -490)
(2603, 372, 1306)
(2603, 1070, -1824)
(2603, 685, -1092)
(2603, 2329, 644)
(2603, 203, 1648)
(2603, 1477, -1358)
(2603, 2924, -1006)
(2603, 1338, -1970)
(2603, 1014, 192)
(2603, 1128, -1770)
(2603, 2758, -1906)
(2603, 689, -1898)
(2603, 500, -1752)
(2603, 2999, -1986)
(2603, 63, -1596)
(2603, 2192, -1054)
(2603, 2209, -1674)
(2603, 860, 666)
(2603, 6, -1606)
(2603, 2578, -1900)
(2603, 599, -1794)
(2603, 801, -1792)
(2603, 146, 1438)
(2603, 357, -1830)
(2603, 1407, -1830)
(2603, 1652, -1078)
(2603, 1436, -1736)
(2603, 2800, -1874)
(2603, 244, -1182)
(2603, 2606, -1124)
(2603, 2803, 1008)
(2603, 831, -1202)
(2603, 2734, 1644)
(2603, 1045, 1196)
(2603, 741, -1678)
(2603, 1008, -1080)
(2603, 2039, -2038)
(2603, 875, 2028)
(2603, 703, -1224)
(2603, 540, -2034)
(2603, 2301, -1852)
(2603, 2156, -1706)
(2603, 354, -1216)
(2603, 710, -1984)
(2603, 1434, -1218)
(2603, 1628, -1070)
(2603, 986, -706)
(2603, 2965, 88)
(2603, 629, -514)
(2604, 1017, -1382)
(2604, 1282, -1238)
(2604, 850, -760)
(2604, 1964, -1732)
(2604, 316, -1176)
(2604, 657, -1816)
(2604, 2007, -1726)
(2604, 500, -1846)
(2604, 2902, -536)
(2604, 1091, -810)
(2604, 250, 564)
(2604, 1240, 1206)
(2604, 162, -1854)
(2604, 551, 572)
(2604, 2132, 704)
(2604, 751, -1398)
(2604, 2449, -1862)
(2604, 359, 1990)
(2604, 1441, -1646)
(2604, 1127, 86)
(2604, 1306, -1964)
(2604, 410, 224)
(2604, 433, -1406)
(2604, 1449, -1422)
(2604, 1404, -1714)
(2604, 881, -208)
(2604, 24, -232)
(2605, 1310, -1662)
(2605, 1069, -1994)
(2605, 2087, -1858)
(2605, 1171, -1958)
(2605, 884, -766)
(2605, 148, -242)
(2605, 629, 1120)
(2605, 2524, -1662)
(2605, 864, -604)
(2605, 999, -1396)
(2605, 749, -1074)
(2605, 2594, 538)
(2605, 370, 1634)
(2605, 115, 1100)
(2605, 1259, 988)
(2605, 1786, 1132)
(2605, 306, -1614)
(2605, 2605, -2002)
(2605, 802, 1120)
(2605, 1002, -1886)
(2605, 2387, -1138)
(2605, 2463, 1572)
(2605, 664, -1704)
(2605, 77, -1274)
(2605, 421, -1428)
(2605, 970, -1702)
(2605, 1138, -1530)
(2605, 481, -814)
(2605, 747, -156)
(2605, 1102, -1500)
(2605, 2319, -284)
(2605, 2953, 794)
(2605, 1219, -1092)
(2605, 114, -1616)
(2605, 1421, -1196)
(2605, 1485, -1734)
(2605, 139, 1650)
(2605, 1379, -284)
(2605, 1307, -1692)
(2605, 410, 918)
(2605, 715, 1414)
(2605, 1169, -1424)
(2605, 1142, 1806)
(2605, 2831, 614)
(2605, 990, -2026)
(2605, 2402, -1042)
(2605, 1599, -356)
(2605, 2182, -530)
(2605, 302, -1170)
(2605, 1723, 544)
(2605, 1139, -836)
(2605, 2176, 258)
(2605, 770, -1326)
(2605, 1933, 22)
(2605, 525, -1926)
(2605, 162, -1180)
(2605, 2917, -1208)
(2605, 914, 2026)
(2605, 2120, 1346)
(2605, 875, -1890)
(2605, 1004, -1434)
(2605, 1446, -978)
(2605, 1027, -1734)
(2605, 124, -1138)
(2605, 757, 1932)
(2605, 871, 1918)
(2605, 1147, -1882)
(2605, 984, -2024)
(2605, 2889, -1136)
(2605, 8, 932)
(2605, 1248, -1526)
(2605, 1149, -1048)
(2605, 36, -1000)
(2605, 592, -1534)
(2605, 101, -2008)
(2605, 1699, 1462)
(2605, 394, -1682)
(2605, 663, -1756)
(2605, 389, -1802)
(2605, 332, -1162)
(2605, 773, 1906)
(2605, 2157, -2008)
(2605, 1287, -1202)
(2605, 583, 1796)
(2605, 838, 1178)
(2605, 866, -74)
(2605, 780, 1510)
(2605, 1406, 948)
(2605, 34, 42)
(2605, 479, -1158)
(2605, 926, -1584)
(2605, 831, -1480)
(2605, 734, -1288)
(2605, 1011, -1550)
(2605, 54, -1246)
(2605, 798, -1430)
(2605, 2154, 104)
(2605, 1931, -928)
(2605, 1976, -1320)
(2605, 809, -1424)
(2605, 2750, -394)
(2605, 704, -1754)
(2605, 2445, -1912)
(2605, 1048, 1128)
(2605, 1475, 732)
(2605, 59, -1528)
(2605, 2237, 1222)
(2605, 1387, 546)
(2605, 1989, -1074)
(2605, 1205, -1430)
(2605, 223, 814)
(2605, 1087, 1992)
(2605, 1021, -1128)
(2606, 682, 1816)
(2606, 816, -1080)
(2606, 826, -1214)
(2606, 30, 18)
(2606, 394, -1404)
(2606, 1890, -6)
(2606, 1331, -1592)
(2606, 412, -1118)
(2606, 917, -1118)
(2606, 173, -1482)
(2606, 514, -1796)
(2606, 1363, -1888)
(2606, 2158, -1362)
(2606, 1150, -1464)
(2606, 2974, -1328)
(2606, 1334, -2038)
(2606, 1238, -984)
(2606, 132, -1158)
(2606, 461, 1578)
(2606, 380, 538)
(2606, 974, -1466)
(2606, 861, -1922)
(2606, 73, -1696)
(2606, 1064, -1528)
(2606, 224, -954)
(2606, 2270, 26)
(2606, 669, -1410)
(2606, 713, 1000)
(2606, 564, -1544)
(2606, 1057, 654)
(2606, 301, -294)
(2606, 252, -1514)
(2606, 1196, 1706)
(2606, 1690, 776)
(2606, 2452, 360)
(2606, 84, 126)
(2606, 1094, -1602)
(2606, 633, -1738)
(2606, 259, 124)
(2606, 2433, -1744)
(2606, 434, -1900)
(2606, 963, -1480)
(2606, 2922, -1522)
(2606, 1448, -1056)
(2606, 636, -1658)
(2606, 754, -1716)
(2606, 959, -1616)
(2606, 2443, -1498)
(2606, 43, -1932)
(2606, 670, -782)
(2606, 1406, 710)
(2606, 277, -1554)
(2606, 1375, -1034)
(2606, 622, -1732)
(2606, 1148, -442)
(2606, 1594, 1838)
(2606, 523, -834)
(2606, 44, -1816)
(2606, 96, -1078)
(2606, 1115, -1670)
(2607, 1155, -1988)
(2607, 2568, 1312)
(2607, 249, 2028)
(2607, 1456, -1680)
(2607, 1146, -994)
(2607, 2349, 764)
(2607, 692, -1342)
(2607, 627, 290)
(2607, 771, -1930)
(2607, 1954, -1984)
(2607, 2801, 1190)
(2607, 864, -1124)
(2607, 884, -1596)
(2608, 239, -1836)
(2608, 1472, 476)
(2608, 1241, -1756)
(2608, 222, -1780)
(2608, 675, -644)
(2608, 2319, 318)
(2608, 736, -2032)
(2608, 179, -1868)
(2608, 964, -1890)
(2608, 2971, -1470)
(2608, 1337, 1962)
(2608, 1524, 1056)
(2608, 810, -1080)
(2608, 1377, -1488)
(2608, 1615, 604)
(2608, 29, -1782)
(2608, 2024, -1628)
(2608, 2289, -674)
(2608, 921, -296)
(2608, 2641, 476)
(2608, 1390, -378)
(2608, 1336, -1946)
(2608, 59, -2018)
(2608, 1081, -1718)
(2608, 1136, -2032)
(2608, 128, -1394)
(2608, 1579, -1292)
(2608, 41, -1424)
(2608, 1811, -1630)
(2608, 900, -1454)
(2608, 2355, -682)
(2608, 1247, -230)
(2608, 1, -1150)
(2608, 2763, -924)
(2608, 505, -1394)
(2608, 136, -1544)
(2608, 1988, -1066)
(2608, 882, 722)
(2608, 1361, -162)
(2608, 2172, 806)
(2608, 237, -1068)
(2608, 2522, -1940)
(2608, 2691, -1870)
(2608, 1212, -346)
(2608, 357, -1436)
(2608, 1346, -1206)
(2608, 2884, -1160)
(2608, 1199, -1554)
(2608, 985, -1208)
(2608, 1487, -890)
(2608, 141, -2026)
(2608, 326, -1994)
(2608, 1351, -1370)
(2608, 1180, -1750)
(2608, 1626, 1156)
(2608, 52, -1572)
(2608, 1015, 570)
(2608, 791, -1104)
(2608, 6, -1970)
(2608, 314, -1386)
(2608, 268, -1104)
(2608, 1438, -1720)
(2608, 956, -1898)
(2608, 1930, 1340)
(2608, 2828, 502)
(2608, 1492, -1032)
(2608, 1674, -1468)
(2608, 1546, 1136)
(2608, 2674, -1994)
(2608, 1553, -1762)
(2608, 1375, -1798)
(2608, 321, -1516)
(2608, 2931, -1310)
(2608, 2435, 1458)
(2608, 719, -1832)
(2608, 893, -1252)
(2608, 404, -1932)
(2608, 2387, 194)
(2608, 2432, -1040)
(2608, 844, -1874)
(2608, 102, -1260)
(2608, 1431, 784)
(2608, 669, -1180)
(2608, 251, -1772)
(2608, 2726, -1686)
(2608, 2734, -1768)
(2608, 757, -2030)
(2608, 1064, -640)
(2608, 2712, -1430)
(2608, 2001, -76)
(2608, 1154, -1696)
(2608, 1352, 234)
(2608, 1145, -1056)
(2608, 890, -1128)
(2608, 1155, -1886)
(2608, 1504, -1986)
(2608, 266, -144)
(2608, 2213, -1454)
(2608, 842, -1262)
(2608, 1227, -1378)
(2608, 1423, 1250)
(2608, 1004, 1474)
(2608, 340, -1096)
(2608, 292, -1724)
(2608, 660, 608)
(2608, 910, -1580)
(2608, 490, -1476)
(2608, 771, -542)
(2608, 2037, 890)
(2608, 1650, -1910)
(2608, 1222, -1472)
(2608, 375, -1716)
(2608, 1645, -1700)
(2608, 623, -1190)
(2608, 720, -1106)
(2608, 2791, -622)
(2608, 2379, 708)
(2608, 1044, -878)
(2608, 2129, -1876)
(2608, 2121, -1064)
(2608, 1122, -1126)
(2608, 1228, -1902)
(2608, 924, 1714)
(2608, 949, -1834)
(2608, 66, -462)
(2608, 930, -1372)
(2608, 919, 680)
(2608, 366, 486)
(2608, 2605, -1454)
(2608, 1508, -1490)
(2609, 788, -1936)
(2609, 1234, -1156)
(2609, 1359, -1670)
(2609, 49, -2008)
(2609, 1262, -1270)
(2609, 1006, -1648)
(2609, 1651, -1948)
(2609, 459, 190)
(2609, 915, 1966)
(2609, 1483, -434)
(2609, 449, -1940)
(2609, 687, 1634)
(2609, 731, 892)
(2609, 553, -1502)
(2609, 1134, -1476)
(2609, 2509, -264)
(2609, 275, -1340)
(2609, 2907, -288)
(2609, 120, -1668)
(2609, 619, -1646)
(2609, 360, -1046)
(2609, 1552, -2010)
(2609, 951, -226)
(2609, 80, -1872)
(2609, 353, 1414)
(2609, 442, -670)
(2609, 2587, -606)
(2609, 2280, -1656)
(2609, 137, -1522)
(2609, 825, 62)
(2609, 2959, -1914)
(2609, 1278, -1214)
(2609, 2795, -730)
(2609, 1001, -1914)
(2610, 687, 534)
(2610, 1859, 1606)
(2610, 675, -1874)
(2610, 893, -1664)
(2610, 2721, 250)
(2611, 2818, -1776)
(2611, 922, -1806)
(2611, 895, -1362)
(2611, 680, -782)
(2611, 1296, -1328)
(2611, 2592, 254)
(2611, 1438, -1524)
(2611, 788, 1962)
(2611, 1052, -1770)
(2611, 128, -1364)
(2611, 1639, -1810)
(2611, 1628, -2014)
(2611, 1901, -1334)
(2611, 411, 1350)
(2611, 1691, -688)
(2611, 376, -884)
(2611, 838, -1514)
(2611, 1490, -1994)
(2611, 404, -1400)
(2611, 619, -1700)
(2611, 1310, -2016)
(2611, 1149, -1070)
(2611, 1614, 710)
(2611, 379, 1826)
(2611, 810, 750)
(2611, 1023, 380)
(2611, 36, 1540)
(2611, 1360, -46)
(2611, 771, -1834)
(2611, 601, 2018)
(2611, 1425, -1370)
(2611, 1871, -1556)
(2611, 3, -1652)
(2611, 1176, -1976)
(2611, 1498, -1712)
(2611, 2154, -1574)
(2611, 778, -1792)
(2611, 2612, -1956)
(2611, 915, -570)
(2611, 875, 948)
(2611, 1443, -580)
(2611, 59, -446)
(2611, 1605, -1922)
(2611, 1324, -1868)
(2611, 2295, -1398)
(2611, 421, 240)
(2611, 794, -226)
(2611, 618, -1908)
(2611, 686, 1352)
(2611, 2736, 1888)
(2611, 480, -1736)
(2611, 406, 442)
(2611, 135, -1574)
(2611, 759, -640)
(2611, 242, 1062)
(2611, 2743, -1984)
(2611, 1125, -1298)
(2611, 293, -1560)
(2611, 1918, -1886)
(2611, 819, -822)
(2611, 703, -1510)
(2611, 67, 1232)
(2611, 1372, -1082)
(2611, 205, -1868)
(2611, 667, -1704)
(2611, 1393, 442)
(2611, 369, 752)
(2611, 253, 1464)
(2611, 992, -1980)
(2611, 889, -1504)
(2611, 2439, 654)
(2611, 388, 1750)
(2611, 1158, 1958)
(2611, 1463, 52)
(2611, 636, -1464)
(2611, 1288, -1074)
(2611, 478, -1376)
(2611, 1353, 2032)
(2611, 322, -1898)
(2611, 987, -488)
(2611, 2759, -334)
(2611, 1683, -1684)
(2611, 717, -1310)
(2611, 796, 1346)
(2611, 696, -1448)
(2611, 445, -1768)
(2612, 495, 1692)
(2612, 692, -1146)
(2612, 147, -1422)
(2612, 149, -1364)
(2612, 312, -1814)
(2612, 270, -1796)
(2612, 1208, -1504)
(2612, 802, -1622)
(2612, 336, 1758)
(2612, 1349, 1334)
(2612, 166, -170)
(2612, 357, 1402)
(2612, 124, -1226)
(2612, 2477, -882)
(2612, 1058, 1740)
(2612, 386, -1276)
(2612, 252, -1160)
(2612, 1062, 648)
(2612, 1789, 1606)
(2612, 197, 350)
(2612, 864, 1726)
(2612, 876, -210)
(2612, 1480, -1426)
(2612, 2564, 1450)
(2612, 1138, -1514)
(2612, 107, -1380)
(2612, 1220, -1908)
(2612, 383, -1660)
(2612, 2024, 562)
(2612, 846, -1152)
(2612, 418, 820)
(2612, 2567, -1264)
(2612, 974, -1626)
(2612, 2049, -1240)
(2612, 1998, -1040)
(2612, 481, -1550)
(2612, 231, -1100)
(2612, 958, -1166)
(2612, 1516, -1320)
(2612, 2152, 1180)
(2612, 1210, -1610)
(2612, 942, -1244)
(2612, 542, -1176)
(2612, 984, -1944)
(2612, 1816, -1240)
(2612, 1277, 1030)
(2612, 1529, -1852)
(2612, 304, -1528)
(2612, 417, -1058)
(2612, 2749, 1442)
(2612, 643, -268)
(2612, 1137, -118)
(2612, 1381, -1668)
(2612, 2593, -1300)
(2612, 938, -482)
(2612, 106, -1332)
(2612, 1394, -1174)
(2612, 616, -1866)
(2612, 1288, -1828)
(2612, 1756, -1300)
(2612, 898, -1110)
(2612, 3015, 1312)
(2612, 1134, 1512)
(2612, 1279, -1676)
(2612, 966, 1086)
(2612, 1211, -1354)
(2612, 313, -1350)
(2612, 351, -1428)
(2612, 1495, 748)
(2612, 759, -1598)
(2612, 2448, -1698)
(2612, 1090, 1146)
(2612, 175, -1110)
(2612, 593, -1950)
(2612, 352, -1126)
(2612, 1340, -1028)
(2612, 2178, -1832)
(2612, 454, 606)
(2612, 1162, -1060)
(2612, 2132, 1574)
(2612, 1136, -786)
(2612, 1301, -1804)
(2612, 2793, -1324)
(2612, 25, 1698)
(2612, 1067, -1178)
(2612, 2867, 1852)
(2612, 426, -1606)
(2612, 1839, -1180)
(2612, 551, -2012)
(2612, 1233, -1266)
(2612, 307, -1044)
(2612, 70, -1432)
(2612, 2932, -1760)
(2612, 2136, -1598)
(2612, 195, 1732)
(2612, 415, -1678)
(2612, 1226, -1770)
(2612, 2216, -1970)
(2612, 1273, -1364)
(2612, 218, -4)
(2612, 697, -118)
(2612, 2519, -1120)
(2612, 1118, -1220)
(2612, 2056, 1646)
(2612, 2803, -1372)
(2612, 2945, -1544)
(2612, 533, -1970)
(2612, 547, -1402)
(2612, 703, -1038)
(2612, 8, -1926)
(2612, 1375, 150)
(2612, 143, 346)
(2612, 1650, -1100)
(2612, 1959, -2008)
(2612, 661, -1792)
(2612, 2777, 1480)
(2612, 956, -1780)
(2612, 193, -1404)
(2612, 1222, -1550)
(2612, 33, -1774)
(2612, 2914, -1884)
(2612, 1085, -1914)
(2612, 2928, -1414)
(2612, 791, -1408)
(2612, 2754, -1876)
(2612, 1091, 546)
(2612, 2841, -1866)
(2612, 302, -672)
(2612, 609, -2030)
(2612, 1146, 1688)
(2612, 2719, -1760)
(2612, 1971, 732)
(2612, 867, -1310)
(2612, 1989, -1800)
(2612, 1166, 514)
(2612, 2291, -716)
(2612, 63, -962)
(2612, 2977, -74)
(2612, 563, -1868)
(2612, 1637, 56)
(2612, 181, -100)
(2612, 857, -2028)
(2612, 1165, -1042)
(2612, 1372, 1952)
(2612, 2206, -1946)
(2612, 1999, 1728)
(2612, 81, -1988)
(2612, 2810, -748)
(2612, 265, 1570)
(2612, 962, 756)
(2612, 2417, -664)
(2612, 621, -1028)
(2612, 2092, -1648)
(2612, 213, -1932)
(2612, 104, -1822)
(2612, 1261, -1906)
(2612, 910, -1666)
(2612, 1624, -1168)
(2612, 1, -2004)
(2612, 728, -1218)
(2612, 1172, -1778)
(2612, 2993, -1742)
(2612, 113, -1524)
(2612, 1206, -1222)
(2612, 507, -1676)
(2612, 729, -1482)
(2612, 1392, -1386)
(2612, 1380, -570)
(2612, 1709, -1496)
(2612, 1034, -378)
(2612, 948, -1130)
(2612, 1081, -1684)
(2612, 738, -798)
(2612, 215, -1220)
(2612, 654, -1284)
(2612, 1323, -720)
(2612, 796, -1608)
(2612, 1416, -734)
(2612, 1476, -1062)
(2612, 1145, -424)
(2612, 2337, -1398)
(2612, 808, -1398)
(2612, 2944, -1454)
(2612, 407, -1142)
(2612, 765, -1978)
(2612, 2150, -1108)
(2612, 163, 606)
(2613, 80, 1270)
(2613, 1141, -1824)
(2613, 368, 416)
(2613, 2003, -1294)
(2613, 2786, -1944)
(2613, 322, -1260)
(2613, 609, 1730)
(2613, 1191, -1132)
(2613, 2655, 2028)
(2613, 4, -1720)
(2613, 2444, -1988)
(2613, 857, 318)
(2613, 861, -1956)
(2613, 73, -1878)
(2613, 1866, -1920)
(2613, 1460, -1982)
(2613, 345, 1564)
(2613, 60, 586)
(2613, 801, 1490)
(2613, 2723, -1190)
(2613, 477, -1402)
(2613, 1273, -480)
(2613, 871, -1288)
(2613, 31, 264)
(2613, 1058, -1012)
(2613, 573, -1902)
(2613, 1423, -1120)
(2613, 1160, -1440)
(2613, 153, -1734)
(2613, 1429, -1608)
(2613, 2341, -1410)
(2613, 2268, -1634)
(2613, 613, -1504)
(2613, 1670, -1980)
(2613, 413, -874)
(2613, 1042, -1792)
(2613, 717, -1926)
(2613, 392, -2008)
(2613, 953, -1556)
(2613, 525, -1768)
(2613, 1049, 1838)
(2613, 192, 1602)
(2613, 1505, -1812)
(2613, 2653, -1994)
(2613, 955, -2012)
(2613, 8, -1144)
(2613, 1454, -648)
(2613, 594, 1500)
(2613, 1677, -756)
(2613, 708, -590)
(2613, 254, -1668)
(2613, 2620, -1962)
(2613, 617, -1164)
(2613, 344, -1884)
(2613, 1207, -1854)
(2613, 44, 1964)
(2613, 355, -188)
(2613, 51, 1880)
(2613, 2804, -1384)
(2613, 558, 1606)
(2613, 93, -2032)
(2613, 598, -1654)
(2613, 623, -1382)
(2613, 903, 1028)
(2613, 284, -1924)
(2613, 1746, -476)
(2613, 510, -1128)
(2613, 1484, 1082)
(2613, 805, 738)
(2614, 2915, 920)
(2614, 929, -1750)
(2614, 829, 406)
(2614, 2234, -1656)
(2614, 55, -1048)
(2614, 617, -1188)
(2614, 192, -1154)
(2614, 95, 1690)
(2614, 537, -1688)
(2614, 1392, 42)
(2614, 1324, -1894)
(2614, 2822, 568)
(2614, 1404, -1232)
(2614, 974, -1902)
(2614, 1603, -1786)
(2614, 2572, -1082)
(2614, 1663, -1040)
(2614, 69, -570)
(2614, 2023, -1138)
(2614, 262, -1532)
(2614, 218, 1184)
(2614, 148, 952)
(2614, 12, -884)
(2614, 2824, 1074)
(2614, 56, -1224)
(2614, 461, -1410)
(2614, 1464, -1244)
(2614, 2671, -782)
(2614, 533, 28)
(2614, 2832, 1490)
(2614, 507, -1384)
(2614, 1931, -1312)
(2614, 2131, -1438)
(2614, 658, -1294)
(2614, 1793, 1962)
(2614, 1242, -1450)
(2614, 1536, -1140)
(2614, 1489, -1384)
(2614, 1338, -76)
(2614, 1230, -1414)
(2614, 586, -712)
(2614, 1243, -1612)
(2614, 1412, -472)
(2614, 1446, -1678)
(2614, 673, -1392)
(2614, 1018, -1964)
(2614, 1441, -116)
(2614, 1254, 1738)
(2614, 2120, -1820)
(2614, 1642, -1178)
(2614, 178, -1592)
(2614, 1723, 1968)
(2614, 710, -180)
(2614, 422, -1902)
(2614, 284, -198)
(2614, 217, -1532)
(2614, 2015, -606)
(2614, 2363, 526)
(2614, 2028, -842)
(2614, 409, -232)
(2614, 229, -1284)
(2614, 376, -1672)
(2614, 2121, -1658)
(2614, 1279, 1022)
(2614, 1100, -1078)
(2614, 1110, -1864)
(2614, 1661, -1556)
(2614, 910, -1860)
(2614, 308, -1682)
(2614, 1468, 1398)
(2614, 664, -1368)
(2614, 1135, -1444)
(2614, 1430, 1644)
(2614, 636, -1286)
(2614, 1498, -1796)
(2614, 2309, -1406)
(2614, 1303, -1304)
(2614, 647, 682)
(2614, 558, 952)
(2614, 846, 942)
(2614, 704, -730)
(2614, 421, -1296)
(2614, 1503, -1800)
(2614, 1224, -1710)
(2614, 1592, -1536)
(2615, 754, -1346)
(2615, 23, -2030)
(2615, 1450, -1828)
(2615, 904, -1402)
(2615, 2598, 1578)
(2615, 1787, -474)
(2615, 2605, -1622)
(2615, 650, 576)
(2615, 2660, -1210)
(2615, 2271, -1658)
(2615, 144, -1104)
(2615, 927, -2010)
(2615, 1923, -1070)
(2615, 1294, 192)
(2615, 488, 1142)
(2615, 2177, 1204)
(2615, 2250, 952)
(2615, 1372, -1966)
(2615, 1264, -1022)
(2615, 476, 1540)
(2615, 594, -1120)
(2615, 294, -196)
(2615, 872, -1556)
(2615, 1180, -1878)
(2615, 1406, -1470)
(2615, 40, -1362)
(2615, 618, -1562)
(2615, 977, -1232)
(2615, 2360, -1800)
(2615, 413, -8)
(2615, 789, -1808)
(2615, 2617, 1940)
(2615, 1766, 242)
(2615, 386, 1166)
(2615, 1151, -1326)
(2616, 192, 200)
(2616, 2009, 1444)
(2616, 1416, -1518)
(2616, 171, 1328)
(2616, 1641, -1956)
(2616, 1198, -1426)
(2616, 1042, -1204)
(2616, 1315, 480)
(2616, 1857, 1656)
(2616, 547, -1134)
(2616, 1211, -1620)
(2616, 586, -1586)
(2616, 2594, -1132)
(2616, 1845, -1894)
(2616, 1813, 1242)
(2616, 2678, -1800)
(2616, 989, -842)
(2616, 373, -1624)
(2616, 1025, -1382)
(2616, 1922, 1858)
(2616, 1165, 1970)
(2616, 1407, -1622)
(2616, 1969, -1962)
(2616, 752, -1920)
(2616, 114, -1162)
(2616, 767, -2016)
(2616, 1850, -978)
(2616, 1121, -1556)
(2616, 1708, -1326)
(2616, 976, -1014)
(2616, 213, -122)
(2616, 2619, -1764)
(2616, 2046, -1996)
